時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:00:50.004641,163,237,268,36.31,0.0,0.0
2022-01-24 12:00:51.002022,166,237,262,36.34,0.0,0.0
2022-01-24 12:00:52.002590,165,236,263,36.29,0.0,0.0
2022-01-24 12:00:53.007845,164,237,264,36.39,0.0,0.0
2022-01-24 12:00:54.004583,165,238,260,36.34,0.0,0.0
2022-01-24 12:00:55.010239,166,241,261,36.28,0.0,0.0
2022-01-24 12:00:56.006380,164,234,266,36.42,0.0,0.0
2022-01-24 12:00:57.002562,167,235,263,36.26,0.0,0.0
2022-01-24 12:00:58.007331,163,246,260,36.14,0.0,0.0
2022-01-24 12:00:59.005203,164,235,263,36.36,0.0,0.0
2022-01-24 12:01:00.010823,162,233,263,36.32,0.0,0.0
2022-01-24 12:01:01.007942,163,234,260,36.36,0.0,0.0
2022-01-24 12:01:02.003349,164,234,263,36.28,0.0,0.0
2022-01-24 12:01:03.010994,164,236,263,36.26,0.0,0.0
2022-01-24 12:01:04.009307,164,234,261,36.34,0.0,0.0
2022-01-24 12:01:05.002331,162,236,265,36.26,0.0,0.0
2022-01-24 12:01:06.006402,164,239,263,36.31,0.0,0.0
2022-01-24 12:01:07.002705,164,232,263,36.32,0.0,0.0
2022-01-24 12:01:08.008595,168,236,262,36.45,0.0,0.0
2022-01-24 12:01:09.004483,163,236,263,36.25,0.0,0.0
2022-01-24 12:01:10.009299,164,237,265,36.32,0.0,0.0
2022-01-24 12:01:11.001718,168,234,267,36.32,0.0,0.0
2022-01-24 12:01:12.007658,164,236,267,36.36,0.0,0.0
2022-01-24 12:01:13.003281,165,237,268,36.39,0.0,0.0
2022-01-24 12:01:14.008743,162,235,269,36.42,0.0,0.0
2022-01-24 12:01:15.003747,165,234,266,36.47,0.0,0.0
2022-01-24 12:01:16.008519,167,234,265,36.31,0.0,0.0
2022-01-24 12:01:17.003899,167,234,265,36.42,0.0,0.0
2022-01-24 12:01:18.007712,165,237,270,36.42,0.0,0.0
2022-01-24 12:01:19.002748,163,232,269,36.34,0.0,0.0
2022-01-24 12:01:20.008481,163,232,267,36.4,0.0,0.0
2022-01-24 12:01:21.006884,163,237,268,36.28,0.0,0.0
2022-01-24 12:01:22.003318,164,236,264,36.32,0.0,0.0
2022-01-24 12:01:23.006822,164,236,263,36.43,0.0,0.0
2022-01-24 12:01:24.004158,165,242,267,36.32,0.0,0.0
2022-01-24 12:01:25.007049,165,237,264,36.2,0.0,0.0
2022-01-24 12:01:26.003314,163,234,268,36.32,0.0,0.0
2022-01-24 12:01:27.005262,165,232,262,36.25,0.0,0.0
2022-01-24 12:01:28.009831,167,237,263,36.29,0.0,0.0
2022-01-24 12:01:29.005952,164,237,262,36.45,0.0,0.0
2022-01-24 12:01:30.007917,166,233,261,36.31,0.0,0.0
2022-01-24 12:01:31.007906,164,234,257,36.47,0.0,0.0
2022-01-24 12:01:32.005765,163,235,264,36.45,0.0,0.0
2022-01-24 12:01:33.006787,168,232,260,36.36,0.0,0.0
2022-01-24 12:01:34.001723,166,232,263,36.37,0.0,0.0
2022-01-24 12:01:35.009900,165,239,261,36.36,0.0,0.0
2022-01-24 12:01:36.007360,166,237,261,36.43,0.0,0.0
2022-01-24 12:01:37.005796,168,236,260,36.34,0.0,0.0
2022-01-24 12:01:38.001045,162,237,262,36.23,0.0,0.0
2022-01-24 12:01:39.009164,164,239,262,36.28,0.0,0.0
2022-01-24 12:01:40.010289,164,232,262,36.39,0.0,0.0
2022-01-24 12:01:41.005499,166,240,261,36.42,0.0,0.0
2022-01-24 12:01:42.002094,165,243,259,36.37,0.0,0.0
2022-01-24 12:01:43.005924,165,235,263,36.37,0.0,0.0
2022-01-24 12:01:44.003392,165,237,263,36.42,0.0,0.0
2022-01-24 12:01:45.008495,167,236,266,36.37,0.0,0.0
2022-01-24 12:01:46.002382,166,231,264,36.25,0.0,0.0
2022-01-24 12:01:47.007217,164,236,268,36.32,0.0,0.0
2022-01-24 12:01:48.004178,165,232,269,36.26,0.0,0.0
2022-01-24 12:01:49.005127,164,238,268,36.32,0.0,0.0
2022-01-24 12:01:50.010052,162,240,270,36.54,0.0,0.0
2022-01-24 12:01:51.004780,164,238,266,36.26,0.0,0.0
2022-01-24 12:01:52.009711,163,236,265,36.32,0.0,0.0
2022-01-24 12:01:53.006203,166,242,267,36.4,0.0,0.0
2022-01-24 12:01:54.010821,163,238,269,36.42,0.0,0.0
2022-01-24 12:01:55.004667,163,230,273,36.34,0.0,0.0
2022-01-24 12:01:56.006189,168,240,268,36.34,0.0,0.0
2022-01-24 12:01:57.010633,162,232,263,36.29,0.0,0.0
2022-01-24 12:01:58.007359,163,235,266,36.54,0.0,0.0
2022-01-24 12:01:59.009922,165,232,263,36.23,0.0,0.0
2022-01-24 12:02:00.003381,164,235,261,36.32,0.0,0.0
2022-01-24 12:02:01.007507,166,236,260,36.42,0.0,0.0
2022-01-24 12:02:02.006666,166,235,261,36.31,0.0,0.0
2022-01-24 12:02:03.004291,165,232,262,36.28,0.0,0.0
2022-01-24 12:02:04.005265,166,234,262,36.39,0.0,0.0
2022-01-24 12:02:05.000908,164,235,263,36.29,0.0,0.0
2022-01-24 12:02:06.003756,167,234,263,36.5,0.0,0.0
2022-01-24 12:02:07.009144,165,238,262,36.29,0.0,0.0
2022-01-24 12:02:08.009707,167,242,265,36.54,0.0,0.0
2022-01-24 12:02:09.006769,164,232,260,36.42,0.0,0.0
2022-01-24 12:02:10.002609,165,232,260,36.34,0.0,0.0
2022-01-24 12:02:11.004444,164,235,260,36.34,0.0,0.0
2022-01-24 12:02:12.002579,167,235,263,36.54,0.0,0.0
2022-01-24 12:02:13.003372,164,235,264,36.62,0.0,0.0
2022-01-24 12:02:14.007872,166,237,263,36.51,0.0,0.0
2022-01-24 12:02:15.005776,166,233,263,36.75,0.0,0.0
2022-01-24 12:02:16.006516,163,238,262,36.42,0.0,0.0
2022-01-24 12:02:17.001717,162,235,262,36.69,0.0,0.0
2022-01-24 12:02:18.001942,165,232,259,36.81,0.0,0.0
2022-01-24 12:02:19.005358,165,241,259,36.84,0.0,0.0
2022-01-24 12:02:20.007115,162,237,268,36.65,0.0,0.0
2022-01-24 12:02:21.005938,164,236,266,36.67,0.0,0.0
2022-01-24 12:02:22.008265,164,236,272,36.53,0.0,0.0
2022-01-24 12:02:23.005175,165,239,274,36.67,0.0,0.0
2022-01-24 12:02:24.004984,166,228,269,36.56,0.0,0.0
2022-01-24 12:02:25.009717,164,237,269,36.45,0.0,0.0
2022-01-24 12:02:26.005325,162,244,265,36.51,0.0,0.0
2022-01-24 12:02:27.001867,164,231,269,36.48,0.0,0.0
2022-01-24 12:02:28.006986,166,233,270,36.7,0.0,0.0
2022-01-24 12:02:29.005062,166,237,273,36.62,0.0,0.0
2022-01-24 12:02:30.010231,164,232,273,36.7,0.0,0.0
2022-01-24 12:02:31.003329,164,236,266,36.72,0.0,0.0
2022-01-24 12:02:32.007105,165,233,266,36.7,0.0,0.0
2022-01-24 12:02:33.002814,165,232,269,36.7,0.0,0.0
2022-01-24 12:02:34.007892,162,241,264,36.56,0.0,0.0
2022-01-24 12:02:35.002378,163,234,267,36.64,0.0,0.0
2022-01-24 12:02:36.005864,168,235,260,36.69,0.0,0.0
2022-01-24 12:02:37.001889,162,241,264,36.64,0.0,0.0
2022-01-24 12:02:38.006727,164,237,260,36.53,0.0,0.0
2022-01-24 12:02:39.010689,162,235,260,36.58,0.0,0.0
2022-01-24 12:02:40.005508,163,238,265,36.59,0.0,0.0
2022-01-24 12:02:41.010955,164,233,265,36.62,0.0,0.0
2022-01-24 12:02:42.007368,165,236,263,36.64,0.0,0.0
2022-01-24 12:02:43.002460,162,232,261,36.58,0.0,0.0
2022-01-24 12:02:44.007323,164,234,261,36.73,0.0,0.0
2022-01-24 12:02:45.003178,163,237,261,36.62,0.0,0.0
2022-01-24 12:02:46.007610,166,235,259,36.43,0.0,0.0
2022-01-24 12:02:47.004269,165,235,262,36.84,0.0,0.0
2022-01-24 12:02:48.007598,164,234,264,36.59,0.0,0.0
2022-01-24 12:02:49.004105,164,236,263,36.48,0.0,0.0
2022-01-24 12:02:50.008688,165,232,263,36.69,0.0,0.0
2022-01-24 12:02:51.004626,163,237,262,36.67,0.0,0.0
2022-01-24 12:02:52.001032,162,241,264,36.58,0.0,0.0
2022-01-24 12:02:53.007949,164,231,262,36.58,0.0,0.0
2022-01-24 12:02:54.006396,165,232,261,36.73,0.0,0.0
2022-01-24 12:02:55.002068,167,235,261,36.53,0.0,0.0
2022-01-24 12:02:56.001566,166,233,268,36.61,0.0,0.0
2022-01-24 12:02:57.002948,168,237,268,36.5,0.0,0.0
2022-01-24 12:02:58.008613,166,232,268,36.64,0.0,0.0
2022-01-24 12:02:59.007869,164,233,267,36.64,0.0,0.0
2022-01-24 12:03:00.002442,163,236,270,36.62,0.0,0.0
2022-01-24 12:03:01.008202,163,233,268,36.54,0.0,0.0
2022-01-24 12:03:02.007217,165,235,266,36.59,0.0,0.0
2022-01-24 12:03:03.001421,164,240,265,36.59,0.0,0.0
2022-01-24 12:03:04.010958,167,234,265,36.61,0.0,0.0
2022-01-24 12:03:05.004080,163,236,266,36.65,0.0,0.0
2022-01-24 12:03:06.003491,165,236,266,36.61,0.0,0.0
2022-01-24 12:03:07.006331,163,240,269,36.75,0.0,0.0
2022-01-24 12:03:08.002302,166,229,266,36.62,0.0,0.0
2022-01-24 12:03:09.010217,163,236,267,36.89,0.0,0.0
2022-01-24 12:03:10.008559,164,246,263,36.69,0.0,0.0
2022-01-24 12:03:11.009089,163,236,260,36.72,0.0,0.0
2022-01-24 12:03:12.007710,164,237,259,36.58,0.0,0.0
2022-01-24 12:03:13.009847,164,238,264,36.58,0.0,0.0
2022-01-24 12:03:14.001857,167,232,263,36.58,0.0,0.0
2022-01-24 12:03:15.006827,164,235,265,36.5,0.0,0.0
2022-01-24 12:03:16.003527,167,234,264,36.61,0.0,0.0
2022-01-24 12:03:17.009137,165,236,264,36.34,0.0,0.0
2022-01-24 12:03:18.007800,162,241,264,36.58,0.0,0.0
2022-01-24 12:03:19.005219,163,233,270,36.58,0.0,0.0
2022-01-24 12:03:20.009075,163,236,262,36.62,0.0,0.0
2022-01-24 12:03:21.005888,164,241,262,36.28,0.0,0.0
2022-01-24 12:03:22.010617,163,237,263,36.62,0.0,0.0
2022-01-24 12:03:23.006297,164,228,265,36.53,0.0,0.0
2022-01-24 12:03:24.004045,166,235,261,36.61,0.0,0.0
2022-01-24 12:03:25.007136,165,238,262,36.7,0.0,0.0
2022-01-24 12:03:26.009063,163,236,263,36.61,0.0,0.0
2022-01-24 12:03:27.004562,165,234,260,36.62,0.0,0.0
2022-01-24 12:03:28.008976,164,234,265,36.47,0.0,0.0
2022-01-24 12:03:29.011152,165,238,263,36.65,0.0,0.0
2022-01-24 12:03:30.004416,164,231,264,36.5,0.0,0.0
2022-01-24 12:03:31.009906,165,234,267,36.62,0.0,0.0
2022-01-24 12:03:32.007929,164,234,269,36.59,0.0,0.0
2022-01-24 12:03:33.001137,165,235,271,36.64,0.0,0.0
2022-01-24 12:03:34.007724,164,234,270,36.75,0.0,0.0
2022-01-24 12:03:35.002041,166,236,274,36.5,0.0,0.0
2022-01-24 12:03:36.008711,168,241,274,36.51,0.0,0.0
2022-01-24 12:03:37.004710,163,232,265,36.47,0.0,0.0
2022-01-24 12:03:38.009755,165,232,270,36.45,0.0,0.0
2022-01-24 12:03:39.003807,162,233,267,36.45,0.0,0.0
2022-01-24 12:03:40.003929,164,228,271,36.48,0.0,0.0
2022-01-24 12:03:41.003989,164,237,273,36.39,0.0,0.0
2022-01-24 12:03:42.008011,166,232,270,36.45,0.0,0.0
2022-01-24 12:03:43.002182,164,233,266,36.61,0.0,0.0
2022-01-24 12:03:44.006386,165,238,267,36.32,0.0,0.0
2022-01-24 12:03:45.004668,164,232,265,36.47,0.0,0.0
2022-01-24 12:03:46.010734,164,232,263,36.37,0.0,0.0
2022-01-24 12:03:47.004395,162,239,261,36.4,0.0,0.0
2022-01-24 12:03:48.001694,163,232,268,36.56,0.0,0.0
2022-01-24 12:03:49.007965,167,232,263,36.21,0.0,0.0
2022-01-24 12:03:50.005768,164,236,260,36.28,0.0,0.0
2022-01-24 12:03:51.010240,166,239,263,36.31,0.0,0.0
2022-01-24 12:03:52.004948,166,233,260,36.23,0.0,0.0
2022-01-24 12:03:53.008499,164,238,263,36.25,0.0,0.0
2022-01-24 12:03:54.003583,165,244,265,36.26,0.0,0.0
2022-01-24 12:03:55.009543,168,235,263,36.21,0.0,0.0
2022-01-24 12:03:56.007977,166,234,260,36.31,0.0,0.0
2022-01-24 12:03:57.004636,164,238,266,36.39,0.0,0.0
2022-01-24 12:03:58.008357,162,232,263,36.36,0.0,0.0
2022-01-24 12:03:59.006755,163,236,261,36.26,0.0,0.0
2022-01-24 12:04:00.002163,162,233,260,36.29,0.0,0.0
2022-01-24 12:04:01.007924,166,232,266,36.1,0.0,0.0
2022-01-24 12:04:02.004046,166,239,265,36.23,0.0,0.0
2022-01-24 12:04:03.010316,166,233,262,36.43,0.0,0.0
2022-01-24 12:04:04.008877,162,233,262,36.47,0.0,0.0
2022-01-24 12:04:05.003289,162,245,264,36.15,0.0,0.0
2022-01-24 12:04:06.004884,169,236,264,36.12,0.0,0.0
2022-01-24 12:04:07.011278,165,234,270,36.2,0.0,0.0
2022-01-24 12:04:08.004867,166,236,267,36.37,0.0,0.0
2022-01-24 12:04:09.009446,161,234,270,36.21,0.0,0.0
2022-01-24 12:04:10.003230,165,235,270,36.36,0.0,0.0
2022-01-24 12:04:11.001620,164,236,270,36.37,0.0,0.0
2022-01-24 12:04:12.002409,163,232,268,36.43,0.0,0.0
2022-01-24 12:04:13.003816,165,237,267,36.17,0.0,0.0
2022-01-24 12:04:14.009923,165,234,267,36.29,0.0,0.0
2022-01-24 12:04:15.009262,166,232,268,36.36,0.0,0.0
2022-01-24 12:04:16.004332,165,233,264,36.23,0.0,0.0
2022-01-24 12:04:17.010403,164,235,268,36.34,0.0,0.0
2022-01-24 12:04:18.006283,163,232,270,36.25,0.0,0.0
2022-01-24 12:04:19.001832,165,237,269,36.23,0.0,0.0
2022-01-24 12:04:20.007639,163,239,268,36.39,0.0,0.0
2022-01-24 12:04:21.002747,164,230,264,36.42,0.0,0.0
2022-01-24 12:04:22.008165,168,237,262,36.29,0.0,0.0
2022-01-24 12:04:23.011009,166,239,265,36.18,0.0,0.0
2022-01-24 12:04:24.006106,165,233,263,36.28,0.0,0.0
2022-01-24 12:04:25.003529,164,232,267,36.03,0.0,0.0
2022-01-24 12:04:26.008187,167,233,260,36.15,0.0,0.0
2022-01-24 12:04:27.002879,167,236,265,36.23,0.0,0.0
2022-01-24 12:04:28.007521,166,236,262,36.21,0.0,0.0
2022-01-24 12:04:29.002748,165,229,262,36.09,0.0,0.0
2022-01-24 12:04:30.009766,165,232,264,36.29,0.0,0.0
2022-01-24 12:04:31.002919,163,241,260,36.29,0.0,0.0
2022-01-24 12:04:32.007294,163,234,262,36.28,0.0,0.0
2022-01-24 12:04:33.001640,163,232,263,36.34,0.0,0.0
2022-01-24 12:04:34.010660,168,238,260,36.31,0.0,0.0
2022-01-24 12:04:35.003830,163,239,261,36.32,0.0,0.0
2022-01-24 12:04:36.009943,165,231,263,36.26,0.0,0.0
2022-01-24 12:04:37.002776,163,236,260,36.42,0.0,0.0
2022-01-24 12:04:38.008789,165,243,261,36.04,0.0,0.0
2022-01-24 12:04:39.002558,163,235,256,36.12,0.0,0.0
2022-01-24 12:04:40.007353,162,234,258,36.21,0.0,0.0
2022-01-24 12:04:41.002569,162,233,262,36.18,0.0,0.0
2022-01-24 12:04:42.007724,162,234,264,36.2,0.0,0.0
2022-01-24 12:04:43.003661,163,238,269,36.2,0.0,0.0
2022-01-24 12:04:44.009818,165,233,268,36.2,0.0,0.0
2022-01-24 12:04:45.004097,161,234,272,36.26,0.0,0.0
2022-01-24 12:04:46.010232,164,240,270,36.39,0.0,0.0
2022-01-24 12:04:47.007022,165,233,264,36.12,0.0,0.0
2022-01-24 12:04:48.010940,167,233,265,36.06,0.0,0.0
2022-01-24 12:04:49.004245,164,242,264,36.29,0.0,0.0
2022-01-24 12:04:50.007820,165,236,270,36.2,0.0,0.0
2022-01-24 12:04:51.001225,162,230,269,36.17,0.0,0.0
2022-01-24 12:04:52.007766,164,237,265,36.26,0.0,0.0
2022-01-24 12:04:53.004579,168,229,265,36.25,0.0,0.0
2022-01-24 12:04:54.010495,164,234,273,36.25,0.0,0.0
2022-01-24 12:04:55.003823,165,232,264,36.18,0.0,0.0
2022-01-24 12:04:56.009484,165,234,263,36.04,0.0,0.0
2022-01-24 12:04:57.002563,162,233,262,36.36,0.0,0.0
2022-01-24 12:04:58.005899,164,235,265,36.47,0.0,0.0
2022-01-24 12:04:59.008647,166,233,261,36.36,0.0,0.0
2022-01-24 12:05:00.002338,164,232,263,36.32,0.0,0.0
2022-01-24 12:05:01.003433,164,232,264,36.32,0.0,0.0
2022-01-24 12:05:02.008862,165,232,261,36.43,0.0,0.0
2022-01-24 12:05:03.003896,166,235,264,36.29,0.0,0.0
2022-01-24 12:05:04.001264,164,241,260,36.25,0.0,0.0
2022-01-24 12:05:05.008702,167,231,262,36.31,0.0,0.0
2022-01-24 12:05:06.003146,167,236,264,36.2,0.0,0.0
2022-01-24 12:05:07.009958,167,241,262,36.29,0.0,0.0
2022-01-24 12:05:08.006695,164,237,263,36.34,0.0,0.0
2022-01-24 12:05:09.002480,164,233,266,36.26,0.0,0.0
2022-01-24 12:05:10.009290,162,233,263,36.21,0.0,0.0
2022-01-24 12:05:11.002837,163,236,265,36.25,0.0,0.0
2022-01-24 12:05:12.007812,163,236,265,36.37,0.0,0.0
2022-01-24 12:05:13.001073,162,234,264,36.21,0.0,0.0
2022-01-24 12:05:14.006265,163,232,264,36.21,0.0,0.0
2022-01-24 12:05:15.009149,168,240,266,36.1,0.0,0.0
2022-01-24 12:05:16.003384,167,236,262,36.39,0.0,0.0
2022-01-24 12:05:17.007856,167,234,262,36.25,0.0,0.0
2022-01-24 12:05:18.004353,167,236,270,36.29,0.0,0.0
2022-01-24 12:05:19.002627,164,235,273,36.39,0.0,0.0
2022-01-24 12:05:20.008335,164,232,273,36.39,0.0,0.0
2022-01-24 12:05:21.001323,162,236,272,36.25,0.0,0.0
2022-01-24 12:05:22.007221,162,239,268,36.12,0.0,0.0
2022-01-24 12:05:23.001435,167,232,264,36.42,0.0,0.0
2022-01-24 12:05:24.006719,163,233,265,36.37,0.0,0.0
2022-01-24 12:05:25.009984,167,236,272,36.29,0.0,0.0
2022-01-24 12:05:26.004262,164,233,274,36.4,0.0,0.0
2022-01-24 12:05:27.009925,169,233,270,36.36,0.0,0.0
2022-01-24 12:05:28.003309,163,233,263,36.32,0.0,0.0
2022-01-24 12:05:29.007420,165,234,267,36.31,0.0,0.0
2022-01-24 12:05:30.010454,164,236,269,36.37,0.0,0.0
2022-01-24 12:05:31.004903,165,232,267,36.29,0.0,0.0
2022-01-24 12:05:32.003302,164,232,261,36.39,0.0,0.0
2022-01-24 12:05:33.009315,163,242,261,36.37,0.0,0.0
2022-01-24 12:05:34.003415,163,233,265,36.36,0.0,0.0
2022-01-24 12:05:35.002371,170,230,262,36.32,0.0,0.0
2022-01-24 12:05:36.008803,165,234,261,36.23,0.0,0.0
2022-01-24 12:05:37.001664,163,237,263,36.26,0.0,0.0
2022-01-24 12:05:38.005759,162,233,262,36.29,0.0,0.0
2022-01-24 12:05:39.005149,165,232,268,36.21,0.0,0.0
2022-01-24 12:05:40.001667,164,234,267,36.28,0.0,0.0
2022-01-24 12:05:41.006953,163,236,262,36.5,0.0,0.0
2022-01-24 12:05:42.002793,164,234,263,36.23,0.0,0.0
2022-01-24 12:05:43.006561,164,231,260,36.47,0.0,0.0
2022-01-24 12:05:44.010970,165,232,261,36.36,0.0,0.0
2022-01-24 12:05:45.003132,167,232,263,36.31,0.0,0.0
2022-01-24 12:05:46.010310,164,232,262,36.36,0.0,0.0
2022-01-24 12:05:47.007433,164,236,263,36.17,0.0,0.0
2022-01-24 12:05:48.010408,162,245,263,36.17,0.0,0.0
2022-01-24 12:05:49.003929,164,228,261,36.26,0.0,0.0
2022-01-24 12:05:50.009797,165,237,266,36.23,0.0,0.0
2022-01-24 12:05:51.003247,165,239,262,36.29,0.0,0.0
2022-01-24 12:05:52.007002,163,232,266,36.29,0.0,0.0
2022-01-24 12:05:53.001123,164,232,270,36.18,0.0,0.0
2022-01-24 12:05:54.005354,168,232,277,36.31,0.0,0.0
2022-01-24 12:05:55.002208,165,234,273,36.25,0.0,0.0
2022-01-24 12:05:56.008215,162,236,269,36.2,0.0,0.0
2022-01-24 12:05:57.003937,162,229,269,36.37,0.0,0.0
2022-01-24 12:05:58.009482,164,233,267,36.23,0.0,0.0
2022-01-24 12:05:59.005691,163,241,270,36.28,0.0,0.0
2022-01-24 12:06:00.003535,167,235,267,36.2,0.0,0.0
2022-01-24 12:06:01.006790,163,233,269,36.31,0.0,0.0
2022-01-24 12:06:02.002459,165,235,276,36.43,0.0,0.0
2022-01-24 12:06:03.006843,166,237,267,36.25,0.0,0.0
2022-01-24 12:06:04.009776,163,229,268,36.32,0.0,0.0
2022-01-24 12:06:05.002851,164,236,268,36.37,0.0,0.0
2022-01-24 12:06:06.006249,164,240,268,36.29,0.0,0.0
2022-01-24 12:06:07.010142,162,232,264,36.26,0.0,0.0
2022-01-24 12:06:08.006869,163,234,263,36.15,0.0,0.0
2022-01-24 12:06:09.010553,163,233,260,36.15,0.0,0.0
2022-01-24 12:06:10.004388,166,234,258,36.23,0.0,0.0
2022-01-24 12:06:11.006805,162,234,261,36.36,0.0,0.0
2022-01-24 12:06:12.011123,168,232,262,36.29,0.0,0.0
2022-01-24 12:06:13.008629,165,234,266,36.15,0.0,0.0
2022-01-24 12:06:14.003617,166,235,265,36.25,0.0,0.0
2022-01-24 12:06:15.007037,166,232,263,36.37,0.0,0.0
2022-01-24 12:06:16.002200,167,233,260,36.31,0.0,0.0
2022-01-24 12:06:17.006986,164,236,266,36.15,0.0,0.0
2022-01-24 12:06:18.002114,167,234,262,36.31,0.0,0.0
2022-01-24 12:06:19.007887,167,229,264,36.14,0.0,0.0
2022-01-24 12:06:20.008806,162,232,263,36.2,0.0,0.0
2022-01-24 12:06:21.003239,164,233,263,36.28,0.0,0.0
2022-01-24 12:06:22.008277,167,236,261,36.12,0.0,0.0
2022-01-24 12:06:23.001759,165,233,257,36.15,0.0,0.0
2022-01-24 12:06:24.007501,163,232,260,36.32,0.0,0.0
2022-01-24 12:06:25.001407,163,237,261,36.21,0.0,0.0
2022-01-24 12:06:26.006609,162,229,263,36.23,0.0,0.0
2022-01-24 12:06:27.003432,167,232,269,36.18,0.0,0.0
2022-01-24 12:06:28.007859,165,233,266,36.28,0.0,0.0
2022-01-24 12:06:29.000951,165,233,273,36.28,0.0,0.0
2022-01-24 12:06:30.008196,163,233,272,36.32,0.0,0.0
2022-01-24 12:06:31.003956,163,237,270,36.2,0.0,0.0
2022-01-24 12:06:32.008185,165,242,271,36.21,0.0,0.0
2022-01-24 12:06:33.001356,167,228,268,36.15,0.0,0.0
2022-01-24 12:06:34.007647,161,235,267,36.2,0.0,0.0
2022-01-24 12:06:35.005051,163,243,267,36.18,0.0,0.0
2022-01-24 12:06:36.010155,164,237,268,36.29,0.0,0.0
2022-01-24 12:06:37.004694,163,233,268,36.28,0.0,0.0
2022-01-24 12:06:38.009231,162,233,271,36.26,0.0,0.0
2022-01-24 12:06:39.005968,164,234,267,36.32,0.0,0.0
2022-01-24 12:06:40.001159,164,236,267,36.37,0.0,0.0
2022-01-24 12:06:41.003904,164,230,263,36.18,0.0,0.0
2022-01-24 12:06:42.010171,164,233,263,36.25,0.0,0.0
2022-01-24 12:06:43.006480,166,238,265,36.21,0.0,0.0
2022-01-24 12:06:44.001500,163,235,261,36.39,0.0,0.0
2022-01-24 12:06:45.006030,164,232,260,36.18,0.0,0.0
2022-01-24 12:06:46.009728,163,232,260,36.32,0.0,0.0
2022-01-24 12:06:47.003934,166,238,264,36.43,0.0,0.0
2022-01-24 12:06:48.001722,166,228,262,36.31,0.0,0.0
