時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:02:21.003872,170,229,267,36.29,0.0,0.0
2022-01-14 10:02:22.007644,170,231,263,36.4,0.0,0.0
2022-01-14 10:02:23.005147,173,231,263,36.29,0.0,0.0
2022-01-14 10:02:24.009024,171,232,266,36.34,0.0,0.0
2022-01-14 10:02:25.005069,173,233,262,36.36,0.0,0.0
2022-01-14 10:02:26.008287,173,235,262,36.25,0.0,0.0
2022-01-14 10:02:27.004789,176,232,266,36.21,0.0,0.0
2022-01-14 10:02:28.001541,171,233,260,36.28,0.0,0.0
2022-01-14 10:02:29.005440,172,233,261,36.43,0.0,0.0
2022-01-14 10:02:30.010374,169,232,261,36.31,0.0,0.0
2022-01-14 10:02:31.008491,172,234,261,36.29,0.0,0.0
2022-01-14 10:02:32.008089,171,233,264,36.37,0.0,0.0
2022-01-14 10:02:33.002346,170,229,267,36.23,0.0,0.0
2022-01-14 10:02:34.005316,171,232,261,36.26,0.0,0.0
2022-01-14 10:02:35.011220,171,234,258,36.32,0.0,0.0
2022-01-14 10:02:36.001735,170,228,257,36.28,0.0,0.0
2022-01-14 10:02:37.007065,173,233,264,36.28,0.0,0.0
2022-01-14 10:02:38.001425,173,234,262,36.26,0.0,0.0
2022-01-14 10:02:39.006142,171,232,261,36.26,0.0,0.0
2022-01-14 10:02:40.005933,170,232,260,36.42,0.0,0.0
2022-01-14 10:02:41.011088,170,236,262,36.21,0.0,0.0
2022-01-14 10:02:42.005539,173,232,260,36.25,0.0,0.0
2022-01-14 10:02:43.002148,173,234,260,36.28,0.0,0.0
2022-01-14 10:02:44.006542,174,234,258,36.18,0.0,0.0
2022-01-14 10:02:45.010283,171,234,260,36.21,0.0,0.0
2022-01-14 10:02:46.008111,171,232,264,36.25,0.0,0.0
2022-01-14 10:02:47.002794,170,237,267,36.39,0.0,0.0
2022-01-14 10:02:48.006216,171,232,263,36.34,0.0,0.0
2022-01-14 10:02:49.001153,169,233,262,36.28,0.0,0.0
2022-01-14 10:02:50.006397,172,238,263,36.28,0.0,0.0
2022-01-14 10:02:51.003903,171,230,263,36.42,0.0,0.0
2022-01-14 10:02:52.010084,171,229,256,36.2,0.0,0.0
2022-01-14 10:02:53.004601,172,232,264,36.17,0.0,0.0
2022-01-14 10:02:54.008469,174,233,265,36.36,0.0,0.0
2022-01-14 10:02:55.004738,171,234,265,36.21,0.0,0.0
2022-01-14 10:02:56.010763,171,229,260,36.32,0.0,0.0
2022-01-14 10:02:57.004524,172,233,257,36.21,0.0,0.0
2022-01-14 10:02:58.005021,172,232,263,36.28,0.0,0.0
2022-01-14 10:02:59.009560,170,233,264,36.26,0.0,0.0
2022-01-14 10:03:00.001777,170,233,266,36.34,0.0,0.0
2022-01-14 10:03:01.002363,171,236,264,36.32,0.0,0.0
2022-01-14 10:03:02.005905,174,232,264,36.25,0.0,0.0
2022-01-14 10:03:03.009951,170,233,263,36.36,0.0,0.0
2022-01-14 10:03:04.005768,172,232,258,36.5,0.0,0.0
2022-01-14 10:03:05.008461,172,230,257,36.34,0.0,0.0
2022-01-14 10:03:06.002115,169,233,267,36.25,0.0,0.0
2022-01-14 10:03:07.005815,171,235,263,36.26,0.0,0.0
2022-01-14 10:03:08.002782,172,232,261,36.4,0.0,0.0
2022-01-14 10:03:09.005974,170,232,256,36.18,0.0,0.0
2022-01-14 10:03:10.010185,170,234,264,36.17,0.0,0.0
2022-01-14 10:03:11.007969,168,232,264,36.32,0.0,0.0
2022-01-14 10:03:12.004773,173,231,266,36.5,0.0,0.0
2022-01-14 10:03:13.010012,172,232,263,36.37,0.0,0.0
2022-01-14 10:03:14.004695,172,234,262,36.18,0.0,0.0
2022-01-14 10:03:15.009096,172,233,257,36.48,0.0,0.0
2022-01-14 10:03:16.002206,172,232,260,36.28,0.0,0.0
2022-01-14 10:03:17.009105,173,233,263,36.36,0.0,0.0
2022-01-14 10:03:18.001728,170,233,263,36.5,0.0,0.0
2022-01-14 10:03:19.007305,172,232,260,36.36,0.0,0.0
2022-01-14 10:03:20.001256,171,230,268,36.28,0.0,0.0
2022-01-14 10:03:21.006526,171,228,267,36.29,0.0,0.0
2022-01-14 10:03:22.002653,169,230,266,36.4,0.0,0.0
2022-01-14 10:03:23.007236,176,234,261,36.34,0.0,0.0
2022-01-14 10:03:24.004999,174,232,266,36.39,0.0,0.0
2022-01-14 10:03:25.001947,171,232,260,36.25,0.0,0.0
2022-01-14 10:03:26.009540,172,234,265,36.42,0.0,0.0
2022-01-14 10:03:27.003305,171,233,261,36.28,0.0,0.0
2022-01-14 10:03:28.006696,172,234,269,36.32,0.0,0.0
2022-01-14 10:03:29.011034,171,237,267,36.45,0.0,0.0
2022-01-14 10:03:30.008188,173,234,261,36.4,0.0,0.0
2022-01-14 10:03:31.001428,170,234,262,36.37,0.0,0.0
2022-01-14 10:03:32.006987,171,230,265,36.5,0.0,0.0
2022-01-14 10:03:33.003228,171,233,263,36.34,0.0,0.0
2022-01-14 10:03:34.006859,172,235,262,36.32,0.0,0.0
2022-01-14 10:03:35.003493,172,232,261,36.26,0.0,0.0
2022-01-14 10:03:36.002926,172,233,266,36.31,0.0,0.0
2022-01-14 10:03:37.008027,171,232,260,36.47,0.0,0.0
2022-01-14 10:03:38.010342,172,232,260,36.62,0.0,0.0
2022-01-14 10:03:39.007163,172,236,261,36.25,0.0,0.0
2022-01-14 10:03:40.001341,169,234,260,36.4,0.0,0.0
2022-01-14 10:03:41.005624,171,234,261,36.43,0.0,0.0
2022-01-14 10:03:42.002146,174,233,258,36.48,0.0,0.0
2022-01-14 10:03:43.005535,174,233,258,36.32,0.0,0.0
2022-01-14 10:03:44.002444,172,233,262,36.34,0.0,0.0
2022-01-14 10:03:45.005507,172,234,263,36.42,0.0,0.0
2022-01-14 10:03:46.010669,172,230,260,36.23,0.0,0.0
2022-01-14 10:03:47.002051,171,231,261,36.2,0.0,0.0
2022-01-14 10:03:48.009521,169,235,266,36.36,0.0,0.0
2022-01-14 10:03:49.003275,174,229,267,36.29,0.0,0.0
2022-01-14 10:03:50.006704,171,231,261,36.39,0.0,0.0
2022-01-14 10:03:51.002926,170,229,259,36.51,0.0,0.0
2022-01-14 10:03:52.005276,169,232,266,36.29,0.0,0.0
2022-01-14 10:03:53.009986,172,232,258,36.28,0.0,0.0
2022-01-14 10:03:54.006639,171,232,262,36.32,0.0,0.0
2022-01-14 10:03:55.002167,169,229,261,36.28,0.0,0.0
2022-01-14 10:03:56.007712,170,232,263,36.29,0.0,0.0
2022-01-14 10:03:57.005756,172,232,266,36.23,0.0,0.0
2022-01-14 10:03:58.001109,171,234,264,36.23,0.0,0.0
2022-01-14 10:03:59.006518,171,233,264,36.39,0.0,0.0
2022-01-14 10:04:00.001899,171,234,263,36.37,0.0,0.0
2022-01-14 10:04:01.007552,172,232,260,36.45,0.0,0.0
2022-01-14 10:04:02.002766,168,233,263,36.25,0.0,0.0
2022-01-14 10:04:03.006395,173,232,262,36.25,0.0,0.0
2022-01-14 10:04:04.004746,174,228,262,36.28,0.0,0.0
2022-01-14 10:04:05.010186,175,229,268,36.34,0.0,0.0
2022-01-14 10:04:06.005321,170,232,267,36.29,0.0,0.0
2022-01-14 10:04:07.009233,169,232,262,36.39,0.0,0.0
2022-01-14 10:04:08.003934,171,232,263,36.43,0.0,0.0
2022-01-14 10:04:09.009469,170,230,263,36.15,0.0,0.0
2022-01-14 10:04:10.003499,172,232,261,36.17,0.0,0.0
2022-01-14 10:04:11.010799,172,232,261,36.42,0.0,0.0
2022-01-14 10:04:12.005039,173,232,268,36.48,0.0,0.0
2022-01-14 10:04:13.010031,170,234,264,36.26,0.0,0.0
2022-01-14 10:04:14.003636,169,232,264,36.23,0.0,0.0
2022-01-14 10:04:15.001434,170,233,262,36.34,0.0,0.0
2022-01-14 10:04:16.005375,170,235,268,36.32,0.0,0.0
2022-01-14 10:04:17.008501,170,233,261,36.14,0.0,0.0
2022-01-14 10:04:18.001900,173,235,261,36.31,0.0,0.0
2022-01-14 10:04:19.007614,173,232,263,36.36,0.0,0.0
2022-01-14 10:04:20.007933,173,232,264,36.39,0.0,0.0
2022-01-14 10:04:21.002684,171,229,262,36.25,0.0,0.0
2022-01-14 10:04:22.009550,173,228,263,36.29,0.0,0.0
2022-01-14 10:04:23.002651,175,229,257,36.37,0.0,0.0
2022-01-14 10:04:24.008762,170,233,263,36.34,0.0,0.0
2022-01-14 10:04:25.005741,173,233,260,36.14,0.0,0.0
2022-01-14 10:04:26.010940,172,232,257,36.28,0.0,0.0
2022-01-14 10:04:27.001087,170,232,260,36.23,0.0,0.0
2022-01-14 10:04:28.004115,171,232,260,36.43,0.0,0.0
2022-01-14 10:04:29.010792,171,232,260,36.28,0.0,0.0
2022-01-14 10:04:30.006336,169,229,263,36.17,0.0,0.0
2022-01-14 10:04:31.003260,170,233,265,36.18,0.0,0.0
2022-01-14 10:04:32.006767,169,233,264,36.17,0.0,0.0
2022-01-14 10:04:33.002597,171,229,267,36.23,0.0,0.0
2022-01-14 10:04:34.007914,170,230,261,36.26,0.0,0.0
2022-01-14 10:04:35.005109,171,231,265,36.39,0.0,0.0
2022-01-14 10:04:36.009116,171,235,262,36.42,0.0,0.0
2022-01-14 10:04:37.005484,169,234,261,36.29,0.0,0.0
2022-01-14 10:04:39.002889,171,229,263,36.45,0.0,0.0
2022-01-14 10:04:40.009664,171,231,262,36.32,0.0,0.0
2022-01-14 10:04:41.006284,174,232,262,36.37,0.0,0.0
2022-01-14 10:04:42.010771,170,235,263,36.32,0.0,0.0
2022-01-14 10:04:43.006245,172,233,258,36.45,0.0,0.0
2022-01-14 10:04:44.005030,173,237,262,36.43,0.0,0.0
2022-01-14 10:04:46.003875,176,233,264,36.29,0.0,0.0
2022-01-14 10:04:47.007704,177,232,265,36.36,0.0,0.0
2022-01-14 10:04:48.002488,174,231,264,36.2,0.0,0.0
2022-01-14 10:04:49.005894,171,229,261,36.32,0.0,0.0
2022-01-14 10:04:50.009591,175,229,266,36.36,0.0,0.0
2022-01-14 10:04:51.002177,170,234,266,36.37,0.0,0.0
2022-01-14 10:04:52.009723,170,232,261,36.12,0.0,0.0
2022-01-14 10:04:53.003006,171,232,260,36.37,0.0,0.0
2022-01-14 10:04:54.007814,170,233,263,36.32,0.0,0.0
2022-01-14 10:04:55.001873,169,232,265,36.23,0.0,0.0
2022-01-14 10:04:56.007225,171,232,258,36.18,0.0,0.0
2022-01-14 10:04:57.001831,171,233,260,36.2,0.0,0.0
2022-01-14 10:04:58.005048,170,233,262,36.14,0.0,0.0
2022-01-14 10:04:59.009215,171,228,260,36.2,0.0,0.0
2022-01-14 10:05:00.002831,171,230,264,36.32,0.0,0.0
2022-01-14 10:05:01.007565,169,233,263,36.37,0.0,0.0
2022-01-14 10:05:02.010777,171,228,264,36.39,0.0,0.0
2022-01-14 10:05:03.005321,174,233,263,36.07,0.0,0.0
2022-01-14 10:05:04.002167,173,233,265,36.31,0.0,0.0
2022-01-14 10:05:05.006842,173,232,262,36.25,0.0,0.0
2022-01-14 10:05:06.001470,168,233,266,36.2,0.0,0.0
2022-01-14 10:05:07.011195,173,235,267,36.37,0.0,0.0
2022-01-14 10:05:08.004296,171,232,267,36.2,0.0,0.0
2022-01-14 10:05:09.011018,168,232,260,36.15,0.0,0.0
2022-01-14 10:05:10.009995,170,234,263,36.5,0.0,0.0
2022-01-14 10:05:11.002012,171,232,263,36.25,0.0,0.0
2022-01-14 10:05:12.006273,171,232,268,36.21,0.0,0.0
2022-01-14 10:05:13.007940,171,236,260,36.28,0.0,0.0
2022-01-14 10:05:14.002100,171,228,267,36.14,0.0,0.0
2022-01-14 10:05:15.006417,172,231,265,36.29,0.0,0.0
2022-01-14 10:05:16.005589,170,238,268,36.39,0.0,0.0
2022-01-14 10:05:17.007276,170,233,263,36.32,0.0,0.0
2022-01-14 10:05:18.002586,173,228,262,36.06,0.0,0.0
2022-01-14 10:05:19.008216,170,232,262,36.23,0.0,0.0
2022-01-14 10:05:20.003424,172,228,260,36.42,0.0,0.0
2022-01-14 10:05:21.009740,170,229,263,36.31,0.0,0.0
2022-01-14 10:05:22.004465,170,230,260,36.34,0.0,0.0
2022-01-14 10:05:23.009278,174,228,262,36.25,0.0,0.0
2022-01-14 10:05:24.002062,173,236,263,36.47,0.0,0.0
2022-01-14 10:05:25.006165,174,233,263,36.14,0.0,0.0
2022-01-14 10:05:26.009506,172,233,258,36.28,0.0,0.0
2022-01-14 10:05:27.004061,175,233,261,36.26,0.0,0.0
2022-01-14 10:05:28.005014,175,232,262,36.29,0.0,0.0
2022-01-14 10:05:29.009916,172,231,263,36.36,0.0,0.0
2022-01-14 10:05:30.002189,172,232,263,36.32,0.0,0.0
2022-01-14 10:05:31.008945,171,236,260,36.26,0.0,0.0
2022-01-14 10:05:32.002247,170,229,260,36.29,0.0,0.0
2022-01-14 10:05:33.006437,171,232,261,36.37,0.0,0.0
2022-01-14 10:05:34.011193,171,229,262,36.31,0.0,0.0
2022-01-14 10:05:35.004320,170,234,263,36.26,0.0,0.0
2022-01-14 10:05:36.009563,173,236,262,36.58,0.0,0.0
2022-01-14 10:05:37.004903,172,228,256,36.23,0.0,0.0
2022-01-14 10:05:38.007074,169,233,262,36.31,0.0,0.0
2022-01-14 10:05:39.005433,169,235,261,36.28,0.0,0.0
2022-01-14 10:05:40.003035,171,233,264,36.23,0.0,0.0
2022-01-14 10:05:41.001871,173,232,260,36.21,0.0,0.0
2022-01-14 10:05:42.005570,169,233,265,36.42,0.0,0.0
2022-01-14 10:05:43.010009,171,228,265,36.36,0.0,0.0
2022-01-14 10:05:44.001517,174,230,265,36.18,0.0,0.0
2022-01-14 10:05:45.006279,171,233,263,36.36,0.0,0.0
2022-01-14 10:05:46.001579,171,232,262,36.39,0.0,0.0
2022-01-14 10:05:47.004624,168,229,263,36.39,0.0,0.0
2022-01-14 10:05:48.004220,170,232,262,36.21,0.0,0.0
2022-01-14 10:05:49.001639,174,229,264,36.34,0.0,0.0
2022-01-14 10:05:50.003701,170,228,264,36.48,0.0,0.0
2022-01-14 10:05:51.003762,171,232,264,36.34,0.0,0.0
2022-01-14 10:05:52.005150,171,233,262,36.37,0.0,0.0
2022-01-14 10:05:53.001362,171,233,263,36.36,0.0,0.0
2022-01-14 10:05:54.006603,170,233,263,36.47,0.0,0.0
2022-01-14 10:05:55.008517,170,232,260,36.31,0.0,0.0
2022-01-14 10:05:56.002559,171,232,265,36.37,0.0,0.0
2022-01-14 10:05:57.003679,171,233,264,36.45,0.0,0.0
2022-01-14 10:05:58.004712,170,229,260,36.36,0.0,0.0
2022-01-14 10:05:59.006278,170,232,264,36.42,0.0,0.0
2022-01-14 10:06:00.005336,171,232,263,36.53,0.0,0.0
2022-01-14 10:06:01.005935,173,229,263,36.29,0.0,0.0
2022-01-14 10:06:02.005054,175,232,265,36.42,0.0,0.0
2022-01-14 10:06:03.001581,170,231,263,36.36,0.0,0.0
2022-01-14 10:06:04.001758,174,230,260,36.36,0.0,0.0
2022-01-14 10:06:05.010804,173,232,263,36.34,0.0,0.0
2022-01-14 10:06:06.002097,171,230,265,36.37,0.0,0.0
2022-01-14 10:06:07.005971,171,230,259,36.29,0.0,0.0
2022-01-14 10:06:08.004147,172,235,260,36.21,0.0,0.0
2022-01-14 10:06:09.001990,169,236,264,36.36,0.0,0.0
2022-01-14 10:06:10.010246,171,232,263,36.18,0.0,0.0
2022-01-14 10:06:11.007324,172,233,266,36.12,0.0,0.0
2022-01-14 10:06:12.007367,172,232,264,36.34,0.0,0.0
2022-01-14 10:06:13.004760,174,232,260,36.37,0.0,0.0
2022-01-14 10:06:14.007419,172,232,267,36.26,0.0,0.0
2022-01-14 10:06:15.002829,171,236,266,36.15,0.0,0.0
2022-01-14 10:06:16.002216,171,232,262,36.23,0.0,0.0
2022-01-14 10:06:17.003915,173,231,266,36.23,0.0,0.0
2022-01-14 10:06:18.005516,171,232,263,36.34,0.0,0.0
2022-01-14 10:06:19.007603,173,233,262,36.06,0.0,0.0
2022-01-14 10:06:20.005357,170,235,264,36.42,0.0,0.0
2022-01-14 10:06:21.001348,172,231,263,36.39,0.0,0.0
2022-01-14 10:06:23.011186,174,231,263,36.32,0.0,0.0
2022-01-14 10:06:24.006149,171,232,267,36.39,0.0,0.0
2022-01-14 10:06:25.004336,169,233,262,36.18,0.0,0.0
2022-01-14 10:06:26.009413,172,232,261,36.31,0.0,0.0
2022-01-14 10:06:27.001546,171,229,261,36.17,0.0,0.0
2022-01-14 10:06:28.005647,171,228,262,36.29,0.0,0.0
2022-01-14 10:06:29.008575,171,234,258,36.34,0.0,0.0
2022-01-14 10:06:30.001547,170,237,262,36.39,0.0,0.0
2022-01-14 10:06:31.002945,169,229,261,36.26,0.0,0.0
2022-01-14 10:06:32.006480,170,231,262,36.2,0.0,0.0
2022-01-14 10:06:33.002222,170,229,260,36.37,0.0,0.0
2022-01-14 10:06:34.004537,173,232,262,36.18,0.0,0.0
2022-01-14 10:06:35.010277,174,230,261,36.14,0.0,0.0
2022-01-14 10:06:36.003416,171,229,262,36.25,0.0,0.0
2022-01-14 10:06:37.007107,174,232,260,36.25,0.0,0.0
2022-01-14 10:06:38.009536,172,232,263,36.39,0.0,0.0
2022-01-14 10:06:39.005089,171,234,260,36.39,0.0,0.0
2022-01-14 10:06:40.008502,171,232,263,36.26,0.0,0.0
2022-01-14 10:06:41.001879,171,233,260,36.06,0.0,0.0
2022-01-14 10:06:42.004968,171,230,260,36.28,0.0,0.0
2022-01-14 10:06:43.009592,171,232,263,36.34,0.0,0.0
2022-01-14 10:06:44.003909,171,232,259,36.36,0.0,0.0
2022-01-14 10:06:45.007312,173,232,263,36.15,0.0,0.0
2022-01-14 10:06:46.009607,170,231,262,36.37,0.0,0.0
2022-01-14 10:06:47.001248,169,229,260,36.23,0.0,0.0
2022-01-14 10:06:48.007963,171,229,260,36.2,0.0,0.0
2022-01-14 10:06:49.003281,172,232,260,36.26,0.0,0.0
2022-01-14 10:06:50.010223,174,228,261,36.37,0.0,0.0
2022-01-14 10:06:51.003255,173,229,261,36.29,0.0,0.0
2022-01-14 10:06:52.006359,171,232,263,36.28,0.0,0.0
2022-01-14 10:06:53.010490,169,233,264,36.18,0.0,0.0
