id,time,meand1,meand2,meand3,flow1
83,2022-01-18 08:01:25.0,173,237,295,12.199999809
84,2022-01-18 08:01:26.0,171,239,297,12.260000229
85,2022-01-18 08:01:27.0,171,232,295,12.199999809
86,2022-01-18 08:01:28.0,171,236,291,12.199999809
87,2022-01-18 08:01:29.0,169,232,295,12.149999619
88,2022-01-18 08:01:30.0,172,235,299,12.279999733
89,2022-01-18 08:01:31.0,173,233,295,12.289999962
90,2022-01-18 08:01:32.0,171,233,292,12.199999809
91,2022-01-18 08:01:33.0,171,236,289,12.229999542
92,2022-01-18 08:01:34.0,172,234,308,12.199999809
93,2022-01-18 08:01:35.0,171,233,287,12.260000229
94,2022-01-18 08:01:36.0,173,235,306,12.180000305
95,2022-01-18 08:01:37.0,170,234,296,12.279999733
96,2022-01-18 08:01:38.0,169,232,310,12.170000076
97,2022-01-18 08:01:39.0,174,236,295,12.170000076
98,2022-01-18 08:01:40.0,173,232,294,12.170000076
99,2022-01-18 08:01:41.0,171,237,311,12.170000076
100,2022-01-18 08:01:42.0,172,232,300,12.229999542
101,2022-01-18 08:01:43.0,170,235,297,12.170000076
102,2022-01-18 08:01:44.0,169,233,295,12.180000305
103,2022-01-18 08:01:45.0,169,232,290,12.149999619
104,2022-01-18 08:01:46.0,170,235,294,12.260000229
105,2022-01-18 08:01:47.0,171,233,298,12.199999809
106,2022-01-18 08:01:48.0,171,234,292,12.170000076
107,2022-01-18 08:01:49.0,173,234,295,12.149999619
108,2022-01-18 08:01:50.0,171,233,294,12.199999809
109,2022-01-18 08:01:51.0,173,236,314,12.25
110,2022-01-18 08:01:52.0,171,232,308,12.260000229
111,2022-01-18 08:01:53.0,174,233,290,12.25
112,2022-01-18 08:01:54.0,171,233,291,12.279999733
113,2022-01-18 08:01:55.0,170,236,296,12.229999542
114,2022-01-18 08:01:56.0,170,233,290,12.260000229
115,2022-01-18 08:01:57.0,172,232,305,12.210000038
116,2022-01-18 08:01:58.0,171,234,292,12.260000229
117,2022-01-18 08:01:59.0,171,232,291,12.229999542
118,2022-01-18 08:02:00.0,171,235,292,12.260000229
119,2022-01-18 08:02:01.0,173,233,311,12.229999542
120,2022-01-18 08:02:02.0,173,237,299,12.31000042
121,2022-01-18 08:02:03.0,173,234,294,12.229999542
122,2022-01-18 08:02:04.0,173,234,297,12.210000038
123,2022-01-18 08:02:06.0,171,232,315,12.170000076
124,2022-01-18 08:02:07.0,169,233,297,12.170000076
125,2022-01-18 08:02:08.0,172,235,293,12.170000076
126,2022-01-18 08:02:09.0,171,235,297,12.180000305
127,2022-01-18 08:02:10.0,171,233,290,12.119999886
128,2022-01-18 08:02:11.0,172,233,309,12.229999542
129,2022-01-18 08:02:12.0,171,235,296,12.199999809
130,2022-01-18 08:02:13.0,173,236,294,12.149999619
131,2022-01-18 08:02:14.0,172,232,289,12.170000076
132,2022-01-18 08:02:15.0,171,233,293,12.149999619
133,2022-01-18 08:02:16.0,170,232,295,12.170000076
134,2022-01-18 08:02:17.0,171,232,288,12.229999542
135,2022-01-18 08:02:18.0,174,236,292,12.229999542
136,2022-01-18 08:02:19.0,171,232,294,12.180000305
137,2022-01-18 08:02:20.0,170,234,291,12.210000038
138,2022-01-18 08:02:21.0,170,236,289,12.170000076
139,2022-01-18 08:02:22.0,173,236,293,12.199999809
140,2022-01-18 08:02:23.0,171,234,293,12.170000076
141,2022-01-18 08:02:24.0,169,236,289,12.199999809
142,2022-01-18 08:02:25.0,171,235,310,12.170000076
143,2022-01-18 08:02:26.0,170,235,312,12.170000076
144,2022-01-18 08:02:27.0,174,237,300,12.170000076
145,2022-01-18 08:02:28.0,171,236,305,12.100000381
146,2022-01-18 08:02:29.0,170,234,298,12.149999619
147,2022-01-18 08:02:30.0,174,236,288,12.210000038
148,2022-01-18 08:02:31.0,174,238,292,12.170000076
149,2022-01-18 08:02:32.0,171,232,294,12.170000076
150,2022-01-18 08:02:33.0,170,234,306,12.25
151,2022-01-18 08:02:35.0,170,233,292,12.170000076
152,2022-01-18 08:02:36.0,171,233,298,12.170000076
153,2022-01-18 08:02:37.0,173,234,301,12.229999542
154,2022-01-18 08:02:38.0,170,237,292,12.180000305
155,2022-01-18 08:02:39.0,173,236,299,12.260000229
156,2022-01-18 08:02:40.0,169,233,307,12.199999809
157,2022-01-18 08:02:41.0,170,233,311,12.25
158,2022-01-18 08:02:42.0,170,238,309,12.140000343
159,2022-01-18 08:02:43.0,171,233,291,12.210000038
160,2022-01-18 08:02:44.0,170,232,300,12.199999809
161,2022-01-18 08:02:45.0,173,234,294,12.210000038
162,2022-01-18 08:02:46.0,173,233,290,12.170000076
163,2022-01-18 08:02:47.0,172,233,295,12.180000305
164,2022-01-18 08:02:48.0,172,233,292,12.199999809
165,2022-01-18 08:02:49.0,172,233,289,12.199999809
166,2022-01-18 08:02:50.0,171,232,317,12.180000305
167,2022-01-18 08:02:51.0,173,232,304,12.170000076
168,2022-01-18 08:02:52.0,171,235,297,12.170000076
169,2022-01-18 08:02:53.0,169,232,298,12.170000076
170,2022-01-18 08:02:54.0,170,233,293,12.199999809
171,2022-01-18 08:02:55.0,172,232,292,12.289999962
172,2022-01-18 08:02:56.0,172,232,291,12.149999619
173,2022-01-18 08:02:57.0,171,237,299,12.229999542
174,2022-01-18 08:02:58.0,171,233,302,12.199999809
175,2022-01-18 08:02:59.0,173,234,298,12.229999542
176,2022-01-18 08:03:00.0,172,233,287,12.149999619
177,2022-01-18 08:03:01.0,171,233,312,12.170000076
178,2022-01-18 08:03:02.0,171,234,293,12.170000076
179,2022-01-18 08:03:03.0,170,233,298,12.149999619
180,2022-01-18 08:03:04.0,171,233,295,12.180000305
181,2022-01-18 08:03:05.0,172,236,293,12.229999542
182,2022-01-18 08:03:06.0,171,235,291,12.090000153
183,2022-01-18 08:03:07.0,171,233,295,12.210000038
184,2022-01-18 08:03:08.0,171,233,288,12.180000305
185,2022-01-18 08:03:09.0,173,233,300,12.229999542
186,2022-01-18 08:03:10.0,171,236,294,12.25
187,2022-01-18 08:03:11.0,173,232,298,12.199999809
188,2022-01-18 08:03:12.0,174,234,296,12.140000343
189,2022-01-18 08:03:13.0,170,232,294,12.100000381
190,2022-01-18 08:03:14.0,173,232,304,12.149999619
191,2022-01-18 08:03:15.0,169,232,319,12.25
192,2022-01-18 08:03:16.0,172,233,319,12.199999809
193,2022-01-18 08:03:17.0,169,235,311,12.180000305
194,2022-01-18 08:03:18.0,172,232,321,12.199999809
195,2022-01-18 08:03:19.0,171,232,315,12.199999809
196,2022-01-18 08:03:20.0,171,232,317,12.149999619
197,2022-01-18 08:03:21.0,170,232,307,12.199999809
198,2022-01-18 08:03:22.0,170,234,291,12.199999809
199,2022-01-18 08:03:23.0,171,235,295,12.090000153
200,2022-01-18 08:03:24.0,173,232,294,12.149999619
201,2022-01-18 08:03:26.0,171,233,295,12.180000305
202,2022-01-18 08:03:27.0,170,235,290,12.180000305
203,2022-01-18 08:03:28.0,173,236,286,12.170000076
204,2022-01-18 08:03:29.0,171,237,291,12.199999809
205,2022-01-18 08:03:30.0,170,235,290,12.170000076
206,2022-01-18 08:03:31.0,172,233,296,12.149999619
207,2022-01-18 08:03:32.0,171,236,292,12.170000076
208,2022-01-18 08:03:33.0,173,233,300,12.149999619
209,2022-01-18 08:03:34.0,171,236,296,12.100000381
210,2022-01-18 08:03:35.0,171,236,294,12.210000038
211,2022-01-18 08:03:36.0,171,236,293,12.170000076
212,2022-01-18 08:03:37.0,171,236,313,12.180000305
213,2022-01-18 08:03:38.0,172,236,307,12.539999962
214,2022-01-18 08:03:39.0,171,233,309,12.829999924
215,2022-01-18 08:03:40.0,169,236,296,13.109999657
216,2022-01-18 08:03:41.0,172,232,295,13.270000458
217,2022-01-18 08:03:42.0,171,232,293,13.489999771
218,2022-01-18 08:03:43.0,171,232,291,13.600000381
219,2022-01-18 08:03:44.0,170,232,291,13.720000267
220,2022-01-18 08:03:45.0,170,232,295,13.770000458
221,2022-01-18 08:03:46.0,172,234,295,13.859999657
222,2022-01-18 08:03:47.0,171,232,289,13.960000038
223,2022-01-18 08:03:48.0,172,233,290,14.020000458
224,2022-01-18 08:03:49.0,169,232,302,14.130000114
225,2022-01-18 08:03:50.0,173,236,298,14.079999924
226,2022-01-18 08:03:51.0,171,236,295,14.159999847
227,2022-01-18 08:03:52.0,173,235,301,14.159999847
228,2022-01-18 08:03:53.0,172,234,299,14.130000114
229,2022-01-18 08:03:54.0,173,233,295,14.130000114
230,2022-01-18 08:03:55.0,171,235,295,14.180000305
231,2022-01-18 08:03:56.0,170,233,298,14.220000267
232,2022-01-18 08:03:57.0,169,235,291,14.210000038
233,2022-01-18 08:03:58.0,170,236,295,14.25
234,2022-01-18 08:03:59.0,174,234,291,14.210000038
235,2022-01-18 08:04:00.0,171,234,297,14.18999958
236,2022-01-18 08:04:01.0,172,235,304,14.210000038
237,2022-01-18 08:04:02.0,170,232,304,14.25
238,2022-01-18 08:04:03.0,169,237,301,14.25
239,2022-01-18 08:04:04.0,170,236,299,14.180000305
240,2022-01-18 08:04:05.0,171,233,294,14.18999958
241,2022-01-18 08:04:06.0,173,233,305,14.159999847
242,2022-01-18 08:04:07.0,172,232,297,14.25
243,2022-01-18 08:04:08.0,171,233,297,14.300000191
244,2022-01-18 08:04:09.0,171,235,289,14.539999962
245,2022-01-18 08:04:10.0,170,234,296,14.630000114
246,2022-01-18 08:04:11.0,171,236,290,14.659999847
247,2022-01-18 08:04:12.0,169,236,293,14.800000191
248,2022-01-18 08:04:13.0,171,234,288,14.829999924
249,2022-01-18 08:04:14.0,171,233,290,14.960000038
250,2022-01-18 08:04:15.0,172,234,290,14.979999542
251,2022-01-18 08:04:16.0,171,236,291,15.039999962
252,2022-01-18 08:04:17.0,172,234,287,15.069999695
253,2022-01-18 08:04:18.0,169,233,294,15.119999886
254,2022-01-18 08:04:19.0,171,233,294,15.159999847
255,2022-01-18 08:04:20.0,171,232,293,15.130000114
256,2022-01-18 08:04:21.0,171,233,290,15.159999847
257,2022-01-18 08:04:22.0,171,232,289,15.210000038
258,2022-01-18 08:04:23.0,171,237,295,15.159999847
259,2022-01-18 08:04:24.0,169,232,307,15.159999847
260,2022-01-18 08:04:25.0,171,232,294,15.180000305
261,2022-01-18 08:04:26.0,170,231,297,15.229999542
262,2022-01-18 08:04:27.0,171,232,310,15.260000229
263,2022-01-18 08:04:28.0,171,230,301,15.270000458
264,2022-01-18 08:04:29.0,171,233,289,15.260000229
265,2022-01-18 08:04:30.0,171,231,300,15.149999619
266,2022-01-18 08:04:31.0,171,229,300,15.229999542
267,2022-01-18 08:04:32.0,172,228,314,15.199999809
268,2022-01-18 08:04:33.0,171,229,300,15.260000229
269,2022-01-18 08:04:34.0,169,228,311,15.229999542
270,2022-01-18 08:04:35.0,171,232,308,15.229999542
271,2022-01-18 08:04:36.0,170,233,306,15.229999542
272,2022-01-18 08:04:37.0,171,232,295,15.159999847
273,2022-01-18 08:04:38.0,171,230,298,15.199999809
274,2022-01-18 08:04:39.0,171,229,311,15.260000229
275,2022-01-18 08:04:40.0,172,231,302,15.229999542
276,2022-01-18 08:04:41.0,172,229,309,15.270000458
277,2022-01-18 08:04:42.0,172,229,304,15.229999542
278,2022-01-18 08:04:43.0,171,232,305,15.210000038
279,2022-01-18 08:04:44.0,170,229,312,15.239999771
280,2022-01-18 08:04:45.0,171,231,302,15.159999847
281,2022-01-18 08:04:46.0,173,229,292,15.300000191
282,2022-01-18 08:04:48.0,173,231,291,15.210000038
283,2022-01-18 08:04:49.0,173,229,298,15.199999809
284,2022-01-18 08:04:50.0,172,232,298,15.199999809
285,2022-01-18 08:04:51.0,171,231,293,15.260000229
286,2022-01-18 08:04:52.0,170,230,300,15.199999809
287,2022-01-18 08:04:53.0,171,233,291,15.210000038
288,2022-01-18 08:04:54.0,171,230,293,15.229999542
289,2022-01-18 08:04:55.0,170,232,295,15.210000038
290,2022-01-18 08:04:56.0,173,233,292,15.149999619
291,2022-01-18 08:04:57.0,174,233,303,15.229999542
292,2022-01-18 08:04:58.0,171,228,300,15.229999542
293,2022-01-18 08:04:59.0,170,230,314,15.210000038
294,2022-01-18 08:05:00.0,171,231,312,15.199999809
295,2022-01-18 08:05:01.0,171,228,310,15.159999847
296,2022-01-18 08:05:02.0,172,230,302,15.300000191
297,2022-01-18 08:05:03.0,169,229,294,15.119999886
298,2022-01-18 08:05:04.0,170,231,296,15.229999542
299,2022-01-18 08:05:05.0,172,232,287,15.229999542
300,2022-01-18 08:05:06.0,169,230,302,15.289999962
301,2022-01-18 08:05:07.0,172,228,295,15.199999809
302,2022-01-18 08:05:08.0,171,232,292,15.260000229
303,2022-01-18 08:05:09.0,172,229,293,15.260000229
304,2022-01-18 08:05:10.0,172,229,298,15.300000191
305,2022-01-18 08:05:11.0,173,228,295,15.260000229
306,2022-01-18 08:05:13.0,173,233,294,15.270000458
307,2022-01-18 08:05:14.0,171,229,295,15.260000229
308,2022-01-18 08:05:15.0,170,230,291,15.289999962
309,2022-01-18 08:05:16.0,170,230,295,15.289999962
310,2022-01-18 08:05:17.0,172,231,295,15.239999771
311,2022-01-18 08:05:18.0,171,228,290,15.229999542
312,2022-01-18 08:05:19.0,170,229,290,15.270000458
313,2022-01-18 08:05:20.0,172,232,292,15.229999542
314,2022-01-18 08:05:21.0,172,232,292,15.210000038
315,2022-01-18 08:05:22.0,173,230,295,15.260000229
316,2022-01-18 08:05:23.0,171,229,295,15.180000305
317,2022-01-18 08:05:24.0,174,230,295,15.289999962
318,2022-01-18 08:05:25.0,172,231,299,15.199999809
319,2022-01-18 08:05:26.0,172,229,297,15.210000038
320,2022-01-18 08:05:27.0,175,233,298,15.260000229
321,2022-01-18 08:05:28.0,173,229,295,15.199999809
322,2022-01-18 08:05:29.0,171,228,295,15.229999542
323,2022-01-18 08:05:30.0,169,229,297,15.199999809
324,2022-01-18 08:05:31.0,170,228,293,15.149999619
325,2022-01-18 08:05:32.0,170,230,296,15.159999847
326,2022-01-18 08:05:33.0,169,231,296,15.229999542
327,2022-01-18 08:05:34.0,172,229,294,15.210000038
328,2022-01-18 08:05:35.0,170,229,314,15.210000038
329,2022-01-18 08:05:36.0,169,230,318,15.210000038
330,2022-01-18 08:05:37.0,170,231,295,15.270000458
331,2022-01-18 08:05:38.0,170,229,295,15.210000038
332,2022-01-18 08:05:39.0,171,233,295,15.210000038
333,2022-01-18 08:05:40.0,171,229,295,15.260000229
334,2022-01-18 08:05:41.0,171,229,295,15.199999809
335,2022-01-18 08:05:42.0,169,230,311,15.289999962
336,2022-01-18 08:05:43.0,173,231,291,15.229999542
337,2022-01-18 08:05:44.0,171,230,295,15.270000458
338,2022-01-18 08:05:45.0,170,229,288,15.270000458
339,2022-01-18 08:05:46.0,170,229,294,15.260000229
340,2022-01-18 08:05:47.0,172,229,302,15.199999809
341,2022-01-18 08:05:48.0,172,230,294,15.229999542
342,2022-01-18 08:05:49.0,170,230,288,15.199999809
343,2022-01-18 08:05:50.0,170,228,288,15.289999962
344,2022-01-18 08:05:51.0,172,230,288,15.199999809
345,2022-01-18 08:05:52.0,172,232,295,15.239999771
346,2022-01-18 08:05:53.0,170,228,293,15.199999809
347,2022-01-18 08:05:54.0,170,231,291,15.239999771
348,2022-01-18 08:05:55.0,169,229,293,15.199999809
349,2022-01-18 08:05:56.0,173,229,291,15.180000305
350,2022-01-18 08:05:57.0,170,228,294,15.239999771
351,2022-01-18 08:05:58.0,171,228,290,15.260000229
352,2022-01-18 08:05:59.0,170,232,296,15.270000458
353,2022-01-18 08:06:00.0,169,231,296,15.260000229
354,2022-01-18 08:06:01.0,169,228,291,15.199999809
355,2022-01-18 08:06:02.0,171,229,286,15.199999809
356,2022-01-18 08:06:03.0,171,230,295,15.229999542
357,2022-01-18 08:06:04.0,170,229,310,15.239999771
358,2022-01-18 08:06:06.0,173,230,294,15.180000305
359,2022-01-18 08:06:07.0,170,230,295,15.229999542
360,2022-01-18 08:06:08.0,171,232,294,15.270000458
361,2022-01-18 08:06:09.0,171,230,294,15.239999771
362,2022-01-18 08:06:10.0,170,231,294,15.260000229
363,2022-01-18 08:06:11.0,171,232,295,15.260000229
364,2022-01-18 08:06:12.0,170,233,295,15.180000305
365,2022-01-18 08:06:13.0,172,233,288,15.239999771
366,2022-01-18 08:06:14.0,171,229,291,15.289999962
367,2022-01-18 08:06:15.0,170,232,295,15.199999809
368,2022-01-18 08:06:16.0,171,229,293,15.260000229
369,2022-01-18 08:06:17.0,168,228,293,15.289999962
370,2022-01-18 08:06:18.0,170,229,295,15.270000458
371,2022-01-18 08:06:19.0,171,229,290,15.300000191
372,2022-01-18 08:06:20.0,170,229,314,15.199999809
373,2022-01-18 08:06:21.0,172,230,291,15.319999695
374,2022-01-18 08:06:22.0,171,231,298,15.270000458
375,2022-01-18 08:06:23.0,171,232,311,15.210000038
376,2022-01-18 08:06:24.0,172,231,289,15.229999542
377,2022-01-18 08:06:25.0,172,230,291,15.229999542
378,2022-01-18 08:06:26.0,173,229,294,15.239999771
379,2022-01-18 08:06:27.0,169,231,293,15.199999809
380,2022-01-18 08:06:28.0,172,230,291,15.289999962
381,2022-01-18 08:06:29.0,172,229,284,15.289999962
382,2022-01-18 08:06:30.0,172,232,294,15.260000229
383,2022-01-18 08:06:31.0,171,229,315,15.210000038
384,2022-01-18 08:06:32.0,170,229,294,15.319999695
385,2022-01-18 08:06:33.0,170,229,301,15.199999809
386,2022-01-18 08:06:34.0,172,228,298,15.210000038
387,2022-01-18 08:06:35.0,170,229,304,15.210000038
388,2022-01-18 08:06:36.0,170,230,317,15.180000305
389,2022-01-18 08:06:37.0,172,230,292,15.229999542
390,2022-01-18 08:06:38.0,173,231,295,15.130000114
391,2022-01-18 08:06:39.0,172,228,295,15.239999771
392,2022-01-18 08:06:40.0,172,229,296,15.199999809
393,2022-01-18 08:06:41.0,169,229,294,15.229999542
394,2022-01-18 08:06:42.0,171,229,295,15.229999542
395,2022-01-18 08:06:43.0,171,231,294,15.149999619
396,2022-01-18 08:06:44.0,172,229,299,15.210000038
397,2022-01-18 08:06:45.0,172,231,302,15.260000229
398,2022-01-18 08:06:46.0,174,230,299,15.180000305
399,2022-01-18 08:06:47.0,168,229,296,15.229999542
400,2022-01-18 08:06:48.0,172,230,305,15.260000229
401,2022-01-18 08:06:49.0,173,229,290,15.159999847
402,2022-01-18 08:06:50.0,171,229,317,15.159999847
403,2022-01-18 08:06:51.0,170,229,295,15.239999771
404,2022-01-18 08:06:52.0,173,229,295,15.130000114
405,2022-01-18 08:06:53.0,170,230,295,15.210000038
406,2022-01-18 08:06:54.0,171,229,306,15.180000305
407,2022-01-18 08:06:55.0,171,229,313,15.239999771
408,2022-01-18 08:06:56.0,170,228,309,15.229999542
409,2022-01-18 08:06:57.0,172,230,307,15.199999809
410,2022-01-18 08:06:58.0,169,228,302,15.229999542
411,2022-01-18 08:06:59.0,175,229,296,15.270000458
412,2022-01-18 08:07:00.0,170,229,290,15.869999886
413,2022-01-18 08:07:01.0,172,228,298,16.430000305
414,2022-01-18 08:07:02.0,173,228,300,16.950000763
415,2022-01-18 08:07:03.0,175,229,294,17.270000458
416,2022-01-18 08:07:04.0,170,229,294,17.600000381
417,2022-01-18 08:07:05.0,171,231,300,17.940000534
418,2022-01-18 08:07:06.0,172,231,294,18.25
419,2022-01-18 08:07:07.0,173,229,288,18.430000305
420,2022-01-18 08:07:08.0,172,229,309,18.579999924
421,2022-01-18 08:07:09.0,168,229,293,18.719999313
422,2022-01-18 08:07:10.0,173,228,299,18.799999237
423,2022-01-18 08:07:11.0,171,229,291,18.819999695
424,2022-01-18 08:07:12.0,173,232,292,18.899999619
425,2022-01-18 08:07:13.0,171,230,291,18.909999847
426,2022-01-18 08:07:14.0,172,231,308,18.930000305
427,2022-01-18 08:07:15.0,171,229,307,18.940000534
428,2022-01-18 08:07:16.0,170,230,300,18.989999771
429,2022-01-18 08:07:17.0,170,230,293,18.940000534
430,2022-01-18 08:07:18.0,169,229,294,19.040000916
431,2022-01-18 08:07:19.0,171,230,310,18.989999771
432,2022-01-18 08:07:20.0,171,232,306,18.940000534
433,2022-01-18 08:07:21.0,171,229,292,18.940000534
434,2022-01-18 08:07:22.0,171,228,291,19.040000916
435,2022-01-18 08:07:23.0,169,228,296,18.899999619
436,2022-01-18 08:07:24.0,170,233,292,18.989999771
437,2022-01-18 08:07:25.0,172,229,296,18.989999771
438,2022-01-18 08:07:26.0,170,229,293,18.930000305
439,2022-01-18 08:07:27.0,171,228,288,18.940000534
440,2022-01-18 08:07:28.0,172,228,290,18.989999771
441,2022-01-18 08:07:29.0,172,230,293,18.959999084
442,2022-01-18 08:07:30.0,170,230,290,18.989999771
443,2022-01-18 08:07:31.0,171,230,289,18.959999084
444,2022-01-18 08:07:32.0,171,230,286,18.930000305
445,2022-01-18 08:07:33.0,171,228,291,18.690000534
446,2022-01-18 08:07:34.0,171,229,293,18.440000534
447,2022-01-18 08:07:35.0,168,230,298,18.25
448,2022-01-18 08:07:36.0,171,229,299,18.030000687
449,2022-01-18 08:07:37.0,171,229,300,17.909999847
450,2022-01-18 08:07:38.0,171,230,297,17.780000687
451,2022-01-18 08:07:39.0,171,229,298,17.690000534
452,2022-01-18 08:07:40.0,172,229,300,17.670000076
453,2022-01-18 08:07:41.0,171,230,295,17.63999939
454,2022-01-18 08:07:42.0,173,229,295,17.629999161
455,2022-01-18 08:07:43.0,170,229,298,17.670000076
456,2022-01-18 08:07:44.0,170,229,296,17.61000061
457,2022-01-18 08:07:45.0,173,229,293,17.600000381
458,2022-01-18 08:07:46.0,169,229,288,17.659999847
459,2022-01-18 08:07:47.0,172,228,295,17.600000381
460,2022-01-18 08:07:48.0,173,229,294,17.579999924
461,2022-01-18 08:07:49.0,171,229,293,17.579999924
462,2022-01-18 08:07:50.0,170,231,305,17.579999924
463,2022-01-18 08:07:51.0,169,230,298,17.629999161
464,2022-01-18 08:07:52.0,169,229,293,17.600000381
465,2022-01-18 08:07:53.0,173,230,289,17.559999466
466,2022-01-18 08:07:54.0,171,227,297,17.579999924
467,2022-01-18 08:07:55.0,173,228,302,17.670000076
468,2022-01-18 08:07:56.0,172,229,296,17.520000458
469,2022-01-18 08:07:57.0,170,231,314,17.559999466
470,2022-01-18 08:07:58.0,171,229,295,17.559999466
471,2022-01-18 08:07:59.0,174,229,304,17.63999939
472,2022-01-18 08:08:00.0,170,229,294,17.629999161
473,2022-01-18 08:08:01.0,172,228,295,17.629999161
474,2022-01-18 08:08:02.0,170,230,295,17.579999924
475,2022-01-18 08:08:03.0,172,230,309,17.600000381
476,2022-01-18 08:08:04.0,170,232,307,17.659999847
477,2022-01-18 08:08:05.0,169,230,307,17.600000381
478,2022-01-18 08:08:06.0,173,229,295,17.61000061
479,2022-01-18 08:08:07.0,171,230,292,17.530000687
480,2022-01-18 08:08:08.0,170,229,294,17.579999924
481,2022-01-18 08:08:09.0,173,228,289,17.579999924
482,2022-01-18 08:08:10.0,171,230,292,17.600000381
