id,time,meand1,meand2,meand3,flow1
182,2022-01-19 08:03:09.0,175,233,272,17.049999237
183,2022-01-19 08:03:10.0,176,231,271,17.059999466
184,2022-01-19 08:03:11.0,172,232,274,17.030000687
185,2022-01-19 08:03:12.0,176,231,274,17
186,2022-01-19 08:03:13.0,176,231,273,17.030000687
187,2022-01-19 08:03:14.0,177,232,275,17.030000687
188,2022-01-19 08:03:15.0,174,229,273,17.11000061
189,2022-01-19 08:03:16.0,175,232,274,17.559999466
190,2022-01-19 08:03:17.0,175,231,274,18.61000061
191,2022-01-19 08:03:18.0,176,232,274,19.819999695
192,2022-01-19 08:03:19.0,177,233,276,20.899999619
193,2022-01-19 08:03:20.0,175,232,274,21.88999939
194,2022-01-19 08:03:21.0,175,232,274,22.680000305
195,2022-01-19 08:03:22.0,175,235,275,23.370000839
196,2022-01-19 08:03:23.0,178,232,272,23.979999542
197,2022-01-19 08:03:24.0,173,233,274,24.469999313
198,2022-01-19 08:03:25.0,175,228,277,24.870000839
199,2022-01-19 08:03:26.0,176,232,271,25.120000839
200,2022-01-19 08:03:27.0,172,233,272,25.420000076
201,2022-01-19 08:03:28.0,177,234,275,25.579999924
202,2022-01-19 08:03:29.0,176,233,276,25.799999237
203,2022-01-19 08:03:30.0,174,230,277,25.940000534
204,2022-01-19 08:03:31.0,174,232,276,26.020000458
205,2022-01-19 08:03:32.0,173,228,274,26.129999161
206,2022-01-19 08:03:33.0,174,232,273,26.159999847
207,2022-01-19 08:03:34.0,174,229,272,26.25
208,2022-01-19 08:03:35.0,176,234,275,26.180000305
209,2022-01-19 08:03:36.0,175,229,273,26.239999771
210,2022-01-19 08:03:37.0,175,228,274,26.270000458
211,2022-01-19 08:03:38.0,175,232,275,26.290000916
212,2022-01-19 08:03:39.0,173,232,274,26.299999237
213,2022-01-19 08:03:40.0,173,233,275,26.350000381
214,2022-01-19 08:03:41.0,175,229,276,26.290000916
215,2022-01-19 08:03:42.0,176,230,272,26.36000061
216,2022-01-19 08:03:43.0,175,228,274,26.329999924
217,2022-01-19 08:03:44.0,178,228,272,26.329999924
218,2022-01-19 08:03:45.0,173,231,277,26.319999695
219,2022-01-19 08:03:46.0,175,232,271,26.319999695
220,2022-01-19 08:03:47.0,174,230,273,26.299999237
221,2022-01-19 08:03:48.0,173,230,272,26.209999084
222,2022-01-19 08:03:49.0,173,230,273,26.299999237
223,2022-01-19 08:03:50.0,174,232,274,26.290000916
224,2022-01-19 08:03:51.0,175,229,272,26.290000916
225,2022-01-19 08:03:52.0,175,233,272,26.239999771
226,2022-01-19 08:03:53.0,174,231,275,26.319999695
227,2022-01-19 08:03:54.0,175,230,274,26.350000381
228,2022-01-19 08:03:55.0,178,228,275,26.36000061
229,2022-01-19 08:03:56.0,174,228,273,26.36000061
230,2022-01-19 08:03:57.0,180,229,272,26.329999924
231,2022-01-19 08:03:58.0,174,232,277,26.329999924
232,2022-01-19 08:03:59.0,179,228,275,26.399999619
233,2022-01-19 08:04:00.0,174,228,275,26.399999619
234,2022-01-19 08:04:01.0,174,229,275,26.270000458
235,2022-01-19 08:04:02.0,173,229,274,26.36000061
236,2022-01-19 08:04:03.0,174,229,275,26.379999161
237,2022-01-19 08:04:04.0,176,228,273,26.329999924
238,2022-01-19 08:04:05.0,175,232,274,26.319999695
239,2022-01-19 08:04:06.0,175,229,273,26.290000916
240,2022-01-19 08:04:08.0,175,231,273,26.350000381
241,2022-01-19 08:04:09.0,174,231,271,26.329999924
242,2022-01-19 08:04:10.0,173,228,277,26.350000381
243,2022-01-19 08:04:11.0,174,230,271,26.329999924
244,2022-01-19 08:04:12.0,175,230,272,26.409999847
245,2022-01-19 08:04:13.0,176,233,273,26.350000381
246,2022-01-19 08:04:14.0,173,229,273,26.290000916
247,2022-01-19 08:04:15.0,177,229,273,26.299999237
248,2022-01-19 08:04:16.0,176,231,273,26.350000381
249,2022-01-19 08:04:17.0,174,228,273,26.399999619
250,2022-01-19 08:04:18.0,177,234,276,26.350000381
251,2022-01-19 08:04:19.0,175,232,274,26.36000061
252,2022-01-19 08:04:20.0,174,232,275,26.379999161
253,2022-01-19 08:04:21.0,175,232,274,26.379999161
254,2022-01-19 08:04:22.0,177,229,273,26.329999924
255,2022-01-19 08:04:23.0,175,229,273,26.350000381
256,2022-01-19 08:04:24.0,175,229,275,26.36000061
257,2022-01-19 08:04:25.0,173,230,274,26.399999619
258,2022-01-19 08:04:26.0,174,228,275,26.299999237
259,2022-01-19 08:04:27.0,173,230,272,26.350000381
260,2022-01-19 08:04:28.0,175,233,272,26.290000916
261,2022-01-19 08:04:29.0,173,228,272,26.399999619
262,2022-01-19 08:04:30.0,175,232,274,26.379999161
263,2022-01-19 08:04:31.0,176,230,274,26.329999924
264,2022-01-19 08:04:32.0,177,228,273,26.379999161
265,2022-01-19 08:04:33.0,175,230,272,26.379999161
266,2022-01-19 08:04:34.0,174,229,273,26.36000061
267,2022-01-19 08:04:35.0,176,230,274,26.379999161
268,2022-01-19 08:04:36.0,176,231,275,26.350000381
269,2022-01-19 08:04:37.0,175,230,270,26.36000061
270,2022-01-19 08:04:38.0,175,231,272,26.350000381
271,2022-01-19 08:04:39.0,174,229,273,26.36000061
272,2022-01-19 08:04:40.0,175,229,275,26.379999161
273,2022-01-19 08:04:41.0,174,228,273,26.399999619
274,2022-01-19 08:04:42.0,175,229,273,26.350000381
275,2022-01-19 08:04:43.0,176,230,276,26.409999847
276,2022-01-19 08:04:44.0,175,230,273,26.329999924
277,2022-01-19 08:04:45.0,172,229,272,26.36000061
278,2022-01-19 08:04:46.0,179,232,272,26.329999924
279,2022-01-19 08:04:47.0,175,230,274,26.319999695
280,2022-01-19 08:04:48.0,175,230,275,26.319999695
281,2022-01-19 08:04:49.0,175,231,273,26.459999084
282,2022-01-19 08:04:50.0,173,233,273,26.36000061
283,2022-01-19 08:04:51.0,174,229,270,26.36000061
284,2022-01-19 08:04:52.0,174,230,272,26.379999161
285,2022-01-19 08:04:53.0,175,232,274,26.379999161
286,2022-01-19 08:04:54.0,172,230,274,26.36000061
287,2022-01-19 08:04:55.0,174,228,273,26.399999619
288,2022-01-19 08:04:56.0,175,229,273,26.520000458
289,2022-01-19 08:04:57.0,172,228,272,26.440000534
290,2022-01-19 08:04:58.0,175,229,276,26.399999619
291,2022-01-19 08:04:59.0,174,232,273,26.430000305
292,2022-01-19 08:05:00.0,174,232,273,26.459999084
293,2022-01-19 08:05:01.0,174,228,273,26.440000534
294,2022-01-19 08:05:02.0,173,230,272,26.379999161
295,2022-01-19 08:05:04.0,174,229,275,26.36000061
296,2022-01-19 08:05:05.0,178,232,273,26.379999161
297,2022-01-19 08:05:06.0,175,231,273,26.409999847
298,2022-01-19 08:05:07.0,175,230,274,26.440000534
299,2022-01-19 08:05:08.0,177,231,272,26.440000534
300,2022-01-19 08:05:09.0,176,229,275,26.399999619
301,2022-01-19 08:05:10.0,173,231,273,26.440000534
302,2022-01-19 08:05:11.0,174,228,273,26.329999924
303,2022-01-19 08:05:12.0,176,229,275,26.329999924
304,2022-01-19 08:05:13.0,175,229,274,26.399999619
305,2022-01-19 08:05:14.0,176,229,275,26.440000534
306,2022-01-19 08:05:15.0,173,229,272,26.440000534
307,2022-01-19 08:05:16.0,176,232,271,26.409999847
308,2022-01-19 08:05:17.0,176,229,275,26.350000381
309,2022-01-19 08:05:18.0,175,231,272,26.379999161
310,2022-01-19 08:05:19.0,175,229,272,26.350000381
311,2022-01-19 08:05:20.0,177,229,272,26.36000061
312,2022-01-19 08:05:21.0,174,229,271,26.350000381
313,2022-01-19 08:05:22.0,175,228,272,26.399999619
314,2022-01-19 08:05:23.0,175,230,275,26.36000061
315,2022-01-19 08:05:24.0,175,230,274,26.329999924
316,2022-01-19 08:05:25.0,176,228,273,26.329999924
317,2022-01-19 08:05:26.0,175,230,273,26.399999619
318,2022-01-19 08:05:27.0,177,229,273,26.290000916
319,2022-01-19 08:05:28.0,172,231,272,26.399999619
320,2022-01-19 08:05:29.0,174,231,272,26.350000381
321,2022-01-19 08:05:30.0,173,229,275,26.350000381
322,2022-01-19 08:05:32.0,172,231,272,26.350000381
323,2022-01-19 08:05:33.0,173,230,272,26.409999847
324,2022-01-19 08:05:34.0,174,232,276,26.36000061
325,2022-01-19 08:05:35.0,173,230,272,26.379999161
326,2022-01-19 08:05:36.0,174,230,272,26.409999847
327,2022-01-19 08:05:37.0,177,229,275,26.350000381
328,2022-01-19 08:05:38.0,173,231,274,26.350000381
329,2022-01-19 08:05:39.0,176,230,274,26.36000061
330,2022-01-19 08:05:40.0,172,229,273,26.319999695
331,2022-01-19 08:05:41.0,173,228,274,26.399999619
332,2022-01-19 08:05:42.0,176,229,273,26.379999161
333,2022-01-19 08:05:43.0,174,228,274,26.36000061
334,2022-01-19 08:05:44.0,172,229,273,26.379999161
335,2022-01-19 08:05:45.0,175,229,273,26.36000061
336,2022-01-19 08:05:46.0,175,232,271,26.379999161
337,2022-01-19 08:05:47.0,175,230,273,26.36000061
338,2022-01-19 08:05:48.0,178,229,271,26.459999084
339,2022-01-19 08:05:49.0,176,232,274,26.379999161
340,2022-01-19 08:05:50.0,176,229,271,26.36000061
341,2022-01-19 08:05:51.0,175,229,272,26.350000381
342,2022-01-19 08:05:52.0,173,230,274,26.350000381
343,2022-01-19 08:05:53.0,178,232,272,26.379999161
344,2022-01-19 08:05:54.0,173,232,275,26.430000305
345,2022-01-19 08:05:55.0,176,228,271,26.440000534
346,2022-01-19 08:05:56.0,173,229,275,26.409999847
347,2022-01-19 08:05:57.0,177,232,275,26.430000305
348,2022-01-19 08:05:58.0,172,230,275,26.440000534
349,2022-01-19 08:05:59.0,176,229,270,26.430000305
350,2022-01-19 08:06:00.0,173,228,273,26.430000305
351,2022-01-19 08:06:01.0,179,229,272,26.379999161
352,2022-01-19 08:06:02.0,174,230,271,26.379999161
353,2022-01-19 08:06:03.0,174,231,273,26.270000458
354,2022-01-19 08:06:04.0,175,230,275,26.350000381
355,2022-01-19 08:06:05.0,176,229,273,26.379999161
356,2022-01-19 08:06:06.0,173,230,276,26.430000305
357,2022-01-19 08:06:07.0,176,230,273,26.329999924
358,2022-01-19 08:06:08.0,174,230,274,26.379999161
359,2022-01-19 08:06:10.0,178,229,272,26.379999161
360,2022-01-19 08:06:11.0,175,229,272,26.350000381
361,2022-01-19 08:06:12.0,177,232,272,26.36000061
362,2022-01-19 08:06:14.0,178,230,276,26.350000381
363,2022-01-19 08:06:15.0,178,228,273,26.319999695
364,2022-01-19 08:06:16.0,175,229,271,26.239999771
365,2022-01-19 08:06:17.0,173,231,275,26.350000381
366,2022-01-19 08:06:18.0,175,230,273,26.329999924
367,2022-01-19 08:06:19.0,173,230,272,26.299999237
368,2022-01-19 08:06:20.0,176,230,277,26.239999771
369,2022-01-19 08:06:21.0,175,232,275,26.299999237
370,2022-01-19 08:06:22.0,177,229,273,26.299999237
371,2022-01-19 08:06:23.0,173,230,272,26.290000916
372,2022-01-19 08:06:24.0,178,229,272,26.290000916
373,2022-01-19 08:06:25.0,175,233,276,26.319999695
374,2022-01-19 08:06:26.0,174,229,273,26.290000916
375,2022-01-19 08:06:27.0,173,228,272,26.319999695
376,2022-01-19 08:06:28.0,174,230,272,26.319999695
377,2022-01-19 08:06:29.0,175,229,272,26.299999237
378,2022-01-19 08:06:30.0,175,228,274,26.270000458
379,2022-01-19 08:06:31.0,173,231,271,26.319999695
380,2022-01-19 08:06:32.0,174,228,274,26.270000458
381,2022-01-19 08:06:33.0,178,229,274,26.319999695
382,2022-01-19 08:06:34.0,175,229,272,26.350000381
383,2022-01-19 08:06:35.0,174,229,274,26.350000381
384,2022-01-19 08:06:36.0,177,229,273,26.399999619
385,2022-01-19 08:06:37.0,176,229,274,26.409999847
386,2022-01-19 08:06:38.0,174,229,271,26.409999847
387,2022-01-19 08:06:39.0,174,230,271,26.36000061
388,2022-01-19 08:06:40.0,178,230,272,26.379999161
389,2022-01-19 08:06:41.0,175,230,274,26.409999847
390,2022-01-19 08:06:42.0,177,232,274,26.399999619
391,2022-01-19 08:06:43.0,175,229,273,26.350000381
392,2022-01-19 08:06:44.0,175,229,275,26.379999161
393,2022-01-19 08:06:45.0,174,230,277,26.379999161
394,2022-01-19 08:06:46.0,176,231,274,26.350000381
395,2022-01-19 08:06:47.0,175,229,271,26.409999847
396,2022-01-19 08:06:48.0,175,230,275,26.399999619
397,2022-01-19 08:06:49.0,173,229,272,26.379999161
398,2022-01-19 08:06:50.0,176,229,276,26.329999924
399,2022-01-19 08:06:51.0,173,230,273,26.379999161
400,2022-01-19 08:06:52.0,178,231,271,26.379999161
401,2022-01-19 08:06:53.0,175,231,273,26.379999161
402,2022-01-19 08:06:54.0,175,228,274,26.350000381
403,2022-01-19 08:06:55.0,173,230,273,26.399999619
404,2022-01-19 08:06:56.0,175,229,271,26.379999161
405,2022-01-19 08:06:57.0,175,231,271,26.329999924
406,2022-01-19 08:06:58.0,175,230,270,26.399999619
407,2022-01-19 08:06:59.0,177,231,271,26.379999161
408,2022-01-19 08:07:00.0,175,229,269,26.379999161
409,2022-01-19 08:07:01.0,175,230,272,26.469999313
410,2022-01-19 08:07:02.0,175,229,273,26.409999847
411,2022-01-19 08:07:03.0,175,230,276,26.379999161
412,2022-01-19 08:07:04.0,175,230,277,26.399999619
413,2022-01-19 08:07:05.0,175,230,272,26.36000061
414,2022-01-19 08:07:06.0,175,229,273,26.319999695
415,2022-01-19 08:07:07.0,172,230,272,26.350000381
416,2022-01-19 08:07:08.0,178,228,273,26.350000381
417,2022-01-19 08:07:09.0,175,230,273,26.36000061
418,2022-01-19 08:07:10.0,174,229,273,26.36000061
419,2022-01-19 08:07:11.0,176,231,273,26.350000381
420,2022-01-19 08:07:12.0,172,229,272,26.290000916
421,2022-01-19 08:07:13.0,177,233,276,26.319999695
422,2022-01-19 08:07:14.0,176,229,274,26.399999619
423,2022-01-19 08:07:15.0,175,230,273,26.319999695
424,2022-01-19 08:07:16.0,174,230,272,26.299999237
425,2022-01-19 08:07:17.0,172,230,274,26.36000061
426,2022-01-19 08:07:18.0,178,231,274,26.379999161
427,2022-01-19 08:07:19.0,177,229,275,26.379999161
428,2022-01-19 08:07:20.0,174,231,274,26.350000381
429,2022-01-19 08:07:21.0,175,229,274,26.350000381
430,2022-01-19 08:07:22.0,173,229,274,26.350000381
431,2022-01-19 08:07:23.0,174,230,273,26.379999161
432,2022-01-19 08:07:24.0,175,229,274,26.430000305
433,2022-01-19 08:07:25.0,175,231,270,26.350000381
434,2022-01-19 08:07:26.0,175,230,272,26.379999161
435,2022-01-19 08:07:27.0,174,229,274,26.319999695
436,2022-01-19 08:07:28.0,175,230,272,26.379999161
437,2022-01-19 08:07:29.0,175,230,272,26.299999237
438,2022-01-19 08:07:30.0,173,230,275,26.350000381
439,2022-01-19 08:07:31.0,175,229,273,26.350000381
440,2022-01-19 08:07:32.0,173,230,274,26.399999619
441,2022-01-19 08:07:33.0,175,229,273,26.350000381
442,2022-01-19 08:07:34.0,177,229,274,26.430000305
443,2022-01-19 08:07:35.0,174,229,273,26.319999695
444,2022-01-19 08:07:36.0,177,231,276,26.329999924
445,2022-01-19 08:07:37.0,175,228,274,26.319999695
446,2022-01-19 08:07:38.0,172,230,274,26.379999161
447,2022-01-19 08:07:39.0,175,230,272,26.36000061
448,2022-01-19 08:07:40.0,172,230,275,26.379999161
449,2022-01-19 08:07:41.0,175,229,274,26.329999924
450,2022-01-19 08:07:42.0,177,229,271,26.299999237
451,2022-01-19 08:07:43.0,173,231,272,26.299999237
452,2022-01-19 08:07:44.0,177,228,273,26.399999619
453,2022-01-19 08:07:45.0,176,228,276,26.329999924
454,2022-01-19 08:07:46.0,177,230,274,26.329999924
455,2022-01-19 08:07:47.0,175,232,273,26.430000305
456,2022-01-19 08:07:48.0,174,229,277,26.379999161
457,2022-01-19 08:07:49.0,175,228,271,26.350000381
458,2022-01-19 08:07:50.0,176,228,272,26.36000061
459,2022-01-19 08:07:51.0,175,229,273,26.430000305
460,2022-01-19 08:07:52.0,173,228,275,26.319999695
461,2022-01-19 08:07:53.0,177,229,274,26.36000061
462,2022-01-19 08:07:54.0,176,230,271,26.329999924
463,2022-01-19 08:07:55.0,174,230,274,26.409999847
464,2022-01-19 08:07:56.0,176,228,273,26.350000381
465,2022-01-19 08:07:57.0,175,230,274,26.319999695
466,2022-01-19 08:07:58.0,175,229,271,26.36000061
467,2022-01-19 08:07:59.0,174,229,273,26.430000305
468,2022-01-19 08:08:00.0,175,228,272,26.350000381
469,2022-01-19 08:08:01.0,174,232,274,26.329999924
470,2022-01-19 08:08:02.0,178,229,274,26.329999924
471,2022-01-19 08:08:03.0,177,228,271,26.329999924
472,2022-01-19 08:08:04.0,176,231,272,26.350000381
473,2022-01-19 08:08:05.0,177,229,274,26.379999161
474,2022-01-19 08:08:06.0,173,230,274,26.399999619
475,2022-01-19 08:08:07.0,175,230,271,26.36000061
476,2022-01-19 08:08:08.0,175,230,272,26.36000061
477,2022-01-19 08:08:09.0,175,229,273,26.36000061
478,2022-01-19 08:08:10.0,175,228,276,26.350000381
479,2022-01-19 08:08:11.0,178,230,270,26.36000061
480,2022-01-19 08:08:12.0,176,230,273,26.36000061
481,2022-01-19 08:08:13.0,175,229,270,26.329999924
482,2022-01-19 08:08:14.0,174,232,274,26.36000061
483,2022-01-19 08:08:15.0,175,230,273,26.329999924
484,2022-01-19 08:08:16.0,175,229,275,26.440000534
