id,time,meand1,meand2,meand3,flow1
334,2022-01-22 08:05:43.0,178,236,270,17.049999237
335,2022-01-22 08:05:44.0,178,235,267,17.049999237
336,2022-01-22 08:05:45.0,182,236,273,17.090000153
337,2022-01-22 08:05:46.0,178,237,270,17.030000687
338,2022-01-22 08:05:47.0,178,236,273,17.049999237
339,2022-01-22 08:05:48.0,177,237,270,17.079999924
340,2022-01-22 08:05:49.0,179,234,269,17.11000061
341,2022-01-22 08:05:50.0,179,236,269,17.049999237
342,2022-01-22 08:05:51.0,176,238,271,17.090000153
343,2022-01-22 08:05:52.0,180,238,268,17.049999237
344,2022-01-22 08:05:53.0,179,235,270,17.120000839
345,2022-01-22 08:05:54.0,179,237,272,17.11000061
346,2022-01-22 08:05:55.0,177,236,272,17.049999237
347,2022-01-22 08:05:56.0,177,237,269,17.049999237
348,2022-01-22 08:05:57.0,177,236,272,17.010000229
349,2022-01-22 08:05:59.0,177,238,271,17.030000687
350,2022-01-22 08:06:00.0,178,237,271,17.079999924
351,2022-01-22 08:06:01.0,178,236,271,17.090000153
352,2022-01-22 08:06:02.0,177,237,272,17.059999466
353,2022-01-22 08:06:03.0,180,237,270,17.090000153
354,2022-01-22 08:06:04.0,178,237,269,17.120000839
355,2022-01-22 08:06:05.0,178,236,269,17.120000839
356,2022-01-22 08:06:06.0,177,237,270,17.090000153
357,2022-01-22 08:06:07.0,180,236,270,17.159999847
358,2022-01-22 08:06:08.0,178,236,268,17.079999924
359,2022-01-22 08:06:09.0,179,236,270,17.059999466
360,2022-01-22 08:06:10.0,177,235,269,17.049999237
361,2022-01-22 08:06:11.0,180,236,269,17.090000153
362,2022-01-22 08:06:12.0,179,235,269,17.13999939
363,2022-01-22 08:06:13.0,179,236,273,17.049999237
364,2022-01-22 08:06:14.0,179,236,269,17.13999939
365,2022-01-22 08:06:15.0,179,237,270,17.010000229
366,2022-01-22 08:06:16.0,176,236,270,17.059999466
367,2022-01-22 08:06:17.0,180,235,268,17.030000687
368,2022-01-22 08:06:18.0,179,235,272,17.13999939
369,2022-01-22 08:06:19.0,177,236,270,17.079999924
370,2022-01-22 08:06:20.0,177,237,271,17.11000061
371,2022-01-22 08:06:21.0,180,239,270,17.11000061
372,2022-01-22 08:06:22.0,180,237,273,17.030000687
373,2022-01-22 08:06:23.0,177,236,270,17.030000687
374,2022-01-22 08:06:24.0,176,236,269,17.030000687
375,2022-01-22 08:06:25.0,177,236,267,17.059999466
376,2022-01-22 08:06:26.0,181,238,272,17.030000687
377,2022-01-22 08:06:27.0,177,236,269,17.120000839
378,2022-01-22 08:06:28.0,178,236,267,17
379,2022-01-22 08:06:29.0,178,237,270,17.079999924
380,2022-01-22 08:06:30.0,178,237,268,17.090000153
381,2022-01-22 08:06:31.0,178,235,270,17.059999466
382,2022-01-22 08:06:32.0,178,238,272,17.079999924
383,2022-01-22 08:06:33.0,178,236,270,17.090000153
384,2022-01-22 08:06:34.0,180,237,271,17.170000076
385,2022-01-22 08:06:35.0,176,237,269,17.059999466
386,2022-01-22 08:06:36.0,177,236,270,17.090000153
387,2022-01-22 08:06:37.0,178,236,270,17.059999466
388,2022-01-22 08:06:38.0,178,235,267,17.120000839
389,2022-01-22 08:06:39.0,178,236,268,17.049999237
390,2022-01-22 08:06:40.0,180,237,264,17.059999466
391,2022-01-22 08:06:41.0,178,236,273,17.159999847
392,2022-01-22 08:06:42.0,175,235,270,17.120000839
393,2022-01-22 08:06:43.0,177,237,272,17.059999466
394,2022-01-22 08:06:44.0,178,237,270,17.030000687
395,2022-01-22 08:06:45.0,180,236,271,17.079999924
396,2022-01-22 08:06:46.0,179,238,267,17.11000061
397,2022-01-22 08:06:47.0,177,237,271,17.059999466
398,2022-01-22 08:06:48.0,181,236,271,17.010000229
399,2022-01-22 08:06:49.0,179,235,268,17.090000153
400,2022-01-22 08:06:50.0,178,237,271,17.090000153
401,2022-01-22 08:06:51.0,179,237,268,17.059999466
402,2022-01-22 08:06:52.0,177,236,270,17.010000229
403,2022-01-22 08:06:53.0,181,237,270,17.049999237
404,2022-01-22 08:06:54.0,178,236,271,17.059999466
405,2022-01-22 08:06:55.0,178,235,267,17.079999924
406,2022-01-22 08:06:56.0,179,236,268,17.030000687
407,2022-01-22 08:06:57.0,176,237,270,17.030000687
408,2022-01-22 08:06:58.0,182,236,267,17.059999466
409,2022-01-22 08:06:59.0,178,236,269,17.120000839
410,2022-01-22 08:07:00.0,175,238,270,17.079999924
411,2022-01-22 08:07:01.0,179,236,270,17.120000839
412,2022-01-22 08:07:02.0,179,236,268,17.120000839
413,2022-01-22 08:07:03.0,179,236,270,17.11000061
414,2022-01-22 08:07:04.0,179,236,271,17.11000061
415,2022-01-22 08:07:05.0,178,237,269,17.079999924
416,2022-01-22 08:07:06.0,177,236,269,17.079999924
417,2022-01-22 08:07:07.0,178,235,268,17.049999237
418,2022-01-22 08:07:08.0,177,238,269,17.090000153
419,2022-01-22 08:07:09.0,180,236,269,17.049999237
420,2022-01-22 08:07:10.0,180,236,269,17.120000839
421,2022-01-22 08:07:11.0,178,235,270,17.61000061
422,2022-01-22 08:07:12.0,177,237,270,18.819999695
423,2022-01-22 08:07:13.0,178,235,267,20.370000839
424,2022-01-22 08:07:14.0,177,236,269,21.409999847
425,2022-01-22 08:07:15.0,177,235,273,22.459999084
426,2022-01-22 08:07:17.0,178,237,270,23.840000153
427,2022-01-22 08:07:18.0,177,235,268,24.370000839
428,2022-01-22 08:07:20.0,179,236,270,25.059999466
429,2022-01-22 08:07:21.0,178,237,270,25.450000763
430,2022-01-22 08:07:22.0,177,236,268,25.629999161
431,2022-01-22 08:07:23.0,178,237,268,25.799999237
432,2022-01-22 08:07:24.0,180,236,269,25.88999939
433,2022-01-22 08:07:25.0,179,237,272,25.969999313
434,2022-01-22 08:07:26.0,178,236,268,25.989999771
435,2022-01-22 08:07:27.0,177,236,273,26.100000381
436,2022-01-22 08:07:28.0,179,236,271,26.11000061
437,2022-01-22 08:07:29.0,178,238,268,26.100000381
438,2022-01-22 08:07:30.0,177,236,268,26.180000305
439,2022-01-22 08:07:31.0,179,235,270,26.180000305
440,2022-01-22 08:07:32.0,178,236,272,26.209999084
441,2022-01-22 08:07:33.0,177,237,268,26.239999771
442,2022-01-22 08:07:34.0,178,236,270,26.319999695
443,2022-01-22 08:07:35.0,179,235,269,26.239999771
444,2022-01-22 08:07:36.0,178,236,270,26.25
445,2022-01-22 08:07:37.0,179,237,272,26.319999695
446,2022-01-22 08:07:38.0,178,236,268,26.239999771
447,2022-01-22 08:07:39.0,180,238,270,26.239999771
448,2022-01-22 08:07:40.0,178,237,270,26.270000458
449,2022-01-22 08:07:41.0,179,236,268,26.25
450,2022-01-22 08:07:42.0,177,236,269,26.299999237
451,2022-01-22 08:07:43.0,179,236,270,26.319999695
452,2022-01-22 08:07:44.0,177,236,271,26.319999695
453,2022-01-22 08:07:45.0,177,235,269,26.270000458
454,2022-01-22 08:07:46.0,176,236,268,26.379999161
455,2022-01-22 08:07:47.0,180,237,272,26.299999237
456,2022-01-22 08:07:48.0,178,236,270,26.25
457,2022-01-22 08:07:49.0,181,237,272,26.319999695
458,2022-01-22 08:07:50.0,181,235,269,26.329999924
459,2022-01-22 08:07:51.0,176,235,268,26.319999695
460,2022-01-22 08:07:52.0,176,236,271,26.25
461,2022-01-22 08:07:53.0,178,237,270,26.290000916
462,2022-01-22 08:07:54.0,179,236,268,26.299999237
463,2022-01-22 08:07:55.0,180,235,269,26.239999771
464,2022-01-22 08:07:56.0,178,236,269,26.299999237
465,2022-01-22 08:07:57.0,178,236,271,26.350000381
466,2022-01-22 08:07:58.0,178,237,271,26.36000061
467,2022-01-22 08:07:59.0,181,236,267,26.350000381
468,2022-01-22 08:08:00.0,176,235,268,26.350000381
469,2022-01-22 08:08:01.0,180,235,270,26.319999695
470,2022-01-22 08:08:02.0,177,235,269,26.379999161
471,2022-01-22 08:08:03.0,180,235,270,26.36000061
472,2022-01-22 08:08:04.0,177,236,273,26.350000381
473,2022-01-22 08:08:05.0,176,238,273,26.290000916
474,2022-01-22 08:08:06.0,180,237,267,26.270000458
475,2022-01-22 08:08:07.0,178,239,271,26.270000458
476,2022-01-22 08:08:08.0,180,236,269,26.239999771
477,2022-01-22 08:08:09.0,177,236,273,26.299999237
478,2022-01-22 08:08:10.0,180,236,268,26.290000916
479,2022-01-22 08:08:11.0,177,236,267,26.319999695
480,2022-01-22 08:08:12.0,181,237,272,26.290000916
481,2022-01-22 08:08:13.0,180,238,270,26.299999237
482,2022-01-22 08:08:14.0,180,237,269,26.319999695
483,2022-01-22 08:08:15.0,176,237,270,26.299999237
