id,time,meand1,meand2,meand3,flow1
71,2022-01-24 08:01:17.0,167,236,274,26.440000534
72,2022-01-24 08:01:18.0,165,237,277,26.440000534
73,2022-01-24 08:01:19.0,164,235,274,26.350000381
74,2022-01-24 08:01:20.0,165,237,273,26.379999161
75,2022-01-24 08:01:21.0,165,236,273,26.430000305
76,2022-01-24 08:01:22.0,167,237,275,26.440000534
77,2022-01-24 08:01:23.0,166,237,272,26.319999695
78,2022-01-24 08:01:24.0,164,239,273,26.36000061
79,2022-01-24 08:01:25.0,167,234,275,26.399999619
80,2022-01-24 08:01:26.0,162,237,272,26.329999924
81,2022-01-24 08:01:27.0,168,236,274,26.350000381
82,2022-01-24 08:01:28.0,164,238,274,26.350000381
83,2022-01-24 08:01:29.0,162,236,275,26.319999695
84,2022-01-24 08:01:30.0,163,237,275,26.350000381
85,2022-01-24 08:01:31.0,164,236,272,26.270000458
86,2022-01-24 08:01:32.0,164,235,274,26.299999237
87,2022-01-24 08:01:33.0,165,237,276,26.36000061
88,2022-01-24 08:01:34.0,167,235,274,26.36000061
89,2022-01-24 08:01:35.0,164,236,275,26.399999619
90,2022-01-24 08:01:36.0,164,236,275,26.350000381
91,2022-01-24 08:01:37.0,166,236,275,26.379999161
92,2022-01-24 08:01:38.0,164,236,276,26.350000381
93,2022-01-24 08:01:39.0,164,235,272,26.379999161
94,2022-01-24 08:01:40.0,165,237,275,26.290000916
95,2022-01-24 08:01:41.0,166,236,274,26.319999695
96,2022-01-24 08:01:42.0,163,236,273,26.270000458
97,2022-01-24 08:01:43.0,165,236,274,26.290000916
98,2022-01-24 08:01:44.0,165,236,274,26.299999237
99,2022-01-24 08:01:45.0,163,234,272,26.25
100,2022-01-24 08:01:46.0,166,238,277,26.239999771
101,2022-01-24 08:01:47.0,164,238,277,26.299999237
102,2022-01-24 08:01:48.0,166,236,274,26.270000458
103,2022-01-24 08:01:49.0,165,236,272,26.350000381
104,2022-01-24 08:01:50.0,163,236,274,26.329999924
105,2022-01-24 08:01:51.0,165,235,273,26.299999237
106,2022-01-24 08:01:52.0,164,235,274,26.329999924
107,2022-01-24 08:01:53.0,164,235,273,26.329999924
108,2022-01-24 08:01:54.0,163,235,274,26.290000916
109,2022-01-24 08:01:55.0,165,236,273,26.209999084
110,2022-01-24 08:01:56.0,165,237,277,26.350000381
111,2022-01-24 08:01:57.0,165,237,276,26.290000916
112,2022-01-24 08:01:58.0,162,238,273,26.290000916
113,2022-01-24 08:01:59.0,164,236,273,26.299999237
114,2022-01-24 08:02:00.0,167,238,274,26.270000458
115,2022-01-24 08:02:01.0,166,235,275,26.350000381
116,2022-01-24 08:02:02.0,167,237,274,26.379999161
117,2022-01-24 08:02:03.0,165,238,272,26.290000916
118,2022-01-24 08:02:04.0,163,237,277,26.239999771
119,2022-01-24 08:02:05.0,164,236,275,26.329999924
120,2022-01-24 08:02:06.0,163,235,275,26.270000458
121,2022-01-24 08:02:07.0,165,235,273,26.270000458
122,2022-01-24 08:02:08.0,167,236,274,26.329999924
123,2022-01-24 08:02:09.0,166,238,277,26.319999695
124,2022-01-24 08:02:10.0,164,236,273,26.290000916
125,2022-01-24 08:02:11.0,166,236,274,26.319999695
126,2022-01-24 08:02:12.0,164,235,272,26.329999924
127,2022-01-24 08:02:13.0,163,236,273,26.270000458
128,2022-01-24 08:02:14.0,164,235,271,26.190000534
129,2022-01-24 08:02:15.0,165,235,274,26.25
130,2022-01-24 08:02:16.0,164,237,274,26.270000458
131,2022-01-24 08:02:17.0,165,235,273,26.25
132,2022-01-24 08:02:18.0,165,236,274,26.239999771
133,2022-01-24 08:02:19.0,165,235,275,26.239999771
134,2022-01-24 08:02:20.0,167,235,272,26.239999771
135,2022-01-24 08:02:21.0,164,235,275,26.180000305
136,2022-01-24 08:02:22.0,167,235,272,26.270000458
137,2022-01-24 08:02:23.0,163,237,275,26.209999084
138,2022-01-24 08:02:24.0,164,237,274,26.290000916
139,2022-01-24 08:02:25.0,161,235,274,26.25
140,2022-01-24 08:02:26.0,163,236,272,26.209999084
141,2022-01-24 08:02:27.0,162,236,272,26.209999084
142,2022-01-24 08:02:28.0,164,236,274,26.350000381
143,2022-01-24 08:02:29.0,165,234,272,26.25
144,2022-01-24 08:02:30.0,166,235,273,26.270000458
145,2022-01-24 08:02:31.0,166,238,274,26.239999771
146,2022-01-24 08:02:32.0,167,236,273,26.270000458
147,2022-01-24 08:02:33.0,164,235,276,26.239999771
148,2022-01-24 08:02:34.0,167,235,275,26.239999771
149,2022-01-24 08:02:35.0,164,237,274,26.299999237
150,2022-01-24 08:02:36.0,165,236,277,26.180000305
151,2022-01-24 08:02:37.0,164,236,274,26.239999771
152,2022-01-24 08:02:38.0,164,236,273,26.25
153,2022-01-24 08:02:39.0,164,235,272,26.299999237
154,2022-01-24 08:02:40.0,164,235,270,26.290000916
155,2022-01-24 08:02:41.0,163,236,274,26.290000916
156,2022-01-24 08:02:42.0,166,235,276,26.270000458
157,2022-01-24 08:02:43.0,164,236,277,26.219999313
158,2022-01-24 08:02:44.0,163,235,275,26.270000458
159,2022-01-24 08:02:45.0,166,236,274,26.180000305
160,2022-01-24 08:02:46.0,163,236,272,26.239999771
161,2022-01-24 08:02:47.0,166,235,276,26.239999771
162,2022-01-24 08:02:48.0,163,235,274,26.239999771
163,2022-01-24 08:02:49.0,164,236,273,26.25
164,2022-01-24 08:02:50.0,163,237,276,26.290000916
165,2022-01-24 08:02:51.0,168,237,276,26.239999771
166,2022-01-24 08:02:52.0,165,235,274,26.299999237
167,2022-01-24 08:02:53.0,162,236,273,26.270000458
168,2022-01-24 08:02:54.0,163,236,274,26.239999771
169,2022-01-24 08:02:55.0,164,237,275,26.239999771
170,2022-01-24 08:02:56.0,163,237,277,26.209999084
171,2022-01-24 08:02:57.0,163,236,272,26.209999084
172,2022-01-24 08:02:58.0,167,238,276,26.209999084
173,2022-01-24 08:02:59.0,164,236,276,26.219999313
174,2022-01-24 08:03:00.0,165,235,273,26.25
175,2022-01-24 08:03:01.0,162,236,274,26.290000916
176,2022-01-24 08:03:02.0,162,235,273,26.219999313
177,2022-01-24 08:03:03.0,164,235,273,26.290000916
178,2022-01-24 08:03:04.0,167,236,274,26.219999313
179,2022-01-24 08:03:05.0,166,237,274,26.209999084
180,2022-01-24 08:03:06.0,166,235,271,26.350000381
181,2022-01-24 08:03:07.0,162,236,277,26.219999313
182,2022-01-24 08:03:08.0,168,235,273,26.190000534
183,2022-01-24 08:03:09.0,164,237,274,26.190000534
184,2022-01-24 08:03:10.0,164,235,275,26.239999771
185,2022-01-24 08:03:11.0,163,238,275,26.13999939
186,2022-01-24 08:03:12.0,162,235,274,26.209999084
187,2022-01-24 08:03:13.0,166,235,276,26.299999237
188,2022-01-24 08:03:14.0,164,235,272,26.25
189,2022-01-24 08:03:15.0,166,235,274,26.25
190,2022-01-24 08:03:16.0,162,236,275,26.219999313
191,2022-01-24 08:03:17.0,163,235,274,26.190000534
192,2022-01-24 08:03:18.0,164,237,271,26.270000458
193,2022-01-24 08:03:19.0,164,238,272,26.190000534
194,2022-01-24 08:03:20.0,168,235,275,26.13999939
195,2022-01-24 08:03:21.0,164,235,274,26.159999847
196,2022-01-24 08:03:22.0,165,238,275,26.239999771
197,2022-01-24 08:03:23.0,164,235,274,26.180000305
198,2022-01-24 08:03:24.0,164,238,272,26.190000534
199,2022-01-24 08:03:25.0,164,236,272,26.219999313
200,2022-01-24 08:03:26.0,163,236,274,26.209999084
201,2022-01-24 08:03:28.0,163,234,273,26.159999847
202,2022-01-24 08:03:29.0,165,235,273,26.209999084
203,2022-01-24 08:03:30.0,164,236,272,26.25
204,2022-01-24 08:03:31.0,165,239,276,26.239999771
205,2022-01-24 08:03:32.0,163,238,276,26.290000916
206,2022-01-24 08:03:33.0,163,236,273,26.239999771
207,2022-01-24 08:03:34.0,164,236,274,26.239999771
208,2022-01-24 08:03:35.0,167,237,275,26.239999771
209,2022-01-24 08:03:36.0,168,237,272,26.239999771
210,2022-01-24 08:03:37.0,168,236,272,26.219999313
211,2022-01-24 08:03:38.0,167,235,274,26.219999313
212,2022-01-24 08:03:39.0,168,236,276,26.209999084
213,2022-01-24 08:03:40.0,166,236,273,26.180000305
214,2022-01-24 08:03:41.0,163,237,275,26.129999161
215,2022-01-24 08:03:42.0,162,238,274,26.13999939
216,2022-01-24 08:03:43.0,164,236,275,26.180000305
217,2022-01-24 08:03:44.0,166,237,274,26.180000305
218,2022-01-24 08:03:45.0,164,236,275,26.180000305
219,2022-01-24 08:03:46.0,163,235,275,26.219999313
220,2022-01-24 08:03:47.0,165,237,274,26.159999847
221,2022-01-24 08:03:48.0,164,235,275,26.159999847
222,2022-01-24 08:03:49.0,166,236,275,26.239999771
223,2022-01-24 08:03:50.0,164,237,273,26.270000458
224,2022-01-24 08:03:51.0,163,236,278,26.209999084
225,2022-01-24 08:03:52.0,164,238,275,26.209999084
226,2022-01-24 08:03:53.0,164,237,276,26.180000305
227,2022-01-24 08:03:54.0,164,238,274,26.180000305
228,2022-01-24 08:03:55.0,162,235,274,26.270000458
229,2022-01-24 08:03:56.0,165,235,274,26.190000534
230,2022-01-24 08:03:57.0,164,236,274,26.239999771
231,2022-01-24 08:03:58.0,167,239,274,26.209999084
232,2022-01-24 08:03:59.0,164,238,273,26.190000534
233,2022-01-24 08:04:00.0,165,237,272,26.219999313
234,2022-01-24 08:04:01.0,164,235,273,26.219999313
235,2022-01-24 08:04:02.0,165,236,272,26.190000534
236,2022-01-24 08:04:03.0,164,236,273,26.209999084
237,2022-01-24 08:04:04.0,163,236,274,26.219999313
238,2022-01-24 08:04:05.0,164,238,276,26.219999313
239,2022-01-24 08:04:06.0,163,235,273,26.190000534
240,2022-01-24 08:04:07.0,165,236,274,26.190000534
241,2022-01-24 08:04:08.0,165,236,273,26.209999084
242,2022-01-24 08:04:09.0,166,236,275,26.25
243,2022-01-24 08:04:10.0,164,236,277,26.190000534
244,2022-01-24 08:04:12.0,163,237,273,26.25
245,2022-01-24 08:04:13.0,165,236,273,26.190000534
246,2022-01-24 08:04:14.0,164,236,273,26.209999084
247,2022-01-24 08:04:15.0,163,236,276,26.180000305
248,2022-01-24 08:04:16.0,164,235,274,26.190000534
249,2022-01-24 08:04:17.0,165,236,277,26.219999313
250,2022-01-24 08:04:18.0,166,237,270,26.190000534
251,2022-01-24 08:04:19.0,162,236,274,26.180000305
252,2022-01-24 08:04:20.0,163,236,274,26.219999313
253,2022-01-24 08:04:21.0,163,235,273,26.219999313
254,2022-01-24 08:04:22.0,165,237,271,26.239999771
255,2022-01-24 08:04:23.0,165,236,275,26.190000534
256,2022-01-24 08:04:24.0,165,236,274,26.270000458
257,2022-01-24 08:04:25.0,163,237,276,26.190000534
258,2022-01-24 08:04:26.0,167,237,272,26.180000305
259,2022-01-24 08:04:27.0,162,235,274,26.11000061
260,2022-01-24 08:04:28.0,163,236,275,26.159999847
261,2022-01-24 08:04:29.0,164,236,274,26.219999313
262,2022-01-24 08:04:30.0,163,236,274,26.190000534
263,2022-01-24 08:04:31.0,164,236,273,26.190000534
264,2022-01-24 08:04:32.0,163,235,276,26.180000305
265,2022-01-24 08:04:33.0,164,235,273,26.239999771
266,2022-01-24 08:04:34.0,163,236,275,26.239999771
267,2022-01-24 08:04:35.0,165,236,274,26.270000458
268,2022-01-24 08:04:36.0,168,235,272,26.219999313
269,2022-01-24 08:04:37.0,165,236,273,26.209999084
270,2022-01-24 08:04:38.0,164,237,274,26.25
271,2022-01-24 08:04:39.0,163,236,274,26.190000534
272,2022-01-24 08:04:40.0,167,237,274,26.219999313
273,2022-01-24 08:04:41.0,165,236,273,26.190000534
274,2022-01-24 08:04:42.0,162,236,273,26.239999771
275,2022-01-24 08:04:43.0,164,235,274,26.209999084
276,2022-01-24 08:04:44.0,162,237,273,26.25
277,2022-01-24 08:04:45.0,166,236,272,26.190000534
278,2022-01-24 08:04:46.0,166,236,275,26.209999084
279,2022-01-24 08:04:47.0,164,236,275,26.209999084
280,2022-01-24 08:04:48.0,162,235,273,26.270000458
281,2022-01-24 08:04:49.0,162,235,275,26.219999313
282,2022-01-24 08:04:50.0,162,238,270,26.25
283,2022-01-24 08:04:51.0,166,236,274,26.159999847
284,2022-01-24 08:04:52.0,167,237,274,26.270000458
285,2022-01-24 08:04:53.0,167,235,277,26.180000305
286,2022-01-24 08:04:54.0,164,238,274,26.190000534
287,2022-01-24 08:04:55.0,164,237,271,26.239999771
288,2022-01-24 08:04:56.0,164,235,273,26.290000916
289,2022-01-24 08:04:57.0,168,236,273,26.190000534
290,2022-01-24 08:04:58.0,162,236,274,26.209999084
291,2022-01-24 08:04:59.0,165,235,271,26.180000305
292,2022-01-24 08:05:00.0,164,238,274,26.190000534
293,2022-01-24 08:05:01.0,161,235,276,26.209999084
294,2022-01-24 08:05:02.0,161,237,274,26.219999313
295,2022-01-24 08:05:03.0,164,236,277,26.209999084
296,2022-01-24 08:05:04.0,168,236,274,26.209999084
297,2022-01-24 08:05:05.0,162,236,275,26.239999771
298,2022-01-24 08:05:06.0,163,236,274,26.239999771
299,2022-01-24 08:05:07.0,168,238,275,26.239999771
300,2022-01-24 08:05:08.0,164,236,274,26.219999313
301,2022-01-24 08:05:09.0,165,236,274,26.25
302,2022-01-24 08:05:10.0,162,236,272,26.239999771
303,2022-01-24 08:05:11.0,163,235,278,26.13999939
304,2022-01-24 08:05:12.0,162,236,275,26.219999313
305,2022-01-24 08:05:13.0,164,236,274,26.190000534
306,2022-01-24 08:05:14.0,164,237,272,26.190000534
307,2022-01-24 08:05:15.0,162,236,276,26.159999847
308,2022-01-24 08:05:16.0,167,237,273,26.209999084
309,2022-01-24 08:05:17.0,164,237,276,26.159999847
310,2022-01-24 08:05:18.0,165,236,274,26.219999313
311,2022-01-24 08:05:19.0,162,239,272,26.239999771
312,2022-01-24 08:05:20.0,168,239,275,26.209999084
313,2022-01-24 08:05:21.0,164,239,273,26.219999313
314,2022-01-24 08:05:22.0,165,240,274,26.190000534
315,2022-01-24 08:05:23.0,164,240,274,26.219999313
316,2022-01-24 08:05:24.0,164,239,274,26.180000305
317,2022-01-24 08:05:25.0,165,240,277,26.239999771
318,2022-01-24 08:05:26.0,167,240,272,26.25
319,2022-01-24 08:05:27.0,165,240,273,26.239999771
320,2022-01-24 08:05:28.0,163,240,272,26.190000534
321,2022-01-24 08:05:29.0,163,239,276,26.159999847
322,2022-01-24 08:05:30.0,162,241,272,26.209999084
323,2022-01-24 08:05:31.0,164,239,275,26.180000305
324,2022-01-24 08:05:32.0,163,240,275,26.239999771
325,2022-01-24 08:05:33.0,165,240,273,26.190000534
326,2022-01-24 08:05:34.0,164,240,271,26.219999313
327,2022-01-24 08:05:35.0,164,239,276,26.270000458
328,2022-01-24 08:05:36.0,166,239,274,26.190000534
329,2022-01-24 08:05:37.0,163,240,274,26.190000534
330,2022-01-24 08:05:38.0,167,238,274,26.100000381
331,2022-01-24 08:05:39.0,165,237,274,26.209999084
332,2022-01-24 08:05:40.0,165,235,271,26.239999771
333,2022-01-24 08:05:41.0,169,236,275,26.190000534
334,2022-01-24 08:05:42.0,165,237,275,26.209999084
335,2022-01-24 08:05:43.0,163,236,274,26.180000305
336,2022-01-24 08:05:44.0,164,235,274,26.180000305
337,2022-01-24 08:05:45.0,166,237,275,26.219999313
338,2022-01-24 08:05:46.0,163,237,274,26.219999313
339,2022-01-24 08:05:47.0,163,235,273,26.159999847
340,2022-01-24 08:05:48.0,166,237,275,26.25
341,2022-01-24 08:05:49.0,166,236,276,26.219999313
342,2022-01-24 08:05:50.0,164,236,275,26.270000458
343,2022-01-24 08:05:51.0,165,235,274,26.219999313
344,2022-01-24 08:05:52.0,165,236,274,26.270000458
345,2022-01-24 08:05:53.0,166,236,272,26.319999695
346,2022-01-24 08:05:54.0,167,236,274,26.319999695
347,2022-01-24 08:05:55.0,165,237,274,26.270000458
348,2022-01-24 08:05:56.0,165,236,274,26.319999695
349,2022-01-24 08:05:57.0,166,235,273,26.25
350,2022-01-24 08:05:58.0,169,236,273,26.290000916
351,2022-01-24 08:05:59.0,165,235,275,26.209999084
352,2022-01-24 08:06:00.0,162,236,275,26.190000534
353,2022-01-24 08:06:01.0,166,236,273,26.180000305
354,2022-01-24 08:06:02.0,165,237,275,26.270000458
355,2022-01-24 08:06:03.0,161,237,273,26.219999313
356,2022-01-24 08:06:04.0,163,236,272,26.190000534
357,2022-01-24 08:06:05.0,168,236,276,26.219999313
358,2022-01-24 08:06:06.0,163,237,275,26.239999771
359,2022-01-24 08:06:07.0,163,236,272,26.190000534
360,2022-01-24 08:06:08.0,168,236,272,26.219999313
361,2022-01-24 08:06:09.0,163,236,276,26.209999084
362,2022-01-24 08:06:10.0,165,237,274,26.180000305
363,2022-01-24 08:06:11.0,163,238,278,26.190000534
364,2022-01-24 08:06:12.0,165,237,280,26.209999084
365,2022-01-24 08:06:13.0,164,236,275,26.239999771
366,2022-01-24 08:06:15.0,165,236,274,26.290000916
367,2022-01-24 08:06:16.0,167,236,277,26.239999771
368,2022-01-24 08:06:17.0,167,237,278,26.239999771
369,2022-01-24 08:06:18.0,165,236,274,26.209999084
370,2022-01-24 08:06:19.0,163,237,279,26.13999939
371,2022-01-24 08:06:20.0,163,238,283,26.290000916
372,2022-01-24 08:06:21.0,164,237,284,26.270000458
373,2022-01-24 08:06:22.0,167,237,277,26.180000305
374,2022-01-24 08:06:23.0,165,237,278,26.219999313
375,2022-01-24 08:06:24.0,163,236,277,26.209999084
376,2022-01-24 08:06:25.0,165,235,277,26.25
377,2022-01-24 08:06:26.0,166,238,276,26.209999084
378,2022-01-24 08:06:27.0,167,236,280,26.239999771
379,2022-01-24 08:06:28.0,166,237,284,26.219999313
380,2022-01-24 08:06:29.0,165,237,285,26.159999847
381,2022-01-24 08:06:30.0,163,236,276,26.239999771
382,2022-01-24 08:06:31.0,164,236,278,26.219999313
383,2022-01-24 08:06:32.0,168,236,277,26.209999084
384,2022-01-24 08:06:33.0,169,236,274,26.319999695
385,2022-01-24 08:06:34.0,162,236,277,26.25
386,2022-01-24 08:06:35.0,163,236,277,26.270000458
387,2022-01-24 08:06:36.0,162,236,280,26.299999237
388,2022-01-24 08:06:37.0,164,238,277,26.219999313
389,2022-01-24 08:06:38.0,164,236,275,26.319999695
390,2022-01-24 08:06:39.0,164,237,277,26.190000534
391,2022-01-24 08:06:40.0,162,236,278,26.239999771
392,2022-01-24 08:06:41.0,162,234,279,26.239999771
393,2022-01-24 08:06:42.0,164,235,277,26.239999771
394,2022-01-24 08:06:43.0,167,237,274,26.239999771
395,2022-01-24 08:06:44.0,165,236,279,26.100000381
396,2022-01-24 08:06:45.0,164,236,277,26.270000458
397,2022-01-24 08:06:46.0,165,238,277,26.270000458
398,2022-01-24 08:06:47.0,166,239,281,26.25
399,2022-01-24 08:06:48.0,163,235,273,26.25
400,2022-01-24 08:06:49.0,168,236,277,26.290000916
401,2022-01-24 08:06:50.0,166,235,275,26.209999084
402,2022-01-24 08:06:51.0,168,235,272,26.129999161
403,2022-01-24 08:06:52.0,165,235,276,26.25
404,2022-01-24 08:06:53.0,163,235,270,26.290000916
405,2022-01-24 08:06:54.0,166,237,276,26.270000458
406,2022-01-24 08:06:55.0,164,238,272,26.270000458
407,2022-01-24 08:06:56.0,163,236,273,26.270000458
408,2022-01-24 08:06:57.0,163,236,280,26.270000458
409,2022-01-24 08:06:58.0,165,235,278,26.270000458
410,2022-01-24 08:06:59.0,168,237,276,26.190000534
411,2022-01-24 08:07:00.0,166,237,278,26.25
412,2022-01-24 08:07:01.0,163,235,276,26.25
413,2022-01-24 08:07:02.0,162,236,275,26.239999771
414,2022-01-24 08:07:03.0,166,235,277,26.239999771
415,2022-01-24 08:07:04.0,165,235,277,26.290000916
416,2022-01-24 08:07:05.0,163,236,276,26.13999939
417,2022-01-24 08:07:06.0,167,237,279,26.319999695
418,2022-01-24 08:07:07.0,162,238,278,26.299999237
419,2022-01-24 08:07:08.0,161,235,274,26.329999924
420,2022-01-24 08:07:09.0,163,236,277,26.239999771
421,2022-01-24 08:07:10.0,164,238,276,26.329999924
422,2022-01-24 08:07:11.0,165,238,281,26.399999619
423,2022-01-24 08:07:12.0,164,237,272,26.190000534
424,2022-01-24 08:07:13.0,164,236,275,26.290000916
425,2022-01-24 08:07:14.0,163,235,277,26.219999313
426,2022-01-24 08:07:15.0,163,236,274,26.329999924
427,2022-01-24 08:07:16.0,163,237,276,26.299999237
428,2022-01-24 08:07:17.0,166,238,277,26.270000458
429,2022-01-24 08:07:18.0,165,235,277,26.270000458
430,2022-01-24 08:07:19.0,164,238,275,26.209999084
431,2022-01-24 08:07:20.0,163,236,277,26.209999084
432,2022-01-24 08:07:21.0,165,235,277,26.270000458
433,2022-01-24 08:07:22.0,165,236,278,26.25
434,2022-01-24 08:07:23.0,163,235,277,26.25
435,2022-01-24 08:07:24.0,167,236,275,26.270000458
436,2022-01-24 08:07:25.0,164,237,275,26.270000458
437,2022-01-24 08:07:26.0,165,236,275,26.36000061
438,2022-01-24 08:07:27.0,161,236,275,26.209999084
439,2022-01-24 08:07:28.0,165,235,279,26.270000458
440,2022-01-24 08:07:29.0,164,236,278,26.219999313
441,2022-01-24 08:07:30.0,166,235,277,26.290000916
442,2022-01-24 08:07:31.0,165,235,279,26.290000916
443,2022-01-24 08:07:32.0,168,243,275,26.319999695
444,2022-01-24 08:07:33.0,164,240,277,26.239999771
445,2022-01-24 08:07:34.0,166,240,272,26.299999237
446,2022-01-24 08:07:35.0,164,241,271,26.25
447,2022-01-24 08:07:36.0,165,240,276,26.290000916
448,2022-01-24 08:07:37.0,164,240,274,26.219999313
449,2022-01-24 08:07:38.0,167,235,274,26.299999237
450,2022-01-24 08:07:39.0,164,241,274,26.299999237
451,2022-01-24 08:07:40.0,167,239,278,26.290000916
452,2022-01-24 08:07:41.0,163,246,281,26.290000916
453,2022-01-24 08:07:42.0,165,251,278,26.239999771
454,2022-01-24 08:07:43.0,165,246,279,26.190000534
455,2022-01-24 08:07:44.0,167,245,280,26.350000381
456,2022-01-24 08:07:45.0,164,247,271,26.290000916
457,2022-01-24 08:07:46.0,163,247,277,26.270000458
458,2022-01-24 08:07:47.0,164,251,274,26.239999771
459,2022-01-24 08:07:48.0,163,250,277,26.25
460,2022-01-24 08:07:49.0,164,250,274,26.299999237
461,2022-01-24 08:07:50.0,163,256,271,26.100000381
462,2022-01-24 08:07:51.0,164,247,273,26.239999771
463,2022-01-24 08:07:52.0,164,245,271,26.209999084
464,2022-01-24 08:07:53.0,164,245,274,26.25
465,2022-01-24 08:07:54.0,164,243,271,26.219999313
466,2022-01-24 08:07:55.0,161,247,273,26.239999771
467,2022-01-24 08:07:56.0,163,247,275,26.190000534
468,2022-01-24 08:07:57.0,164,247,276,26.25
469,2022-01-24 08:07:58.0,165,247,279,26.290000916
470,2022-01-24 08:07:59.0,162,247,277,26.219999313
471,2022-01-24 08:08:00.0,164,251,278,26.219999313
472,2022-01-24 08:08:01.0,164,246,279,26.190000534
473,2022-01-24 08:08:02.0,166,246,279,26.270000458
474,2022-01-24 08:08:03.0,164,240,280,26.25
475,2022-01-24 08:08:04.0,162,239,280,26.219999313
476,2022-01-24 08:08:05.0,165,240,280,26.239999771
477,2022-01-24 08:08:06.0,164,249,279,26.209999084
478,2022-01-24 08:08:07.0,165,245,277,26.25
479,2022-01-24 08:08:08.0,165,243,277,26.239999771
480,2022-01-24 08:08:09.0,167,255,276,26.25
481,2022-01-24 08:08:10.0,164,248,280,26.209999084
482,2022-01-24 08:08:11.0,163,239,278,26.219999313
483,2022-01-24 08:08:12.0,164,239,274,26.180000305
484,2022-01-24 08:08:13.0,164,256,275,26.290000916
