id,time,meand1,meand2,meand3,flow1
108,2022-01-23 08:01:53.0,162,233,265,27.040000916
109,2022-01-23 08:01:54.0,163,233,269,26.879999161
110,2022-01-23 08:01:55.0,161,232,268,27.010000229
111,2022-01-23 08:01:56.0,159,234,271,27.100000381
112,2022-01-23 08:01:58.0,159,234,266,27.100000381
113,2022-01-23 08:01:59.0,159,232,266,27.040000916
114,2022-01-23 08:02:00.0,162,233,268,26.989999771
115,2022-01-23 08:02:01.0,160,233,267,26.989999771
116,2022-01-23 08:02:02.0,163,232,264,27.049999237
117,2022-01-23 08:02:03.0,164,233,271,26.989999771
118,2022-01-23 08:02:04.0,161,234,266,27.069999695
119,2022-01-23 08:02:05.0,159,232,267,27.069999695
120,2022-01-23 08:02:06.0,164,232,267,27.049999237
121,2022-01-23 08:02:07.0,162,232,267,27.049999237
122,2022-01-23 08:02:08.0,164,234,267,27.010000229
123,2022-01-23 08:02:09.0,163,233,266,26.979999542
124,2022-01-23 08:02:10.0,160,233,267,27.010000229
125,2022-01-23 08:02:11.0,158,234,269,27.010000229
126,2022-01-23 08:02:12.0,164,232,267,26.930000305
127,2022-01-23 08:02:13.0,159,232,266,26.930000305
128,2022-01-23 08:02:14.0,160,233,266,26.979999542
129,2022-01-23 08:02:15.0,164,232,267,26.959999084
130,2022-01-23 08:02:16.0,161,233,269,27.010000229
131,2022-01-23 08:02:17.0,165,234,265,27.020000458
132,2022-01-23 08:02:18.0,162,233,272,26.989999771
133,2022-01-23 08:02:19.0,161,233,267,27.049999237
134,2022-01-23 08:02:20.0,161,233,264,27.010000229
135,2022-01-23 08:02:21.0,162,232,270,27.010000229
136,2022-01-23 08:02:22.0,161,236,268,26.989999771
137,2022-01-23 08:02:23.0,162,232,264,27.010000229
138,2022-01-23 08:02:24.0,161,232,265,26.989999771
139,2022-01-23 08:02:25.0,164,233,264,27.069999695
140,2022-01-23 08:02:26.0,161,233,263,26.989999771
141,2022-01-23 08:02:27.0,164,233,269,27.020000458
142,2022-01-23 08:02:28.0,163,232,266,26.979999542
143,2022-01-23 08:02:29.0,161,234,266,26.979999542
144,2022-01-23 08:02:30.0,163,234,266,26.909999847
145,2022-01-23 08:02:31.0,162,232,264,26.989999771
146,2022-01-23 08:02:32.0,159,232,271,27.049999237
147,2022-01-23 08:02:34.0,161,232,274,27.120000839
148,2022-01-23 08:02:35.0,160,232,274,27.069999695
149,2022-01-23 08:02:36.0,161,234,276,27.049999237
150,2022-01-23 08:02:37.0,161,232,275,26.940000534
151,2022-01-23 08:02:38.0,162,232,277,27.040000916
152,2022-01-23 08:02:39.0,164,234,271,27.049999237
153,2022-01-23 08:02:40.0,161,233,273,27.010000229
154,2022-01-23 08:02:41.0,163,233,272,27.049999237
155,2022-01-23 08:02:42.0,160,233,274,27.120000839
156,2022-01-23 08:02:43.0,164,232,275,27.040000916
157,2022-01-23 08:02:44.0,160,234,270,27.020000458
158,2022-01-23 08:02:45.0,162,232,273,26.979999542
159,2022-01-23 08:02:46.0,162,232,270,27.049999237
160,2022-01-23 08:02:47.0,159,232,273,27.010000229
161,2022-01-23 08:02:48.0,162,233,268,26.870000839
162,2022-01-23 08:02:49.0,163,232,269,26.979999542
163,2022-01-23 08:02:50.0,164,234,265,26.959999084
164,2022-01-23 08:02:51.0,160,232,267,26.989999771
165,2022-01-23 08:02:52.0,165,232,270,26.989999771
166,2022-01-23 08:02:53.0,160,232,271,27.010000229
167,2022-01-23 08:02:54.0,162,232,271,26.979999542
168,2022-01-23 08:02:55.0,163,232,272,27.040000916
169,2022-01-23 08:02:56.0,159,232,273,26.979999542
170,2022-01-23 08:02:57.0,161,232,273,27.049999237
171,2022-01-23 08:02:58.0,159,232,277,27.010000229
172,2022-01-23 08:02:59.0,159,233,270,27.010000229
173,2022-01-23 08:03:00.0,161,233,269,27.069999695
174,2022-01-23 08:03:01.0,164,234,269,26.930000305
175,2022-01-23 08:03:02.0,159,233,270,27.129999161
176,2022-01-23 08:03:03.0,163,232,269,26.979999542
177,2022-01-23 08:03:04.0,161,233,265,27.010000229
178,2022-01-23 08:03:05.0,159,234,265,26.959999084
179,2022-01-23 08:03:06.0,161,233,270,26.989999771
180,2022-01-23 08:03:07.0,162,232,263,26.940000534
181,2022-01-23 08:03:08.0,163,232,267,27.040000916
182,2022-01-23 08:03:09.0,162,234,265,27.010000229
183,2022-01-23 08:03:10.0,159,233,264,26.940000534
184,2022-01-23 08:03:11.0,160,233,267,26.979999542
185,2022-01-23 08:03:12.0,161,232,264,27.010000229
186,2022-01-23 08:03:13.0,162,231,264,26.989999771
187,2022-01-23 08:03:14.0,161,233,265,26.959999084
188,2022-01-23 08:03:15.0,164,232,267,27.010000229
189,2022-01-23 08:03:16.0,161,234,267,27.020000458
190,2022-01-23 08:03:17.0,160,233,265,26.989999771
191,2022-01-23 08:03:18.0,158,232,264,26.909999847
192,2022-01-23 08:03:19.0,163,233,270,27.010000229
193,2022-01-23 08:03:20.0,160,233,267,26.930000305
194,2022-01-23 08:03:21.0,161,234,270,26.899999619
195,2022-01-23 08:03:22.0,161,233,267,27.020000458
196,2022-01-23 08:03:23.0,163,235,263,26.940000534
197,2022-01-23 08:03:24.0,162,233,263,26.959999084
198,2022-01-23 08:03:25.0,159,232,262,26.909999847
199,2022-01-23 08:03:26.0,159,233,270,26.979999542
200,2022-01-23 08:03:27.0,163,234,266,26.959999084
201,2022-01-23 08:03:28.0,163,231,260,26.940000534
202,2022-01-23 08:03:29.0,161,232,263,26.930000305
203,2022-01-23 08:03:30.0,160,234,266,26.909999847
204,2022-01-23 08:03:31.0,161,233,263,26.799999237
205,2022-01-23 08:03:32.0,161,234,266,26.959999084
206,2022-01-23 08:03:33.0,160,232,265,26.850000381
207,2022-01-23 08:03:34.0,162,232,265,26.979999542
208,2022-01-23 08:03:35.0,160,232,265,26.909999847
209,2022-01-23 08:03:36.0,162,232,265,26.959999084
210,2022-01-23 08:03:37.0,162,233,270,26.940000534
211,2022-01-23 08:03:38.0,159,232,265,26.959999084
212,2022-01-23 08:03:39.0,158,233,269,26.930000305
213,2022-01-23 08:03:40.0,160,232,270,26.940000534
214,2022-01-23 08:03:41.0,164,232,265,26.930000305
215,2022-01-23 08:03:42.0,160,232,266,26.909999847
216,2022-01-23 08:03:43.0,160,233,266,26.909999847
217,2022-01-23 08:03:44.0,163,234,270,26.899999619
218,2022-01-23 08:03:45.0,160,234,266,26.909999847
219,2022-01-23 08:03:46.0,162,234,270,26.909999847
220,2022-01-23 08:03:47.0,162,232,264,26.930000305
221,2022-01-23 08:03:48.0,158,236,269,26.879999161
222,2022-01-23 08:03:49.0,164,232,269,26.959999084
223,2022-01-23 08:03:50.0,160,234,268,26.930000305
224,2022-01-23 08:03:51.0,160,228,264,26.989999771
225,2022-01-23 08:03:52.0,162,225,265,26.909999847
226,2022-01-23 08:03:53.0,160,226,265,26.899999619
227,2022-01-23 08:03:54.0,163,232,268,26.930000305
228,2022-01-23 08:03:55.0,162,232,269,27.010000229
229,2022-01-23 08:03:56.0,161,227,267,27.010000229
230,2022-01-23 08:03:57.0,164,243,266,26.979999542
231,2022-01-23 08:03:58.0,164,229,265,26.940000534
232,2022-01-23 08:03:59.0,160,232,268,26.879999161
233,2022-01-23 08:04:00.0,161,228,267,26.899999619
234,2022-01-23 08:04:01.0,160,243,265,27.010000229
235,2022-01-23 08:04:02.0,161,235,261,27.069999695
236,2022-01-23 08:04:03.0,160,236,262,27.100000381
237,2022-01-23 08:04:04.0,164,237,265,26.979999542
238,2022-01-23 08:04:05.0,161,237,265,26.930000305
239,2022-01-23 08:04:06.0,161,236,264,26.909999847
240,2022-01-23 08:04:07.0,161,236,263,26.979999542
241,2022-01-23 08:04:08.0,161,237,267,26.940000534
242,2022-01-23 08:04:09.0,161,248,267,26.989999771
243,2022-01-23 08:04:10.0,161,241,272,26.989999771
244,2022-01-23 08:04:11.0,164,236,270,27.040000916
245,2022-01-23 08:04:12.0,162,236,273,26.879999161
246,2022-01-23 08:04:13.0,163,234,272,27.010000229
247,2022-01-23 08:04:14.0,162,238,280,26.979999542
248,2022-01-23 08:04:15.0,161,240,276,27.090000153
249,2022-01-23 08:04:16.0,158,235,270,26.979999542
250,2022-01-23 08:04:17.0,160,237,269,27.069999695
251,2022-01-23 08:04:18.0,163,241,272,27.049999237
252,2022-01-23 08:04:20.0,163,237,270,27.010000229
253,2022-01-23 08:04:21.0,161,236,271,26.979999542
254,2022-01-23 08:04:22.0,163,236,269,27.069999695
255,2022-01-23 08:04:23.0,160,235,271,27.020000458
256,2022-01-23 08:04:24.0,162,235,271,26.989999771
257,2022-01-23 08:04:25.0,161,236,271,26.959999084
258,2022-01-23 08:04:26.0,159,240,272,26.979999542
259,2022-01-23 08:04:27.0,160,236,269,27.069999695
260,2022-01-23 08:04:28.0,161,241,270,26.979999542
261,2022-01-23 08:04:29.0,164,240,272,26.989999771
262,2022-01-23 08:04:30.0,159,236,270,27.040000916
263,2022-01-23 08:04:31.0,161,234,272,26.979999542
264,2022-01-23 08:04:32.0,160,232,268,26.979999542
265,2022-01-23 08:04:33.0,163,233,273,27.010000229
266,2022-01-23 08:04:34.0,163,240,274,27.010000229
267,2022-01-23 08:04:35.0,160,236,274,26.979999542
268,2022-01-23 08:04:36.0,165,235,272,26.989999771
269,2022-01-23 08:04:37.0,164,244,268,26.989999771
270,2022-01-23 08:04:38.0,161,242,268,26.989999771
271,2022-01-23 08:04:39.0,163,237,271,26.909999847
272,2022-01-23 08:04:40.0,164,235,270,27.010000229
273,2022-01-23 08:04:41.0,161,247,272,26.879999161
274,2022-01-23 08:04:42.0,158,242,270,27.010000229
275,2022-01-23 08:04:43.0,160,242,270,26.940000534
276,2022-01-23 08:04:44.0,162,243,266,26.989999771
277,2022-01-23 08:04:45.0,160,241,264,27.020000458
278,2022-01-23 08:04:46.0,163,243,267,27.020000458
279,2022-01-23 08:04:47.0,162,239,263,27.020000458
280,2022-01-23 08:04:48.0,165,235,268,26.959999084
281,2022-01-23 08:04:49.0,161,241,267,26.940000534
282,2022-01-23 08:04:50.0,160,244,266,26.930000305
283,2022-01-23 08:04:51.0,160,239,267,27.010000229
284,2022-01-23 08:04:52.0,161,239,264,26.940000534
285,2022-01-23 08:04:53.0,164,236,268,26.979999542
286,2022-01-23 08:04:54.0,166,243,266,26.989999771
287,2022-01-23 08:04:55.0,162,241,270,26.940000534
288,2022-01-23 08:04:56.0,164,238,265,26.989999771
289,2022-01-23 08:04:57.0,160,243,270,27.049999237
290,2022-01-23 08:04:58.0,159,239,265,26.989999771
291,2022-01-23 08:04:59.0,161,247,270,27.040000916
292,2022-01-23 08:05:00.0,162,242,266,26.989999771
293,2022-01-23 08:05:01.0,164,243,268,27.020000458
294,2022-01-23 08:05:02.0,163,240,268,27.010000229
295,2022-01-23 08:05:03.0,161,239,265,27.010000229
296,2022-01-23 08:05:04.0,161,240,259,26.940000534
297,2022-01-23 08:05:05.0,164,241,264,26.979999542
298,2022-01-23 08:05:06.0,161,242,265,26.940000534
299,2022-01-23 08:05:07.0,162,242,262,27.010000229
300,2022-01-23 08:05:08.0,161,245,265,26.959999084
301,2022-01-23 08:05:09.0,158,242,268,26.979999542
302,2022-01-23 08:05:10.0,158,243,266,26.959999084
303,2022-01-23 08:05:11.0,163,247,269,26.959999084
304,2022-01-23 08:05:12.0,160,235,273,26.979999542
305,2022-01-23 08:05:13.0,161,238,264,27.090000153
306,2022-01-23 08:05:14.0,160,235,265,27.069999695
307,2022-01-23 08:05:15.0,163,245,266,26.979999542
308,2022-01-23 08:05:16.0,162,242,266,26.989999771
309,2022-01-23 08:05:17.0,161,237,264,27.020000458
310,2022-01-23 08:05:18.0,163,246,268,27.049999237
311,2022-01-23 08:05:19.0,163,240,269,27.090000153
312,2022-01-23 08:05:20.0,164,236,266,27.090000153
313,2022-01-23 08:05:21.0,162,236,268,27.090000153
314,2022-01-23 08:05:22.0,161,239,265,26.930000305
315,2022-01-23 08:05:23.0,159,244,264,27.049999237
316,2022-01-23 08:05:24.0,160,246,264,26.979999542
317,2022-01-23 08:05:25.0,159,244,266,27.010000229
318,2022-01-23 08:05:26.0,164,239,264,27.069999695
319,2022-01-23 08:05:27.0,164,240,267,27.049999237
320,2022-01-23 08:05:28.0,159,240,266,27.010000229
321,2022-01-23 08:05:29.0,160,241,268,27.049999237
322,2022-01-23 08:05:30.0,157,239,263,27.040000916
323,2022-01-23 08:05:31.0,164,242,266,27.020000458
324,2022-01-23 08:05:32.0,160,239,270,26.959999084
325,2022-01-23 08:05:33.0,162,240,267,27.100000381
326,2022-01-23 08:05:34.0,163,237,267,27.040000916
327,2022-01-23 08:05:35.0,161,242,266,27.010000229
328,2022-01-23 08:05:36.0,161,244,267,27.020000458
329,2022-01-23 08:05:37.0,162,240,267,27.090000153
330,2022-01-23 08:05:38.0,159,243,268,27.020000458
331,2022-01-23 08:05:39.0,164,237,267,27.090000153
332,2022-01-23 08:05:40.0,160,250,268,26.989999771
333,2022-01-23 08:05:41.0,159,236,266,26.940000534
334,2022-01-23 08:05:42.0,163,240,266,27.069999695
335,2022-01-23 08:05:43.0,159,240,267,27.100000381
336,2022-01-23 08:05:44.0,163,244,266,27.159999847
337,2022-01-23 08:05:45.0,162,240,265,27.200000763
338,2022-01-23 08:05:46.0,163,243,269,27.049999237
339,2022-01-23 08:05:47.0,161,244,269,27.069999695
340,2022-01-23 08:05:48.0,163,242,269,27.069999695
341,2022-01-23 08:05:49.0,162,242,272,27.069999695
342,2022-01-23 08:05:50.0,164,243,270,27.100000381
343,2022-01-23 08:05:51.0,161,245,277,27.120000839
344,2022-01-23 08:05:52.0,159,239,273,27.040000916
345,2022-01-23 08:05:53.0,160,236,274,27.040000916
346,2022-01-23 08:05:54.0,160,236,275,27.069999695
347,2022-01-23 08:05:55.0,162,242,274,27.069999695
348,2022-01-23 08:05:56.0,165,239,272,27.100000381
349,2022-01-23 08:05:57.0,161,240,274,27.090000153
350,2022-01-23 08:05:58.0,161,251,272,27.069999695
351,2022-01-23 08:05:59.0,163,246,273,27.069999695
352,2022-01-23 08:06:00.0,163,234,268,27.129999161
353,2022-01-23 08:06:01.0,163,237,267,27.100000381
354,2022-01-23 08:06:02.0,161,242,268,27.040000916
355,2022-01-23 08:06:03.0,164,243,270,27.120000839
356,2022-01-23 08:06:04.0,161,244,271,27.020000458
357,2022-01-23 08:06:05.0,161,246,269,27.069999695
358,2022-01-23 08:06:06.0,160,244,270,27.010000229
359,2022-01-23 08:06:07.0,164,239,271,27.090000153
360,2022-01-23 08:06:08.0,165,239,270,27.090000153
361,2022-01-23 08:06:09.0,165,239,269,27.040000916
362,2022-01-23 08:06:10.0,164,241,269,27.020000458
363,2022-01-23 08:06:11.0,160,246,268,26.979999542
364,2022-01-23 08:06:12.0,158,240,274,27.069999695
365,2022-01-23 08:06:13.0,160,241,271,27.069999695
366,2022-01-23 08:06:14.0,159,236,270,27.040000916
367,2022-01-23 08:06:15.0,163,242,267,27.090000153
368,2022-01-23 08:06:16.0,162,242,268,27.049999237
369,2022-01-23 08:06:17.0,160,239,270,27.100000381
370,2022-01-23 08:06:18.0,160,243,271,27.069999695
371,2022-01-23 08:06:19.0,161,241,269,27.120000839
372,2022-01-23 08:06:20.0,160,247,264,27.100000381
373,2022-01-23 08:06:21.0,164,245,264,27.020000458
374,2022-01-23 08:06:22.0,161,243,264,26.979999542
375,2022-01-23 08:06:23.0,159,239,268,27.040000916
376,2022-01-23 08:06:24.0,159,241,268,26.989999771
377,2022-01-23 08:06:25.0,162,242,267,27.120000839
378,2022-01-23 08:06:26.0,163,241,267,27.010000229
379,2022-01-23 08:06:27.0,162,239,264,27.100000381
380,2022-01-23 08:06:28.0,162,240,265,27.069999695
381,2022-01-23 08:06:29.0,161,239,264,27.090000153
382,2022-01-23 08:06:30.0,163,243,264,27.090000153
383,2022-01-23 08:06:31.0,162,243,263,27.040000916
384,2022-01-23 08:06:32.0,160,249,266,27.040000916
385,2022-01-23 08:06:33.0,161,236,267,27.069999695
386,2022-01-23 08:06:34.0,163,236,270,27.090000153
387,2022-01-23 08:06:35.0,161,236,271,27.100000381
388,2022-01-23 08:06:36.0,158,246,267,27.020000458
389,2022-01-23 08:06:37.0,164,242,268,27.049999237
390,2022-01-23 08:06:38.0,161,240,266,27.090000153
391,2022-01-23 08:06:39.0,157,253,260,26.989999771
392,2022-01-23 08:06:40.0,164,245,263,26.979999542
393,2022-01-23 08:06:41.0,160,236,261,27.049999237
394,2022-01-23 08:06:42.0,163,237,268,27.010000229
395,2022-01-23 08:06:43.0,160,249,263,27.120000839
396,2022-01-23 08:06:44.0,161,243,264,27.069999695
397,2022-01-23 08:06:45.0,163,243,267,27.040000916
398,2022-01-23 08:06:46.0,164,244,266,27.010000229
399,2022-01-23 08:06:47.0,161,245,260,27.040000916
400,2022-01-23 08:06:48.0,160,243,267,26.940000534
401,2022-01-23 08:06:49.0,161,241,266,27.049999237
402,2022-01-23 08:06:50.0,161,240,265,27.010000229
403,2022-01-23 08:06:51.0,159,243,265,27.120000839
404,2022-01-23 08:06:52.0,164,247,267,27.040000916
405,2022-01-23 08:06:53.0,164,239,266,27.090000153
406,2022-01-23 08:06:54.0,164,240,263,27.020000458
407,2022-01-23 08:06:55.0,159,236,266,27.120000839
408,2022-01-23 08:06:56.0,160,241,269,27.100000381
409,2022-01-23 08:06:57.0,163,242,269,26.979999542
410,2022-01-23 08:06:58.0,161,241,268,27.010000229
411,2022-01-23 08:06:59.0,162,243,268,27.040000916
412,2022-01-23 08:07:00.0,160,237,266,27.069999695
413,2022-01-23 08:07:01.0,160,239,265,27.040000916
414,2022-01-23 08:07:02.0,162,239,268,27.010000229
415,2022-01-23 08:07:03.0,163,241,268,27.049999237
416,2022-01-23 08:07:04.0,162,240,269,27.049999237
417,2022-01-23 08:07:05.0,161,243,267,27.049999237
418,2022-01-23 08:07:06.0,159,244,265,27.120000839
419,2022-01-23 08:07:07.0,159,243,264,27.149999619
420,2022-01-23 08:07:08.0,164,242,266,27.090000153
421,2022-01-23 08:07:09.0,161,242,273,27.100000381
422,2022-01-23 08:07:10.0,161,243,266,27.069999695
423,2022-01-23 08:07:11.0,160,247,263,27.040000916
424,2022-01-23 08:07:12.0,157,244,266,27.120000839
425,2022-01-23 08:07:13.0,163,241,264,27.090000153
426,2022-01-23 08:07:14.0,166,236,268,27.049999237
427,2022-01-23 08:07:15.0,160,237,265,27.069999695
428,2022-01-23 08:07:16.0,163,248,264,27.020000458
429,2022-01-23 08:07:17.0,164,247,267,27.069999695
430,2022-01-23 08:07:18.0,160,253,263,27.090000153
431,2022-01-23 08:07:19.0,162,241,268,27.159999847
432,2022-01-23 08:07:20.0,161,251,268,27.120000839
433,2022-01-23 08:07:21.0,161,239,263,27.090000153
434,2022-01-23 08:07:22.0,160,236,269,27.090000153
435,2022-01-23 08:07:23.0,163,239,263,26.979999542
436,2022-01-23 08:07:24.0,159,245,270,27.040000916
437,2022-01-23 08:07:25.0,164,242,270,27.090000153
438,2022-01-23 08:07:26.0,165,244,271,27.090000153
439,2022-01-23 08:07:27.0,163,243,270,27.069999695
440,2022-01-23 08:07:28.0,159,244,271,27.049999237
441,2022-01-23 08:07:29.0,160,239,270,27.020000458
442,2022-01-23 08:07:30.0,161,241,273,26.989999771
443,2022-01-23 08:07:31.0,159,244,282,27.090000153
444,2022-01-23 08:07:32.0,159,253,277,26.959999084
445,2022-01-23 08:07:33.0,164,241,272,27.090000153
446,2022-01-23 08:07:34.0,163,239,273,27.100000381
447,2022-01-23 08:07:35.0,161,236,273,27.010000229
448,2022-01-23 08:07:36.0,163,243,269,27.020000458
449,2022-01-23 08:07:37.0,159,239,267,27.069999695
450,2022-01-23 08:07:38.0,164,242,267,27.100000381
451,2022-01-23 08:07:39.0,160,241,268,26.989999771
452,2022-01-23 08:07:40.0,159,240,271,27.020000458
453,2022-01-23 08:07:41.0,163,250,267,27.040000916
454,2022-01-23 08:07:42.0,161,242,265,27.040000916
455,2022-01-23 08:07:43.0,159,239,267,27.020000458
456,2022-01-23 08:07:44.0,160,239,267,27.010000229
457,2022-01-23 08:07:45.0,159,240,268,27.040000916
458,2022-01-23 08:07:46.0,164,244,271,27.010000229
459,2022-01-23 08:07:47.0,159,239,272,26.930000305
460,2022-01-23 08:07:48.0,160,239,273,27.010000229
461,2022-01-23 08:07:49.0,160,240,269,26.989999771
462,2022-01-23 08:07:50.0,159,243,275,27.149999619
463,2022-01-23 08:07:51.0,161,243,270,26.979999542
464,2022-01-23 08:07:52.0,161,247,269,27.020000458
465,2022-01-23 08:07:53.0,164,241,270,27.040000916
466,2022-01-23 08:07:54.0,159,237,270,27.090000153
467,2022-01-23 08:07:55.0,160,236,269,27.040000916
468,2022-01-23 08:07:56.0,161,236,274,27.049999237
469,2022-01-23 08:07:57.0,163,244,270,27.090000153
470,2022-01-23 08:07:58.0,161,243,269,27.069999695
471,2022-01-23 08:07:59.0,161,239,265,27.069999695
472,2022-01-23 08:08:00.0,163,249,268,27.040000916
473,2022-01-23 08:08:01.0,162,248,266,27.010000229
474,2022-01-23 08:08:02.0,163,235,265,27.010000229
475,2022-01-23 08:08:03.0,162,242,265,26.879999161
476,2022-01-23 08:08:04.0,161,251,267,26.829999924
477,2022-01-23 08:08:05.0,163,245,264,26.819999695
478,2022-01-23 08:08:06.0,159,243,264,26.680000305
479,2022-01-23 08:08:07.0,160,244,266,26.600000381
480,2022-01-23 08:08:08.0,159,246,267,26.540000916
481,2022-01-23 08:08:09.0,159,240,267,26.569999695
