時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:01:32.000756,176,698,265,25.06,0.0,0.0
2022-01-13 18:01:33.009791,175,699,269,25.03,0.0,0.0
2022-01-13 18:01:34.004222,176,697,269,25.08,0.0,0.0
2022-01-13 18:01:35.002816,175,699,266,25.06,0.0,0.0
2022-01-13 18:01:36.004489,174,699,268,25.28,0.0,0.0
2022-01-13 18:01:37.006133,173,699,267,24.76,0.0,0.0
2022-01-13 18:01:38.009031,173,699,273,24.83,0.0,0.0
2022-01-13 18:01:39.001969,175,698,265,24.83,0.0,0.0
2022-01-13 18:01:40.004589,176,698,267,24.73,0.0,0.0
2022-01-13 18:01:41.010166,174,698,263,24.78,0.0,0.0
2022-01-13 18:01:42.005131,174,698,267,24.73,0.0,0.0
2022-01-13 18:01:43.007707,175,699,264,24.65,0.0,0.0
2022-01-13 18:01:44.005542,175,698,267,24.64,0.0,0.0
2022-01-13 18:01:45.005579,177,698,267,24.53,0.0,0.0
2022-01-13 18:01:46.008530,172,699,265,24.59,0.0,0.0
2022-01-13 18:01:47.007808,173,698,266,24.51,0.0,0.0
2022-01-13 18:01:48.001995,173,698,268,24.62,0.0,0.0
2022-01-13 18:01:49.010165,174,698,265,24.64,0.0,0.0
2022-01-13 18:01:50.007549,175,699,267,24.69,0.0,0.0
2022-01-13 18:01:52.011302,175,699,269,24.56,0.0,0.0
2022-01-13 18:01:53.002673,176,697,271,24.29,0.0,0.0
2022-01-13 18:01:54.006684,173,698,273,24.48,0.0,0.0
2022-01-13 18:01:55.009265,177,698,270,24.45,0.0,0.0
2022-01-13 18:01:56.004647,175,698,267,24.45,0.0,0.0
2022-01-13 18:01:57.008306,175,698,265,24.61,0.0,0.0
2022-01-13 18:01:58.002911,175,697,266,24.4,0.0,0.0
2022-01-13 18:01:59.004308,175,698,267,24.37,0.0,0.0
2022-01-13 18:02:00.007119,174,697,270,24.39,0.0,0.0
2022-01-13 18:02:01.008631,175,698,267,24.42,0.0,0.0
2022-01-13 18:02:02.005745,175,698,265,24.4,0.0,0.0
2022-01-13 18:02:03.006521,176,698,265,24.43,0.0,0.0
2022-01-13 18:02:04.003317,174,699,270,24.4,0.0,0.0
2022-01-13 18:02:05.006053,173,698,265,24.39,0.0,0.0
2022-01-13 18:02:06.009003,175,697,267,24.42,0.0,0.0
2022-01-13 18:02:07.003478,175,698,266,24.32,0.0,0.0
2022-01-13 18:02:08.010663,174,698,263,24.34,0.0,0.0
2022-01-13 18:02:09.005703,173,698,263,24.32,0.0,0.0
2022-01-13 18:02:10.008707,177,698,263,24.36,0.0,0.0
2022-01-13 18:02:11.004878,174,698,265,24.4,0.0,0.0
2022-01-13 18:02:12.008589,173,698,266,24.4,0.0,0.0
2022-01-13 18:02:13.010687,174,698,270,24.36,0.0,0.0
2022-01-13 18:02:14.009670,175,698,269,24.31,0.0,0.0
2022-01-13 18:02:15.002576,175,698,264,24.29,0.0,0.0
2022-01-13 18:02:16.009688,175,698,262,24.37,0.0,0.0
2022-01-13 18:02:17.002222,175,699,261,24.39,0.0,0.0
2022-01-13 18:02:18.006606,175,698,261,24.29,0.0,0.0
2022-01-13 18:02:19.008700,172,698,267,24.36,0.0,0.0
2022-01-13 18:02:20.001745,177,698,270,24.36,0.0,0.0
2022-01-13 18:02:21.007860,174,698,263,24.39,0.0,0.0
2022-01-13 18:02:22.011040,177,697,263,24.48,0.0,0.0
2022-01-13 18:02:23.003385,176,698,264,24.28,0.0,0.0
2022-01-13 18:02:24.007322,176,697,267,24.36,0.0,0.0
2022-01-13 18:02:25.001259,175,698,265,24.31,0.0,0.0
2022-01-13 18:02:26.004336,175,699,263,24.36,0.0,0.0
2022-01-13 18:02:27.009850,173,699,266,24.34,0.0,0.0
2022-01-13 18:02:28.003371,174,698,264,24.32,0.0,0.0
2022-01-13 18:02:29.005914,175,697,267,24.39,0.0,0.0
2022-01-13 18:02:30.009100,173,698,265,24.28,0.0,0.0
2022-01-13 18:02:31.003412,175,698,261,24.43,0.0,0.0
2022-01-13 18:02:32.004710,173,699,262,24.37,0.0,0.0
2022-01-13 18:02:33.007861,176,699,260,24.29,0.0,0.0
2022-01-13 18:02:34.009723,175,698,268,24.42,0.0,0.0
2022-01-13 18:02:35.002685,177,698,265,24.21,0.0,0.0
2022-01-13 18:02:36.007097,173,700,264,24.34,0.0,0.0
2022-01-13 18:02:37.008241,173,699,267,24.36,0.0,0.0
2022-01-13 18:02:38.005500,175,698,266,24.34,0.0,0.0
2022-01-13 18:02:39.007372,175,698,267,24.47,0.0,0.0
2022-01-13 18:02:40.007020,174,698,269,24.39,0.0,0.0
2022-01-13 18:02:41.007959,176,699,270,24.39,0.0,0.0
2022-01-13 18:02:42.009577,174,698,267,24.39,0.0,0.0
2022-01-13 18:02:43.003154,176,699,270,24.43,0.0,0.0
2022-01-13 18:02:44.005124,176,698,267,24.36,0.0,0.0
2022-01-13 18:02:45.009792,174,697,265,24.36,0.0,0.0
2022-01-13 18:02:46.008611,174,699,266,24.43,0.0,0.0
2022-01-13 18:02:47.001954,175,700,264,24.26,0.0,0.0
2022-01-13 18:02:48.005615,175,698,268,24.32,0.0,0.0
2022-01-13 18:02:49.002776,174,697,266,24.4,0.0,0.0
2022-01-13 18:02:50.003283,175,699,264,24.39,0.0,0.0
2022-01-13 18:02:51.004857,177,698,269,24.39,0.0,0.0
2022-01-13 18:02:52.005579,177,698,266,24.42,0.0,0.0
2022-01-13 18:02:53.009391,177,698,269,24.36,0.0,0.0
2022-01-13 18:02:54.010960,174,698,267,24.37,0.0,0.0
2022-01-13 18:02:55.001142,176,699,268,24.37,0.0,0.0
2022-01-13 18:02:56.002432,175,698,265,24.47,0.0,0.0
2022-01-13 18:02:57.006214,177,698,264,24.36,0.0,0.0
2022-01-13 18:02:58.001973,174,699,269,24.43,0.0,0.0
2022-01-13 18:02:59.003842,175,699,271,24.28,0.0,0.0
2022-01-13 18:03:00.006097,176,698,271,24.21,0.0,0.0
2022-01-13 18:03:01.005196,173,699,268,24.39,0.0,0.0
2022-01-13 18:03:02.009081,176,699,268,24.4,0.0,0.0
2022-01-13 18:03:03.002618,175,698,270,24.42,0.0,0.0
2022-01-13 18:03:04.007630,173,698,267,24.47,0.0,0.0
2022-01-13 18:03:05.005149,175,698,266,24.58,0.0,0.0
2022-01-13 18:03:06.005126,174,697,270,24.62,0.0,0.0
2022-01-13 18:03:07.010366,174,698,270,24.76,0.0,0.0
2022-01-13 18:03:08.007005,178,699,268,25.01,0.0,0.0
2022-01-13 18:03:09.002332,172,698,270,24.98,0.0,0.0
2022-01-13 18:03:10.006429,173,698,264,24.97,0.0,0.0
2022-01-13 18:03:11.001586,175,697,265,24.92,0.0,0.0
2022-01-13 18:03:12.002569,177,698,267,24.94,0.0,0.0
2022-01-13 18:03:13.001018,175,698,262,25.03,0.0,0.0
2022-01-13 18:03:14.007556,175,698,269,24.92,0.0,0.0
2022-01-13 18:03:15.005594,177,698,266,25.05,0.0,0.0
2022-01-13 18:03:16.006906,172,699,267,25.14,0.0,0.0
2022-01-13 18:03:17.010810,174,699,263,25.12,0.0,0.0
2022-01-13 18:03:18.001971,176,698,267,25.08,0.0,0.0
2022-01-13 18:03:19.010065,176,698,265,25.09,0.0,0.0
2022-01-13 18:03:20.009017,175,698,270,25.16,0.0,0.0
2022-01-13 18:03:21.008735,173,698,267,25.16,0.0,0.0
2022-01-13 18:03:23.004863,174,698,269,25.2,0.0,0.0
2022-01-13 18:03:24.007818,175,698,267,25.06,0.0,0.0
2022-01-13 18:03:25.009459,174,698,266,25.14,0.0,0.0
2022-01-13 18:03:26.008499,175,697,270,25.12,0.0,0.0
2022-01-13 18:03:27.001123,176,699,271,25.09,0.0,0.0
2022-01-13 18:03:28.002912,174,699,270,25.14,0.0,0.0
2022-01-13 18:03:29.005323,175,699,269,25.08,0.0,0.0
2022-01-13 18:03:30.008260,175,699,278,25.14,0.0,0.0
2022-01-13 18:03:31.006378,176,699,270,25.2,0.0,0.0
2022-01-13 18:03:32.009464,174,699,276,25.14,0.0,0.0
2022-01-13 18:03:33.002007,174,699,267,25.11,0.0,0.0
2022-01-13 18:03:34.001187,173,697,270,25.05,0.0,0.0
2022-01-13 18:03:35.006901,175,697,263,25.12,0.0,0.0
2022-01-13 18:03:36.005307,174,698,269,25.09,0.0,0.0
2022-01-13 18:03:37.005488,177,698,266,25.05,0.0,0.0
2022-01-13 18:03:38.002802,174,698,268,25.08,0.0,0.0
2022-01-13 18:03:39.008507,173,698,271,25.09,0.0,0.0
2022-01-13 18:03:40.008985,175,698,274,25.12,0.0,0.0
2022-01-13 18:03:41.001811,175,698,273,25.14,0.0,0.0
2022-01-13 18:03:42.004625,177,697,267,25.11,0.0,0.0
2022-01-13 18:03:43.006537,176,699,267,25.14,0.0,0.0
2022-01-13 18:03:44.003917,177,699,274,25.11,0.0,0.0
2022-01-13 18:03:45.003197,174,698,269,25.05,0.0,0.0
2022-01-13 18:03:46.007555,175,699,270,24.89,0.0,0.0
2022-01-13 18:03:47.010294,174,699,266,24.81,0.0,0.0
2022-01-13 18:03:48.009426,175,698,269,24.81,0.0,0.0
2022-01-13 18:03:49.003968,175,697,267,24.64,0.0,0.0
2022-01-13 18:03:50.007541,174,697,267,24.61,0.0,0.0
2022-01-13 18:03:51.002668,173,699,272,24.54,0.0,0.0
2022-01-13 18:03:52.005590,174,698,276,24.43,0.0,0.0
2022-01-13 18:03:53.004635,173,699,269,24.47,0.0,0.0
2022-01-13 18:03:54.008500,176,699,266,24.64,0.0,0.0
2022-01-13 18:03:55.010223,175,699,264,24.45,0.0,0.0
2022-01-13 18:03:56.007398,174,699,264,24.43,0.0,0.0
2022-01-13 18:03:57.003884,175,699,266,24.34,0.0,0.0
2022-01-13 18:03:58.004923,175,699,265,24.51,0.0,0.0
2022-01-13 18:03:59.006491,173,697,264,24.37,0.0,0.0
2022-01-13 18:04:00.005097,173,698,263,24.45,0.0,0.0
2022-01-13 18:04:01.002944,173,698,267,24.45,0.0,0.0
2022-01-13 18:04:02.003902,173,699,265,24.4,0.0,0.0
2022-01-13 18:04:03.007580,177,697,265,24.4,0.0,0.0
2022-01-13 18:04:04.004143,176,698,268,24.37,0.0,0.0
2022-01-13 18:04:06.010434,177,699,268,24.47,0.0,0.0
2022-01-13 18:04:07.004068,174,698,270,24.36,0.0,0.0
2022-01-13 18:04:08.006108,176,698,268,24.45,0.0,0.0
2022-01-13 18:04:09.009807,176,698,264,24.36,0.0,0.0
2022-01-13 18:04:10.010167,173,698,268,24.43,0.0,0.0
2022-01-13 18:04:11.003917,174,697,264,24.39,0.0,0.0
2022-01-13 18:04:12.001219,176,699,271,24.43,0.0,0.0
2022-01-13 18:04:13.003090,174,697,268,24.31,0.0,0.0
2022-01-13 18:04:14.006536,176,699,268,24.39,0.0,0.0
2022-01-13 18:04:15.003334,175,699,267,24.45,0.0,0.0
2022-01-13 18:04:16.010827,174,699,266,24.37,0.0,0.0
2022-01-13 18:04:17.003870,173,700,265,24.4,0.0,0.0
2022-01-13 18:04:18.007574,177,697,270,24.39,0.0,0.0
2022-01-13 18:04:19.006740,173,698,269,24.25,0.0,0.0
2022-01-13 18:04:20.008277,175,699,267,24.42,0.0,0.0
2022-01-13 18:04:21.009222,175,698,268,24.43,0.0,0.0
2022-01-13 18:04:22.002028,176,699,269,24.53,0.0,0.0
2022-01-13 18:04:23.008706,175,698,268,24.62,0.0,0.0
2022-01-13 18:04:24.003326,175,698,267,24.75,0.0,0.0
2022-01-13 18:04:25.010143,175,697,265,24.72,0.0,0.0
2022-01-13 18:04:26.001839,174,699,268,24.8,0.0,0.0
2022-01-13 18:04:27.004596,175,698,265,24.86,0.0,0.0
2022-01-13 18:04:28.006264,175,699,266,25.01,0.0,0.0
2022-01-13 18:04:29.002877,175,697,270,24.9,0.0,0.0
2022-01-13 18:04:30.004466,172,698,273,25.0,0.0,0.0
2022-01-13 18:04:31.006691,174,698,270,24.98,0.0,0.0
2022-01-13 18:04:32.007422,177,698,269,24.92,0.0,0.0
2022-01-13 18:04:33.002021,175,699,265,24.98,0.0,0.0
2022-01-13 18:04:34.005947,175,699,268,25.06,0.0,0.0
2022-01-13 18:04:35.005139,176,698,269,25.06,0.0,0.0
2022-01-13 18:04:36.001184,173,698,266,25.09,0.0,0.0
2022-01-13 18:04:37.005516,175,697,266,25.03,0.0,0.0
2022-01-13 18:04:38.005037,174,699,270,25.11,0.0,0.0
2022-01-13 18:04:39.007541,175,699,264,25.09,0.0,0.0
2022-01-13 18:04:40.002115,174,698,267,25.12,0.0,0.0
2022-01-13 18:04:41.004550,176,699,267,25.14,0.0,0.0
2022-01-13 18:04:42.005035,174,699,268,25.19,0.0,0.0
2022-01-13 18:04:43.002387,175,698,266,25.05,0.0,0.0
2022-01-13 18:04:44.004599,175,699,266,24.87,0.0,0.0
2022-01-13 18:04:45.008343,175,698,267,24.78,0.0,0.0
2022-01-13 18:04:46.001373,175,698,267,24.78,0.0,0.0
2022-01-13 18:04:47.004002,174,698,266,24.7,0.0,0.0
2022-01-13 18:04:48.010652,172,698,268,24.83,0.0,0.0
2022-01-13 18:04:49.004044,176,698,267,24.67,0.0,0.0
2022-01-13 18:04:50.007586,174,697,268,24.61,0.0,0.0
2022-01-13 18:04:51.010652,174,698,266,24.58,0.0,0.0
2022-01-13 18:04:52.001540,175,697,275,24.54,0.0,0.0
2022-01-13 18:04:53.006034,175,699,265,24.61,0.0,0.0
2022-01-13 18:04:54.009511,178,698,267,24.45,0.0,0.0
2022-01-13 18:04:55.002995,174,699,266,24.47,0.0,0.0
2022-01-13 18:04:56.006009,175,700,268,24.59,0.0,0.0
2022-01-13 18:04:57.001018,174,699,268,24.72,0.0,0.0
2022-01-13 18:04:58.004168,175,698,265,24.8,0.0,0.0
2022-01-13 18:04:59.006329,172,699,270,24.94,0.0,0.0
2022-01-13 18:05:00.007402,173,699,270,25.01,0.0,0.0
2022-01-13 18:05:01.006486,176,697,273,25.01,0.0,0.0
2022-01-13 18:05:02.009335,176,699,265,25.01,0.0,0.0
2022-01-13 18:05:03.001465,175,698,263,25.01,0.0,0.0
2022-01-13 18:05:04.004133,173,698,264,25.0,0.0,0.0
2022-01-13 18:05:05.007601,175,697,264,25.2,0.0,0.0
2022-01-13 18:05:06.001786,176,699,264,25.17,0.0,0.0
2022-01-13 18:05:07.004239,174,699,265,25.12,0.0,0.0
2022-01-13 18:05:08.006917,173,697,267,25.08,0.0,0.0
2022-01-13 18:05:09.001854,175,699,267,25.16,0.0,0.0
2022-01-13 18:05:10.009359,177,698,265,25.16,0.0,0.0
2022-01-13 18:05:11.007820,173,698,269,25.11,0.0,0.0
2022-01-13 18:05:12.009171,177,698,269,25.19,0.0,0.0
2022-01-13 18:05:13.004339,174,699,264,25.17,0.0,0.0
2022-01-13 18:05:14.005452,177,699,267,25.17,0.0,0.0
2022-01-13 18:05:15.009876,175,699,265,25.14,0.0,0.0
2022-01-13 18:05:16.005532,174,698,266,25.2,0.0,0.0
2022-01-13 18:05:17.006724,175,699,266,25.23,0.0,0.0
2022-01-13 18:05:18.006031,175,698,270,25.31,0.0,0.0
2022-01-13 18:05:19.010477,174,698,270,25.23,0.0,0.0
2022-01-13 18:05:20.004859,177,698,268,25.14,0.0,0.0
2022-01-13 18:05:21.003884,173,698,273,25.09,0.0,0.0
2022-01-13 18:05:22.006990,175,697,268,25.01,0.0,0.0
2022-01-13 18:05:23.005222,173,699,269,25.17,0.0,0.0
2022-01-13 18:05:24.009528,176,698,267,25.14,0.0,0.0
2022-01-13 18:05:25.001563,176,699,267,25.17,0.0,0.0
2022-01-13 18:05:26.005321,173,699,267,25.19,0.0,0.0
2022-01-13 18:05:27.008647,176,698,269,25.17,0.0,0.0
2022-01-13 18:05:28.001539,173,699,271,25.12,0.0,0.0
2022-01-13 18:05:29.005220,174,698,264,25.11,0.0,0.0
2022-01-13 18:05:30.007319,174,699,268,24.98,0.0,0.0
2022-01-13 18:05:31.004209,173,698,267,25.08,0.0,0.0
2022-01-13 18:05:32.007371,176,698,265,25.12,0.0,0.0
2022-01-13 18:05:33.001170,175,698,265,25.19,0.0,0.0
2022-01-13 18:05:34.005047,173,699,267,25.14,0.0,0.0
2022-01-13 18:05:35.009630,176,697,266,25.19,0.0,0.0
2022-01-13 18:05:36.004871,176,698,267,25.08,0.0,0.0
2022-01-13 18:05:37.007312,174,698,266,25.12,0.0,0.0
2022-01-13 18:05:38.001623,176,699,274,25.16,0.0,0.0
2022-01-13 18:05:39.005264,173,698,266,25.14,0.0,0.0
2022-01-13 18:05:40.007176,175,699,270,25.06,0.0,0.0
2022-01-13 18:05:41.010686,176,698,267,25.12,0.0,0.0
2022-01-13 18:05:42.002287,175,699,270,25.14,0.0,0.0
2022-01-13 18:05:43.004889,174,698,268,25.2,0.0,0.0
2022-01-13 18:05:44.007595,176,699,273,25.17,0.0,0.0
2022-01-13 18:05:45.005104,173,698,265,25.16,0.0,0.0
2022-01-13 18:05:46.006825,176,698,265,25.11,0.0,0.0
2022-01-13 18:05:47.010509,174,699,267,25.12,0.0,0.0
2022-01-13 18:05:48.004653,173,699,264,25.05,0.0,0.0
2022-01-13 18:05:49.010918,176,697,274,25.08,0.0,0.0
2022-01-13 18:05:50.005528,175,698,264,25.17,0.0,0.0
2022-01-13 18:05:51.008150,174,699,270,25.28,0.0,0.0
2022-01-13 18:05:52.001384,176,700,265,25.12,0.0,0.0
2022-01-13 18:05:53.006217,172,698,264,25.17,0.0,0.0
2022-01-13 18:05:54.010140,177,699,272,25.17,0.0,0.0
2022-01-13 18:05:55.003560,176,698,267,25.3,0.0,0.0
2022-01-13 18:05:56.006598,175,698,268,25.16,0.0,0.0
2022-01-13 18:05:57.010664,175,698,267,25.14,0.0,0.0
2022-01-13 18:05:58.002138,175,699,270,25.2,0.0,0.0
2022-01-13 18:05:59.005155,175,699,275,25.14,0.0,0.0
2022-01-13 18:06:00.008396,173,698,268,25.14,0.0,0.0
2022-01-13 18:06:01.003429,176,699,270,25.14,0.0,0.0
2022-01-13 18:06:02.005074,173,698,269,25.14,0.0,0.0
2022-01-13 18:06:03.007850,176,698,268,25.14,0.0,0.0
2022-01-13 18:06:04.001743,177,699,267,25.06,0.0,0.0
2022-01-13 18:06:05.004993,176,698,274,25.23,0.0,0.0
2022-01-13 18:06:06.008286,174,697,274,25.16,0.0,0.0
2022-01-13 18:06:07.001443,175,698,273,25.17,0.0,0.0
2022-01-13 18:06:08.005497,173,698,267,25.23,0.0,0.0
2022-01-13 18:06:09.005336,175,698,268,25.19,0.0,0.0
2022-01-13 18:06:10.001845,178,699,266,25.19,0.0,0.0
2022-01-13 18:06:11.006237,175,699,268,25.16,0.0,0.0
2022-01-13 18:06:13.004629,174,698,267,25.23,0.0,0.0
2022-01-13 18:06:14.004515,174,698,266,25.2,0.0,0.0
2022-01-13 18:06:15.007642,175,698,266,25.2,0.0,0.0
2022-01-13 18:06:16.002948,175,698,264,25.2,0.0,0.0
2022-01-13 18:06:17.005642,172,699,269,25.2,0.0,0.0
2022-01-13 18:06:18.004516,174,699,263,25.16,0.0,0.0
2022-01-13 18:06:19.002283,176,699,266,25.28,0.0,0.0
2022-01-13 18:06:20.006464,172,698,265,25.28,0.0,0.0
2022-01-13 18:06:21.007849,175,698,267,25.28,0.0,0.0
2022-01-13 18:06:22.005497,174,698,263,25.23,0.0,0.0
2022-01-13 18:06:23.004137,174,698,271,25.27,0.0,0.0
2022-01-13 18:06:24.006833,175,699,266,25.17,0.0,0.0
2022-01-13 18:06:25.003581,178,699,269,25.22,0.0,0.0
2022-01-13 18:06:26.002740,175,697,264,25.2,0.0,0.0
2022-01-13 18:06:27.001617,173,698,267,25.22,0.0,0.0
2022-01-13 18:06:28.007486,175,698,266,25.16,0.0,0.0
2022-01-13 18:06:29.003872,177,699,267,25.14,0.0,0.0
2022-01-13 18:06:30.005063,174,699,269,25.2,0.0,0.0
2022-01-13 18:06:31.008231,175,698,270,25.23,0.0,0.0
2022-01-13 18:06:32.007973,174,698,268,25.2,0.0,0.0
2022-01-13 18:06:33.007427,177,699,265,25.17,0.0,0.0
2022-01-13 18:06:34.006995,176,698,269,25.2,0.0,0.0
2022-01-13 18:06:35.002856,173,698,270,25.2,0.0,0.0
2022-01-13 18:06:36.001346,175,701,267,25.19,0.0,0.0
2022-01-13 18:06:37.007233,175,698,265,25.14,0.0,0.0
2022-01-13 18:06:38.001125,176,698,271,25.12,0.0,0.0
2022-01-13 18:06:39.001671,174,698,270,25.06,0.0,0.0
2022-01-13 18:06:40.009635,178,698,277,25.16,0.0,0.0
2022-01-13 18:06:41.005753,175,699,272,25.03,0.0,0.0
2022-01-13 18:06:42.006242,174,699,271,25.09,0.0,0.0
2022-01-13 18:06:43.006622,173,699,268,25.14,0.0,0.0
2022-01-13 18:06:44.003973,173,699,271,25.14,0.0,0.0
2022-01-13 18:06:45.003936,175,698,264,25.28,0.0,0.0
2022-01-13 18:06:46.005447,176,698,270,25.28,0.0,0.0
2022-01-13 18:06:47.010587,175,699,266,25.19,0.0,0.0
2022-01-13 18:06:48.000872,175,699,265,25.16,0.0,0.0
2022-01-13 18:06:49.009834,175,699,268,25.09,0.0,0.0
2022-01-13 18:06:50.006209,175,698,266,25.17,0.0,0.0
2022-01-13 18:06:51.007774,176,697,263,25.11,0.0,0.0
2022-01-13 18:06:52.009386,174,699,270,25.06,0.0,0.0
