時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:00:43.006741,179,237,270,17.0,0.0,0.0
2022-01-22 08:00:44.007648,178,236,270,17.08,0.0,0.0
2022-01-22 08:00:45.010875,179,239,270,17.11,0.0,0.0
2022-01-22 08:00:46.002250,177,235,270,17.09,0.0,0.0
2022-01-22 08:00:47.003870,178,238,270,17.12,0.0,0.0
2022-01-22 08:00:48.009772,180,237,273,17.17,0.0,0.0
2022-01-22 08:00:49.001535,181,236,275,17.08,0.0,0.0
2022-01-22 08:00:50.004151,177,237,268,17.12,0.0,0.0
2022-01-22 08:00:51.007392,177,235,271,17.06,0.0,0.0
2022-01-22 08:00:52.009766,182,238,267,17.05,0.0,0.0
2022-01-22 08:00:53.005200,176,236,266,17.08,0.0,0.0
2022-01-22 08:00:54.009977,180,237,269,17.03,0.0,0.0
2022-01-22 08:00:55.003407,178,234,268,17.11,0.0,0.0
2022-01-22 08:00:56.007457,178,236,267,17.09,0.0,0.0
2022-01-22 08:00:57.003127,176,236,264,17.09,0.0,0.0
2022-01-22 08:00:58.006608,177,235,264,17.12,0.0,0.0
2022-01-22 08:00:59.009281,180,236,265,17.09,0.0,0.0
2022-01-22 08:01:00.010843,177,236,270,17.12,0.0,0.0
2022-01-22 08:01:01.001146,178,236,271,17.17,0.0,0.0
2022-01-22 08:01:02.004546,178,237,270,17.08,0.0,0.0
2022-01-22 08:01:03.006565,177,236,275,17.06,0.0,0.0
2022-01-22 08:01:04.009901,179,237,273,17.11,0.0,0.0
2022-01-22 08:01:05.003319,180,235,268,17.11,0.0,0.0
2022-01-22 08:01:06.005173,182,237,269,17.11,0.0,0.0
2022-01-22 08:01:07.007317,178,235,268,17.08,0.0,0.0
2022-01-22 08:01:08.009755,178,236,270,17.08,0.0,0.0
2022-01-22 08:01:09.002962,179,237,267,17.14,0.0,0.0
2022-01-22 08:01:10.006439,175,236,274,17.16,0.0,0.0
2022-01-22 08:01:11.005807,179,236,269,17.2,0.0,0.0
2022-01-22 08:01:12.010296,178,236,268,17.09,0.0,0.0
2022-01-22 08:01:13.003450,178,235,270,17.11,0.0,0.0
2022-01-22 08:01:14.007011,182,236,272,17.09,0.0,0.0
2022-01-22 08:01:15.003222,177,237,265,17.09,0.0,0.0
2022-01-22 08:01:16.007333,181,236,270,17.08,0.0,0.0
2022-01-22 08:01:17.003711,178,236,273,17.09,0.0,0.0
2022-01-22 08:01:18.006669,182,238,269,17.06,0.0,0.0
2022-01-22 08:01:19.001905,177,235,271,17.12,0.0,0.0
2022-01-22 08:01:20.007225,177,235,269,17.09,0.0,0.0
2022-01-22 08:01:21.009530,180,236,269,17.11,0.0,0.0
2022-01-22 08:01:22.001837,177,238,269,17.16,0.0,0.0
2022-01-22 08:01:23.008873,180,236,272,17.16,0.0,0.0
2022-01-22 08:01:24.003159,178,234,269,17.08,0.0,0.0
2022-01-22 08:01:25.010568,177,236,270,17.09,0.0,0.0
2022-01-22 08:01:26.005113,179,237,267,17.14,0.0,0.0
2022-01-22 08:01:27.008383,180,236,270,17.14,0.0,0.0
2022-01-22 08:01:28.004742,179,237,271,17.03,0.0,0.0
2022-01-22 08:01:29.007792,176,236,269,17.12,0.0,0.0
2022-01-22 08:01:30.001837,178,235,273,17.06,0.0,0.0
2022-01-22 08:01:31.006283,177,236,272,17.12,0.0,0.0
2022-01-22 08:01:32.010735,179,236,271,17.16,0.0,0.0
2022-01-22 08:01:33.002265,180,236,270,17.06,0.0,0.0
2022-01-22 08:01:34.006923,176,235,269,17.05,0.0,0.0
2022-01-22 08:01:35.010742,177,237,271,17.09,0.0,0.0
2022-01-22 08:01:36.003158,176,238,271,17.16,0.0,0.0
2022-01-22 08:01:37.008939,178,239,269,17.08,0.0,0.0
2022-01-22 08:01:38.004165,178,238,272,17.17,0.0,0.0
2022-01-22 08:01:39.006779,177,235,270,17.16,0.0,0.0
2022-01-22 08:01:40.009648,177,236,268,17.11,0.0,0.0
2022-01-22 08:01:41.004879,178,237,271,17.16,0.0,0.0
2022-01-22 08:01:42.009182,181,237,270,17.12,0.0,0.0
2022-01-22 08:01:43.002822,180,236,272,17.16,0.0,0.0
2022-01-22 08:01:44.009076,177,235,273,17.09,0.0,0.0
2022-01-22 08:01:45.005898,179,236,272,17.11,0.0,0.0
2022-01-22 08:01:46.002082,178,236,270,17.12,0.0,0.0
2022-01-22 08:01:47.005151,180,236,272,17.08,0.0,0.0
2022-01-22 08:01:48.009394,179,236,272,17.12,0.0,0.0
2022-01-22 08:01:49.007649,178,237,273,17.12,0.0,0.0
2022-01-22 08:01:50.001146,176,236,271,17.12,0.0,0.0
2022-01-22 08:01:51.003432,180,235,270,17.09,0.0,0.0
2022-01-22 08:01:52.006727,177,238,270,17.06,0.0,0.0
2022-01-22 08:01:53.009205,181,238,270,17.11,0.0,0.0
2022-01-22 08:01:54.001625,178,236,267,17.09,0.0,0.0
2022-01-22 08:01:55.005214,180,236,268,17.06,0.0,0.0
2022-01-22 08:01:56.009173,176,236,268,17.11,0.0,0.0
2022-01-22 08:01:57.011148,177,236,271,17.11,0.0,0.0
2022-01-22 08:01:58.006442,178,235,269,17.11,0.0,0.0
2022-01-22 08:02:00.003629,179,237,269,17.08,0.0,0.0
2022-01-22 08:02:01.007138,178,236,266,17.09,0.0,0.0
2022-01-22 08:02:02.009268,181,236,271,17.12,0.0,0.0
2022-01-22 08:02:03.003973,178,236,269,17.16,0.0,0.0
2022-01-22 08:02:04.008170,179,236,271,17.06,0.0,0.0
2022-01-22 08:02:05.001687,179,236,274,17.09,0.0,0.0
2022-01-22 08:02:06.005970,180,236,269,17.11,0.0,0.0
2022-01-22 08:02:07.009141,177,237,269,17.11,0.0,0.0
2022-01-22 08:02:08.003631,177,236,268,17.12,0.0,0.0
2022-01-22 08:02:09.007376,177,237,272,17.14,0.0,0.0
2022-01-22 08:02:10.010526,180,236,269,17.16,0.0,0.0
2022-01-22 08:02:11.009551,178,235,273,17.16,0.0,0.0
2022-01-22 08:02:12.004329,178,238,269,17.11,0.0,0.0
2022-01-22 08:02:13.010721,178,236,271,17.14,0.0,0.0
2022-01-22 08:02:14.003870,177,236,271,17.09,0.0,0.0
2022-01-22 08:02:15.007338,180,237,270,17.11,0.0,0.0
2022-01-22 08:02:16.010342,177,236,274,17.17,0.0,0.0
2022-01-22 08:02:17.004962,179,236,272,17.03,0.0,0.0
2022-01-22 08:02:18.009867,178,235,269,17.17,0.0,0.0
2022-01-22 08:02:19.004826,182,238,267,17.11,0.0,0.0
2022-01-22 08:02:20.007985,178,236,273,17.12,0.0,0.0
2022-01-22 08:02:21.001958,181,236,269,17.06,0.0,0.0
2022-01-22 08:02:22.006579,178,236,270,17.01,0.0,0.0
2022-01-22 08:02:23.010032,179,236,271,17.09,0.0,0.0
2022-01-22 08:02:24.003371,178,237,269,17.11,0.0,0.0
2022-01-22 08:02:25.005853,178,237,268,17.06,0.0,0.0
2022-01-22 08:02:26.011044,180,235,272,17.09,0.0,0.0
2022-01-22 08:02:27.003872,178,236,271,17.05,0.0,0.0
2022-01-22 08:02:28.007587,177,236,270,17.14,0.0,0.0
2022-01-22 08:02:29.010789,179,235,271,17.12,0.0,0.0
2022-01-22 08:02:30.004972,180,235,268,17.09,0.0,0.0
2022-01-22 08:02:31.007356,178,236,271,17.11,0.0,0.0
2022-01-22 08:02:32.010805,178,236,267,17.08,0.0,0.0
2022-01-22 08:02:33.004699,178,236,273,17.11,0.0,0.0
2022-01-22 08:02:34.009749,178,235,270,17.11,0.0,0.0
2022-01-22 08:02:35.003382,179,236,274,17.08,0.0,0.0
2022-01-22 08:02:36.006968,176,238,268,17.16,0.0,0.0
2022-01-22 08:02:37.002380,179,237,270,17.08,0.0,0.0
2022-01-22 08:02:38.005338,177,237,268,17.11,0.0,0.0
2022-01-22 08:02:39.009775,178,235,270,17.16,0.0,0.0
2022-01-22 08:02:40.001913,177,235,270,17.17,0.0,0.0
2022-01-22 08:02:41.008621,179,237,270,17.22,0.0,0.0
2022-01-22 08:02:42.010667,179,237,267,17.16,0.0,0.0
2022-01-22 08:02:43.002292,178,237,268,17.14,0.0,0.0
2022-01-22 08:02:44.007863,178,236,267,17.12,0.0,0.0
2022-01-22 08:02:45.001674,180,238,269,17.11,0.0,0.0
2022-01-22 08:02:46.004519,177,235,270,17.12,0.0,0.0
2022-01-22 08:02:47.006737,179,236,271,17.06,0.0,0.0
2022-01-22 08:02:48.001676,177,236,270,17.09,0.0,0.0
2022-01-22 08:02:49.004479,177,237,269,17.16,0.0,0.0
2022-01-22 08:02:50.001743,180,236,268,17.16,0.0,0.0
2022-01-22 08:02:51.006262,178,236,270,17.16,0.0,0.0
2022-01-22 08:02:52.010266,182,237,270,17.12,0.0,0.0
2022-01-22 08:02:53.004276,177,236,274,17.12,0.0,0.0
2022-01-22 08:02:54.007242,177,237,268,17.12,0.0,0.0
2022-01-22 08:02:55.011120,179,238,269,17.14,0.0,0.0
2022-01-22 08:02:56.006052,177,238,271,17.14,0.0,0.0
2022-01-22 08:02:58.002527,180,236,270,17.11,0.0,0.0
2022-01-22 08:02:59.006281,179,235,267,17.09,0.0,0.0
2022-01-22 08:03:00.007788,179,237,273,17.09,0.0,0.0
2022-01-22 08:03:01.010575,178,237,268,17.09,0.0,0.0
2022-01-22 08:03:02.004492,177,236,269,17.14,0.0,0.0
2022-01-22 08:03:03.008111,178,238,270,17.17,0.0,0.0
2022-01-22 08:03:04.003561,178,235,270,17.09,0.0,0.0
2022-01-22 08:03:05.008351,176,236,274,17.12,0.0,0.0
2022-01-22 08:03:06.003136,180,235,270,17.09,0.0,0.0
2022-01-22 08:03:07.007218,178,235,269,17.12,0.0,0.0
2022-01-22 08:03:08.011101,177,236,273,17.08,0.0,0.0
2022-01-22 08:03:09.005697,177,237,272,17.12,0.0,0.0
2022-01-22 08:03:10.008856,178,236,272,17.09,0.0,0.0
2022-01-22 08:03:11.010106,178,238,269,17.12,0.0,0.0
2022-01-22 08:03:12.003232,178,236,269,17.09,0.0,0.0
2022-01-22 08:03:13.007986,179,238,271,17.08,0.0,0.0
2022-01-22 08:03:14.001045,179,236,269,17.12,0.0,0.0
2022-01-22 08:03:15.005964,178,235,273,17.11,0.0,0.0
2022-01-22 08:03:16.009784,178,237,270,17.05,0.0,0.0
2022-01-22 08:03:17.003845,181,237,268,17.12,0.0,0.0
2022-01-22 08:03:18.007952,178,236,273,17.16,0.0,0.0
2022-01-22 08:03:19.002520,180,237,273,17.19,0.0,0.0
2022-01-22 08:03:20.008190,181,236,269,17.08,0.0,0.0
2022-01-22 08:03:21.003468,178,236,270,17.08,0.0,0.0
2022-01-22 08:03:22.007431,178,237,274,17.09,0.0,0.0
2022-01-22 08:03:24.002798,177,236,269,17.11,0.0,0.0
2022-01-22 08:03:25.008269,178,235,272,17.11,0.0,0.0
2022-01-22 08:03:26.001044,178,237,273,17.16,0.0,0.0
2022-01-22 08:03:27.007009,178,236,271,17.11,0.0,0.0
2022-01-22 08:03:28.004756,178,238,272,17.03,0.0,0.0
2022-01-22 08:03:29.010675,178,237,268,17.11,0.0,0.0
2022-01-22 08:03:30.006521,179,236,270,17.11,0.0,0.0
2022-01-22 08:03:31.010789,177,236,268,17.11,0.0,0.0
2022-01-22 08:03:32.004948,182,236,270,17.11,0.0,0.0
2022-01-22 08:03:33.010269,179,236,271,17.14,0.0,0.0
2022-01-22 08:03:34.005189,179,237,270,17.09,0.0,0.0
2022-01-22 08:03:35.009976,177,238,270,17.09,0.0,0.0
2022-01-22 08:03:36.004608,176,237,271,17.09,0.0,0.0
2022-01-22 08:03:37.009857,180,238,268,17.09,0.0,0.0
2022-01-22 08:03:38.004687,179,238,272,17.09,0.0,0.0
2022-01-22 08:03:39.006880,176,236,269,17.14,0.0,0.0
2022-01-22 08:03:40.010809,180,237,269,17.08,0.0,0.0
2022-01-22 08:03:41.003102,178,236,270,17.11,0.0,0.0
2022-01-22 08:03:42.007650,178,237,272,17.06,0.0,0.0
2022-01-22 08:03:43.009935,178,235,270,17.2,0.0,0.0
2022-01-22 08:03:44.003290,180,238,270,17.09,0.0,0.0
2022-01-22 08:03:45.007917,176,237,267,17.16,0.0,0.0
2022-01-22 08:03:46.002302,178,236,271,17.14,0.0,0.0
2022-01-22 08:03:47.005679,178,235,271,17.14,0.0,0.0
2022-01-22 08:03:48.002323,175,235,272,17.03,0.0,0.0
2022-01-22 08:03:49.004873,176,236,270,17.09,0.0,0.0
2022-01-22 08:03:50.008405,180,236,267,17.12,0.0,0.0
2022-01-22 08:03:51.001760,177,237,272,17.08,0.0,0.0
2022-01-22 08:03:52.007266,177,236,269,17.09,0.0,0.0
2022-01-22 08:03:53.010816,181,236,273,17.08,0.0,0.0
2022-01-22 08:03:54.006332,181,236,269,17.03,0.0,0.0
2022-01-22 08:03:55.010471,177,237,274,17.22,0.0,0.0
2022-01-22 08:03:56.006433,180,236,269,17.17,0.0,0.0
2022-01-22 08:03:57.005452,181,236,270,17.2,0.0,0.0
2022-01-22 08:03:58.009751,179,238,269,17.11,0.0,0.0
2022-01-22 08:03:59.003195,177,237,270,17.06,0.0,0.0
2022-01-22 08:04:00.007377,180,235,270,17.12,0.0,0.0
2022-01-22 08:04:01.010015,179,238,271,17.09,0.0,0.0
2022-01-22 08:04:02.003186,179,236,268,17.11,0.0,0.0
2022-01-22 08:04:03.005176,179,236,270,17.11,0.0,0.0
2022-01-22 08:04:04.008199,179,236,272,17.01,0.0,0.0
2022-01-22 08:04:05.003819,181,238,271,17.0,0.0,0.0
2022-01-22 08:04:06.006197,178,236,270,17.06,0.0,0.0
2022-01-22 08:04:07.009501,181,235,268,17.01,0.0,0.0
2022-01-22 08:04:08.004422,182,237,272,17.09,0.0,0.0
2022-01-22 08:04:09.005080,179,236,270,16.98,0.0,0.0
2022-01-22 08:04:10.007446,178,236,271,17.01,0.0,0.0
2022-01-22 08:04:11.007267,178,238,270,17.08,0.0,0.0
2022-01-22 08:04:12.004360,178,235,272,17.05,0.0,0.0
2022-01-22 08:04:13.007149,179,236,270,16.98,0.0,0.0
2022-01-22 08:04:14.011091,178,238,274,17.01,0.0,0.0
2022-01-22 08:04:15.006454,179,236,273,17.03,0.0,0.0
2022-01-22 08:04:16.009808,178,237,270,17.03,0.0,0.0
2022-01-22 08:04:17.004066,177,239,271,17.03,0.0,0.0
2022-01-22 08:04:18.009809,178,236,270,17.0,0.0,0.0
2022-01-22 08:04:19.004321,180,236,268,17.01,0.0,0.0
2022-01-22 08:04:20.010056,178,237,270,17.0,0.0,0.0
2022-01-22 08:04:21.003457,177,238,269,17.01,0.0,0.0
2022-01-22 08:04:22.007830,176,236,268,17.03,0.0,0.0
2022-01-22 08:04:23.002118,178,236,268,17.06,0.0,0.0
2022-01-22 08:04:24.003973,180,237,276,17.03,0.0,0.0
2022-01-22 08:04:25.008454,180,238,274,17.05,0.0,0.0
2022-01-22 08:04:26.001758,178,236,269,17.01,0.0,0.0
2022-01-22 08:04:27.006355,179,236,274,17.03,0.0,0.0
2022-01-22 08:04:28.001790,178,238,269,17.09,0.0,0.0
2022-01-22 08:04:29.003331,179,237,273,17.05,0.0,0.0
2022-01-22 08:04:30.007678,176,237,267,17.01,0.0,0.0
2022-01-22 08:04:31.002744,181,235,267,17.03,0.0,0.0
2022-01-22 08:04:32.007135,179,236,273,16.97,0.0,0.0
2022-01-22 08:04:33.001799,179,236,269,17.0,0.0,0.0
2022-01-22 08:04:34.007423,178,236,269,17.08,0.0,0.0
2022-01-22 08:04:35.009553,180,237,272,17.06,0.0,0.0
2022-01-22 08:04:36.001898,178,234,269,17.06,0.0,0.0
2022-01-22 08:04:37.002333,179,238,268,17.11,0.0,0.0
2022-01-22 08:04:38.007823,179,236,269,17.08,0.0,0.0
2022-01-22 08:04:39.009559,181,236,268,17.06,0.0,0.0
2022-01-22 08:04:40.003735,177,236,270,17.06,0.0,0.0
2022-01-22 08:04:41.007421,178,237,270,17.03,0.0,0.0
2022-01-22 08:04:42.002936,175,236,271,17.03,0.0,0.0
2022-01-22 08:04:43.005876,177,235,271,17.0,0.0,0.0
2022-01-22 08:04:44.008512,180,236,269,17.0,0.0,0.0
2022-01-22 08:04:45.002182,178,237,271,17.03,0.0,0.0
2022-01-22 08:04:46.009856,176,235,270,17.01,0.0,0.0
2022-01-22 08:04:47.005148,180,236,269,17.05,0.0,0.0
2022-01-22 08:04:48.007762,177,235,270,17.03,0.0,0.0
2022-01-22 08:04:49.010977,180,237,270,17.03,0.0,0.0
2022-01-22 08:04:50.007056,179,235,268,17.03,0.0,0.0
2022-01-22 08:04:51.010816,181,235,270,17.03,0.0,0.0
2022-01-22 08:04:52.005120,178,236,272,17.0,0.0,0.0
2022-01-22 08:04:53.009323,179,237,270,17.0,0.0,0.0
2022-01-22 08:04:54.003561,178,237,267,16.98,0.0,0.0
2022-01-22 08:04:55.005165,177,235,274,17.03,0.0,0.0
2022-01-22 08:04:56.008121,181,237,270,17.0,0.0,0.0
2022-01-22 08:04:57.003896,178,235,268,17.0,0.0,0.0
2022-01-22 08:04:58.004446,178,235,271,17.03,0.0,0.0
2022-01-22 08:04:59.005332,179,236,270,17.14,0.0,0.0
2022-01-22 08:05:00.001564,180,237,272,17.06,0.0,0.0
2022-01-22 08:05:01.006151,180,236,269,17.11,0.0,0.0
2022-01-22 08:05:02.002238,178,238,268,17.08,0.0,0.0
2022-01-22 08:05:03.004851,178,236,269,17.12,0.0,0.0
2022-01-22 08:05:04.009677,178,236,270,17.25,0.0,0.0
2022-01-22 08:05:05.003233,181,235,273,17.05,0.0,0.0
2022-01-22 08:05:06.008127,178,235,272,17.14,0.0,0.0
2022-01-22 08:05:07.009217,179,237,266,17.09,0.0,0.0
2022-01-22 08:05:08.001809,180,238,270,17.06,0.0,0.0
2022-01-22 08:05:09.010171,178,236,270,17.11,0.0,0.0
2022-01-22 08:05:10.003485,177,235,267,17.14,0.0,0.0
2022-01-22 08:05:11.001474,177,236,270,17.11,0.0,0.0
2022-01-22 08:05:12.003903,178,236,267,17.11,0.0,0.0
2022-01-22 08:05:13.007839,178,236,270,17.09,0.0,0.0
2022-01-22 08:05:14.002475,176,235,267,17.08,0.0,0.0
2022-01-22 08:05:15.007477,177,236,269,17.12,0.0,0.0
2022-01-22 08:05:16.010870,178,238,269,17.05,0.0,0.0
2022-01-22 08:05:17.004042,178,237,270,17.0,0.0,0.0
2022-01-22 08:05:18.010697,180,236,271,17.08,0.0,0.0
2022-01-22 08:05:19.005768,178,236,268,17.11,0.0,0.0
2022-01-22 08:05:20.009537,178,236,267,17.12,0.0,0.0
2022-01-22 08:05:21.003796,178,236,268,17.14,0.0,0.0
2022-01-22 08:05:22.001665,178,235,271,17.17,0.0,0.0
2022-01-22 08:05:23.006170,179,236,270,17.06,0.0,0.0
2022-01-22 08:05:24.010085,178,238,270,17.06,0.0,0.0
2022-01-22 08:05:25.010621,177,235,272,17.05,0.0,0.0
2022-01-22 08:05:26.005211,179,236,269,17.08,0.0,0.0
2022-01-22 08:05:27.007142,178,236,272,17.16,0.0,0.0
2022-01-22 08:05:28.001028,178,235,272,17.09,0.0,0.0
2022-01-22 08:05:29.004818,179,236,268,17.09,0.0,0.0
2022-01-22 08:05:30.007313,179,237,270,17.05,0.0,0.0
2022-01-22 08:05:31.002708,178,236,271,17.03,0.0,0.0
2022-01-22 08:05:32.006982,176,237,270,17.11,0.0,0.0
2022-01-22 08:05:33.009493,180,237,269,17.11,0.0,0.0
2022-01-22 08:05:34.002868,178,235,268,17.06,0.0,0.0
2022-01-22 08:05:35.010162,178,235,270,17.06,0.0,0.0
2022-01-22 08:05:36.003388,178,237,271,17.08,0.0,0.0
2022-01-22 08:05:37.007410,178,237,270,17.11,0.0,0.0
2022-01-22 08:05:38.010768,178,236,268,17.08,0.0,0.0
2022-01-22 08:05:39.007530,177,236,270,17.09,0.0,0.0
2022-01-22 08:05:40.002381,179,236,270,17.06,0.0,0.0
2022-01-22 08:05:41.006202,178,235,273,17.0,0.0,0.0
2022-01-22 08:05:42.010291,176,237,268,17.05,0.0,0.0
2022-01-22 08:05:43.002821,178,236,270,17.05,0.0,0.0
2022-01-22 08:05:44.009078,178,235,267,17.05,0.0,0.0
2022-01-22 08:05:45.004033,182,236,273,17.09,0.0,0.0
2022-01-22 08:05:46.006024,178,237,270,17.03,0.0,0.0
2022-01-22 08:05:47.007950,178,236,273,17.05,0.0,0.0
2022-01-22 08:05:48.002182,177,237,270,17.08,0.0,0.0
2022-01-22 08:05:49.008324,179,234,269,17.11,0.0,0.0
2022-01-22 08:05:50.003138,179,236,269,17.05,0.0,0.0
2022-01-22 08:05:51.006220,176,238,271,17.09,0.0,0.0
2022-01-22 08:05:52.009174,180,238,268,17.05,0.0,0.0
2022-01-22 08:05:53.006635,179,235,270,17.12,0.0,0.0
2022-01-22 08:05:54.010693,179,237,272,17.11,0.0,0.0
2022-01-22 08:05:55.003968,177,236,272,17.05,0.0,0.0
2022-01-22 08:05:56.007659,177,237,269,17.05,0.0,0.0
2022-01-22 08:05:57.010315,177,236,272,17.01,0.0,0.0
2022-01-22 08:05:59.003091,177,238,271,17.03,0.0,0.0
2022-01-22 08:06:00.006008,178,237,271,17.08,0.0,0.0
2022-01-22 08:06:01.009372,178,236,271,17.09,0.0,0.0
2022-01-22 08:06:02.004115,177,237,272,17.06,0.0,0.0
2022-01-22 08:06:03.008790,180,237,270,17.09,0.0,0.0
2022-01-22 08:06:04.003662,178,237,269,17.12,0.0,0.0
2022-01-22 08:06:05.007617,178,236,269,17.12,0.0,0.0
2022-01-22 08:06:06.003288,177,237,270,17.09,0.0,0.0
2022-01-22 08:06:07.007606,180,236,270,17.16,0.0,0.0
2022-01-22 08:06:08.010968,178,236,268,17.08,0.0,0.0
2022-01-22 08:06:09.007948,179,236,270,17.06,0.0,0.0
2022-01-22 08:06:10.005486,177,235,269,17.05,0.0,0.0
2022-01-22 08:06:11.009976,180,236,269,17.09,0.0,0.0
2022-01-22 08:06:12.004661,179,235,269,17.14,0.0,0.0
2022-01-22 08:06:13.010547,179,236,273,17.05,0.0,0.0
2022-01-22 08:06:14.005980,179,236,269,17.14,0.0,0.0
2022-01-22 08:06:15.003452,179,237,270,17.01,0.0,0.0
2022-01-22 08:06:16.007744,176,236,270,17.06,0.0,0.0
2022-01-22 08:06:17.002967,180,235,268,17.03,0.0,0.0
2022-01-22 08:06:18.007932,179,235,272,17.14,0.0,0.0
2022-01-22 08:06:19.005888,177,236,270,17.08,0.0,0.0
2022-01-22 08:06:20.009090,177,237,271,17.11,0.0,0.0
2022-01-22 08:06:21.003200,180,239,270,17.11,0.0,0.0
2022-01-22 08:06:22.007624,180,237,273,17.03,0.0,0.0
2022-01-22 08:06:23.001928,177,236,270,17.03,0.0,0.0
2022-01-22 08:06:24.006205,176,236,269,17.03,0.0,0.0
2022-01-22 08:06:25.010772,177,236,267,17.06,0.0,0.0
2022-01-22 08:06:26.005909,181,238,272,17.03,0.0,0.0
2022-01-22 08:06:27.009714,177,236,269,17.12,0.0,0.0
2022-01-22 08:06:28.011801,178,236,267,17.0,0.0,0.0
2022-01-22 08:06:29.004264,178,237,270,17.08,0.0,0.0
2022-01-22 08:06:30.007697,178,237,268,17.09,0.0,0.0
2022-01-22 08:06:31.011161,178,235,270,17.06,0.0,0.0
2022-01-22 08:06:32.003054,178,238,272,17.08,0.0,0.0
2022-01-22 08:06:33.009268,178,236,270,17.09,0.0,0.0
2022-01-22 08:06:34.003823,180,237,271,17.17,0.0,0.0
2022-01-22 08:06:35.006967,176,237,269,17.06,0.0,0.0
2022-01-22 08:06:36.005630,177,236,270,17.09,0.0,0.0
2022-01-22 08:06:37.009549,178,236,270,17.06,0.0,0.0
2022-01-22 08:06:38.004164,178,235,267,17.12,0.0,0.0
2022-01-22 08:06:39.006908,178,236,268,17.05,0.0,0.0
2022-01-22 08:06:40.005460,180,237,264,17.06,0.0,0.0
2022-01-22 08:06:41.007904,178,236,273,17.16,0.0,0.0
2022-01-22 08:06:42.001744,175,235,270,17.12,0.0,0.0
2022-01-22 08:06:43.005433,177,237,272,17.06,0.0,0.0
2022-01-22 08:06:44.008640,178,237,270,17.03,0.0,0.0
2022-01-22 08:06:45.002564,180,236,271,17.08,0.0,0.0
2022-01-22 08:06:46.004063,179,238,267,17.11,0.0,0.0
2022-01-22 08:06:47.007737,177,237,271,17.06,0.0,0.0
2022-01-22 08:06:48.001648,181,236,271,17.01,0.0,0.0
2022-01-22 08:06:49.006958,179,235,268,17.09,0.0,0.0
2022-01-22 08:06:50.002204,178,237,271,17.09,0.0,0.0
2022-01-22 08:06:51.008550,179,237,268,17.06,0.0,0.0
2022-01-22 08:06:52.010854,177,236,270,17.01,0.0,0.0
2022-01-22 08:06:53.002734,181,237,270,17.05,0.0,0.0
2022-01-22 08:06:54.006597,178,236,271,17.06,0.0,0.0
2022-01-22 08:06:55.010746,178,235,267,17.08,0.0,0.0
2022-01-22 08:06:56.007694,179,236,268,17.03,0.0,0.0
2022-01-22 08:06:57.003069,176,237,270,17.03,0.0,0.0
2022-01-22 08:06:58.010169,182,236,267,17.06,0.0,0.0
2022-01-22 08:06:59.004096,178,236,269,17.12,0.0,0.0
